a,r,s,x,y
wm,w,m,0.6108735801191912,0.8408126654377461
af,a,f,0.3979393599578567,0.3776328391315747
wm,w,m,0.614506874114571,0.9804809887354256
am,a,m,0.47164329494759627,0.621577695006841
af,a,f,0.39234467711868276,0.32870323046889904
bf,b,f,0.2005942955998953,0.04716523452064287
wf,w,f,0.4525462379154962,0.6487595057649235
af,a,f,0.7291309429408656,0.45964856948057436
wf,w,f,0.32422671286512184,0.6176911903841109
am,a,m,0.40489462367296747,0.5636959640721225
bf,b,f,0.2492705077695257,0.03928373093801575
bm,b,m,0.12005438381472862,0.28445200094467105
af,a,f,0.3773264260391429,0.2778401469351906
wm,w,m,0.7355472641040218,0.94034389866628
wf,w,f,0.4594799633796877,0.6313282001425553
wf,w,f,0.18871277201432332,0.5812806449767228
wm,w,m,0.46168893377972037,0.8813937236091907
af,a,f,0.3094471606236886,0.3016336524918894
am,a,m,0.26357250731679543,0.5770631481668229
bf,b,f,0.2210475889838033,0.054106300965226124
am,a,m,0.40069543139389346,0.5700111721149104
wf,w,f,0.5675541321661534,0.5989270510706269
af,a,f,0.2739847313959921,0.3063433521310241
wm,w,m,0.2695002172791114,0.7820536466162145
wf,w,f,0.5376440381544751,0.56519187039068
wf,w,f,0.046030450199902345,0.5136591199632174
am,a,m,0.33501461363826407,0.5149823301784368
bm,b,m,0.16193040090620664,0.312110227392414
wf,w,f,0.5313661790149411,0.6773541705856122
wm,w,m,0.9281935398664926,0.9153257762034719
af,a,f,0.9960498646648264,0.48854199019404565
af,a,f,0.5387575422444381,0.3623551575256018
am,a,m,0.21372429243752514,0.5654121814117873
wf,w,f,0.2646717092491371,0.5690415124583611
wf,w,f,0.279281385204536,0.5355829044863963
wf,w,f,0.310005538956179,0.5860367233746857
wm,w,m,0.8979933184350996,1.0
wf,w,f,0.13593815875848841,0.5097303621368778
am,a,m,0.6280508333226452,0.5873025450133952
af,a,f,0.39830753811728825,0.3336378350456839
bm,b,m,0.11302163275870347,0.2608310015141884
wm,w,m,0.9961654649241379,0.9936161766717007
wf,w,f,0.5282190791900138,0.6502335715249251
wm,w,m,0.633866694827173,0.8565306299593464
af,a,f,0.4444208293991836,0.3794055401172301
af,a,f,0.5469966075155305,0.3322711256993655
wm,w,m,0.7294765274984968,0.9269173850447628
am,a,m,0.25806073313240524,0.549962672802967
wm,w,m,0.7103035213203645,0.8782416617515296
af,a,f,0.31165179253124764,0.36506002592957565
bm,b,m,0.30467813109110603,0.34972191883978104
wm,w,m,0.7201987168271212,0.8663139402679291
wf,w,f,0.10114638621184101,0.47500936902811897
wm,w,m,0.4953325400022377,0.900877020709207
af,a,f,0.6598398610694639,0.3368726496071001
wm,w,m,0.7769509564312818,0.899485679808924
wm,w,m,0.5050586408116181,0.8415544180549184
wm,w,m,0.676518838119332,0.8839276955873132
wf,w,f,0.5882748645496938,0.6438882236352126
am,a,m,0.3377969737936137,0.4753540293441708
af,a,f,0.3891371780411705,0.37913617021003104
wm,w,m,0.0,0.719695489051204
wf,w,f,0.2616965325539354,0.5516645980125158
wf,w,f,0.29175537014259645,0.6315604182713729
wm,w,m,0.7565162578553157,0.8944513859132358
wf,w,f,0.49474231557362525,0.5178460612266629
af,a,f,0.820000078734193,0.42616483032620955
wf,w,f,0.26011375882896876,0.5891084751391588
wf,w,f,0.47669382386336345,0.6371674771330694
wm,w,m,0.6739982861861049,0.924118789026386
am,a,m,0.39700815511735416,0.5946009814251842
wf,w,f,0.05618866668118006,0.4971567760751176
af,a,f,0.48838927438400587,0.3201655451257166
wf,w,f,0.1325079718509713,0.552876584960695
wm,w,m,0.6768322969006991,0.8878377023400563
am,a,m,0.25429207053771596,0.6006592109100752
af,a,f,0.4804809508662399,0.28887161853942855
af,a,f,0.49595839162387456,0.36692989115549723
bm,b,m,0.24938709634002074,0.2588568973386591
wm,w,m,0.36859469486093754,0.8859296985188372
am,a,m,0.45363072818161515,0.6128765583739688
wm,w,m,0.781981882884078,0.9847083839894691
wf,w,f,0.1570310531742788,0.49661540124212356
bf,b,f,0.025727960750029852,0.0
bm,b,m,0.22480164034992645,0.2753355548092761
af,a,f,0.6037870397727196,0.40908385698935534
wm,w,m,0.24761512588906692,0.813572724106126
bm,b,m,0.2078748743525127,0.30962468836433105
wm,w,m,0.5183593862794238,0.8718360117842786
af,a,f,0.3761877493449545,0.2933634832866046
wm,w,m,0.285568957725723,0.8195120360819749
wm,w,m,0.5950771482440393,0.920183015336704
am,a,m,0.4028494645102724,0.6816151929511834
wm,w,m,0.167351413527656,0.7789229112441727
bm,b,m,0.09884788596628181,0.23579638006529355
af,a,f,0.7379347948879956,0.4074797041712446
wf,w,f,0.1429481605084283,0.5743525442422694
wf,w,f,0.4520950977596791,0.6533975267186533
am,a,m,0.1475975340229097,0.5563743349358817
wm,w,m,1.0,0.9195266239609972
