a,r,s,x,y
bm,b,m,0.27380389298569147,0.40045920966821913
wf,w,f,0.2908154245539212,0.6283649855419442
am,a,m,0.39683242533685936,0.6542904294709833
bf,b,f,0.11622644103581278,0.11312091373965139
wm,w,m,0.8905156920930639,0.966983906326161
af,a,f,0.4871872432097085,0.38743305475281536
af,a,f,0.22157383613357864,0.2799096100481179
bm,b,m,0.17284476323662823,0.32892995259604935
wm,w,m,0.7431245360071472,0.9288493737384554
am,a,m,0.303931282411751,0.5906752298625311
am,a,m,0.18689893377507716,0.5418216987029497
af,a,f,0.4833013512527003,0.2966756877096167
bm,b,m,0.2088964072359307,0.4230761406370779
wm,w,m,0.5547610739782718,0.8993156117490317
wf,w,f,0.38057512741330457,0.6794442939515308
af,a,f,0.45728609609673926,0.37830801176434853
bf,b,f,0.10694743140686229,0.01928968349580435
wm,w,m,0.6183165759879553,0.9040644552553329
bm,b,m,0.14955816537198127,0.3762776297043715
bm,b,m,0.16388720975283064,0.24747155635651283
bf,b,f,0.15768757530450023,0.059102580975708925
am,a,m,0.1394129505104093,0.5417342814560021
wf,w,f,0.32128323528148667,0.6251896921164072
bf,b,f,0.10641493789386386,0.10918862109274943
wm,w,m,0.29068724489340036,0.8185997277234661
wm,w,m,0.5713642246423307,0.9158213545532934
am,a,m,0.2585716932830538,0.5798550086790757
bf,b,f,0.1121859791590862,0.08210344604131851
af,a,f,0.33475711531697344,0.384537541300313
am,a,m,0.4041271220042947,0.593281137759611
wf,w,f,0.1573285560796327,0.5428069928157174
wf,w,f,0.2652317602524024,0.6295394193578168
wf,w,f,0.12778995255410747,0.5904295711599181
am,a,m,0.3593371850338484,0.5751627324863708
af,a,f,0.486803479655876,0.4979854995253224
wm,w,m,0.41479948168309944,0.8889936247094692
wf,w,f,0.3154710976390261,0.6419071547547686
am,a,m,0.4458043925333699,0.648296797310061
am,a,m,0.28076539651398297,0.5958849817037755
bf,b,f,0.07494843337367924,0.0
wm,w,m,1.0,0.964156544799571
wm,w,m,0.5020536947037167,0.8616215274628973
wf,w,f,0.4405931108911019,0.7034351880796033
wm,w,m,0.8246922192430313,0.9231495247056748
am,a,m,0.2601191520517438,0.5553175278988801
af,a,f,0.48808733222432443,0.37970134441910425
bm,b,m,0.2870639688074162,0.42716020831293816
af,a,f,0.4982641553468541,0.43913495389533297
wf,w,f,0.38420896278713684,0.65771664956855
bf,b,f,0.0,0.08749581852363596
af,a,f,0.5186276728707654,0.449297299289456
af,a,f,0.4790462800045706,0.38931393915952833
af,a,f,0.5031929364262171,0.4010984828305338
bm,b,m,0.24336598830764708,0.3778446831362718
wm,w,m,0.7719684751257164,1.0
wf,w,f,0.07482133417751172,0.50544163318613
bm,b,m,0.1921503587016446,0.405645836910505
bm,b,m,0.22109231300672283,0.3854274148920687
am,a,m,0.29028231746539807,0.6697775133946856
bm,b,m,0.20653107014461744,0.3701259358259098
wf,w,f,0.4200062929040767,0.6558358194748031
wm,w,m,0.630599025528676,0.9097679675815189
bm,b,m,0.18604092089000396,0.3839109216649794
wf,w,f,0.3871391571227106,0.5565946623853716
bm,b,m,0.2520615900504803,0.4192136367156586
wf,w,f,0.46240171876645214,0.7165094446057222
af,a,f,0.34449203507608006,0.42313912469638926
bf,b,f,0.082487522074555,0.057383882519392714
af,a,f,0.8692962262006133,0.5121248423044109
wm,w,m,0.3617440523197115,0.8872069238232558
wm,w,m,0.7169444079053965,0.9711441304371505
wm,w,m,0.635041754180148,0.8998952075155621
wm,w,m,0.32647821961211315,0.8467189763376806
af,a,f,0.5647176639126694,0.4342837069546508
bf,b,f,0.10083682420668993,0.04649529779599065
wf,w,f,0.3163120281054765,0.6053653933594597
wm,w,m,0.735307250573426,0.883461887736091
wf,w,f,0.2852568667934838,0.5800576339132493
wf,w,f,0.6266451229444916,0.62228266973435
wf,w,f,0.48690255412584127,0.6288182885252606
bf,b,f,0.21516744499434573,0.0910609359907899
af,a,f,0.47824757316779876,0.40845646658461077
wm,w,m,0.36769726174797207,0.8587237458279376
bm,b,m,0.3366040792092318,0.36810646799933106
wf,w,f,0.679496155765298,0.7958166115886545
bf,b,f,0.3000123565179021,0.17063888778585054
wf,w,f,0.021619825589987172,0.5580964793039502
am,a,m,0.3626746708907406,0.5981934091819185
am,a,m,0.33713628975916754,0.6430582896439097
wm,w,m,0.5835561124079691,0.883394192067099
bm,b,m,0.23522427035588678,0.31156443050552013
am,a,m,0.2606951635064557,0.6547407033878802
am,a,m,0.5383193063808737,0.5835093978849999
am,a,m,0.021260571597960326,0.508302240274433
wf,w,f,0.24064355740994892,0.574273428099849
wf,w,f,0.4229664172729224,0.6496787509574646
wm,w,m,0.7741915626615586,0.9228585282703311
wf,w,f,0.21843043365815246,0.6353056067096845
af,a,f,0.5743659105168162,0.47600395606671164
wm,w,m,0.5329544474257188,0.9211578311874432
