a,r,s,x,y
bm,b,m,0.2588907537599862,0.3008524792440906
bm,b,m,0.30443297638953715,0.3331650520646113
af,a,f,0.4106902649125233,0.40233049434951873
wm,w,m,0.5210449147147352,0.8615648532165742
wm,w,m,0.6825687582092276,0.8350378307865997
am,a,m,0.4818845065451808,0.5802030900969718
wf,w,f,0.5630956624309165,0.5971950497743217
wm,w,m,0.7338432982610339,0.8998446552451598
wm,w,m,0.2665738886531739,0.8051395465336296
wm,w,m,0.7648951394705619,0.8774018990993209
wf,w,f,0.4005425935799246,0.6003003173056871
af,a,f,0.550137131566805,0.32505451100170174
wm,w,m,0.23412462449196206,0.7827860101196624
wm,w,m,0.5568952033067358,0.8671240441496079
bm,b,m,0.2658649405609275,0.23149109007831176
wf,w,f,0.44542922590282025,0.6333703201262846
af,a,f,0.30757648770258406,0.27602913995226475
am,a,m,0.4610388368686607,0.5598993674508503
wm,w,m,0.5949741226450891,0.8491980023510975
wm,w,m,0.6577818093298506,0.8441131652358784
wf,w,f,0.2735977945929017,0.5717793930522981
wm,w,m,0.7905552935063047,0.920792516501122
wm,w,m,0.7711744442336016,0.8368928963365057
wm,w,m,0.6401885754135499,0.8301409878853367
bm,b,m,0.276070839092563,0.34640063392587106
wf,w,f,0.2905407774919476,0.5366391303075512
am,a,m,0.48185107516410874,0.6016820595426489
am,a,m,0.4853828684866201,0.6428075793167963
bm,b,m,0.19288822160579508,0.31419642816098875
wf,w,f,0.33914310901665434,0.5621082405871427
wf,w,f,0.5165377013290179,0.6203858843467097
am,a,m,0.25238083125175415,0.5022245735196742
am,a,m,0.3275386262548629,0.5695361268563234
am,a,m,0.3107967787104584,0.5824566897522905
am,a,m,0.32571969087812674,0.5856368153881676
wm,w,m,0.3587759193307285,0.8328416097482715
am,a,m,0.2880491105824213,0.5545865234443887
bf,b,f,0.24788156680554493,0.08329523875476993
wm,w,m,0.31869298467477125,0.7778924821829797
bm,b,m,0.23984824477463532,0.18449763527694998
bm,b,m,0.38135871195304294,0.3676803935756361
bm,b,m,0.25485771407309304,0.3426257742805716
af,a,f,0.5077755164842692,0.3461984964257856
wm,w,m,0.9569805702630892,0.9778230799531907
am,a,m,0.4000427380655603,0.539877765512731
wm,w,m,0.5085521276038805,0.8075476335703584
wm,w,m,0.35341852301952065,0.7798913014109201
wf,w,f,0.15747474688816887,0.5104918933876782
wm,w,m,0.3282458365483463,0.773599848157679
wm,w,m,0.5433574853916421,0.8646706245700185
am,a,m,0.39715092807424124,0.6089939647124566
bm,b,m,0.2646926167259768,0.3598563344085255
wm,w,m,0.5315369840394142,0.8835491314690862
bm,b,m,0.1862934855003027,0.2702262684711671
bm,b,m,0.2341605373071557,0.2951113128305065
wf,w,f,0.3604846155233275,0.5439967153210511
bf,b,f,0.317448623283364,0.08087271936521429
wf,w,f,0.1954644631754511,0.5283623065821021
wf,w,f,0.39881647216066507,0.5177770755580134
am,a,m,0.5554240604229457,0.6189661903007685
wf,w,f,0.2519929618125452,0.5074085077954769
bm,b,m,0.23139362943576514,0.2620507442616853
am,a,m,0.31410357750106754,0.5501245042711405
wf,w,f,0.44926169906961483,0.604183997898684
bm,b,m,0.2960190469170295,0.2916509311578499
wm,w,m,0.5901339214231389,0.8278516414496633
wf,w,f,0.41848144015243616,0.6592106637746574
bm,b,m,0.20812645064478055,0.27191033856630786
wf,w,f,0.5424604415229387,0.6041480117743081
wf,w,f,0.31548727330422793,0.5658149957978964
am,a,m,0.3034474473240655,0.5886806516987034
bm,b,m,0.32741171185776213,0.28147001103823377
am,a,m,0.4263740906848228,0.5422160424162429
bf,b,f,0.0,0.04042313295124352
wm,w,m,0.2599557100453156,0.8132350547291485
bf,b,f,0.2582771952316041,0.015755858802262344
af,a,f,0.45585983524527973,0.315921111238246
wm,w,m,0.616075020289426,0.867347371001635
wm,w,m,1.0,1.0
wm,w,m,0.5771630810038633,0.8740991104461782
wf,w,f,0.325852623987967,0.553899744100595
af,a,f,0.4615795006140742,0.3223720251943273
wf,w,f,0.14601923775497122,0.49646788925008795
wf,w,f,0.42982739675991677,0.5557157730672594
af,a,f,0.48580113626402405,0.30491866377834637
bf,b,f,0.05244659583633642,0.0
af,a,f,0.4324543106608966,0.3426761283737002
af,a,f,0.2427904478534482,0.27431851992764
am,a,m,0.5634238849301876,0.6103188628597914
wm,w,m,0.6551867722894335,0.8607917438843373
wm,w,m,0.49198395749738444,0.8377565419450743
wf,w,f,0.3607758626739775,0.572248007136835
wf,w,f,0.36295607816935954,0.592198898373741
wf,w,f,0.4309229534079807,0.5745990846896989
wf,w,f,0.664467467021514,0.6119115193232357
am,a,m,0.289539076490146,0.5224889681854603
wm,w,m,0.5389227238111266,0.8566099580753347
wm,w,m,0.31818607729495724,0.7472446950853509
wm,w,m,0.6721100597832899,0.9039404444784572
af,a,f,0.4194803912467127,0.28098651327224883
