a,r,s,x,y
am,a,m,0.4172385259211589,0.6579103843825161
bf,b,f,0.0,0.0
wm,w,m,0.5526100163956551,0.882721178124787
wm,w,m,0.8711083432836365,0.9142502680258928
bf,b,f,0.22806384124232293,0.10810411813158453
wf,w,f,0.41775409290039706,0.5859575975085863
am,a,m,0.4924019017930483,0.6646181704567994
wf,w,f,0.44861731209803274,0.6154125518511134
wm,w,m,0.686466323412655,0.965618161152701
wm,w,m,0.7026276523759686,0.9134569300720253
wm,w,m,0.45262751026107373,0.8723644448707232
af,a,f,0.4814352033773256,0.3577489726593762
wf,w,f,0.19655965957944152,0.595485549146414
bm,b,m,0.2927155979793975,0.41040187295078284
af,a,f,0.4051809535188439,0.4037827741989979
bm,b,m,0.3006689273603149,0.3423074664039757
wm,w,m,1.0,0.9462676793926724
am,a,m,0.30245034459944303,0.6019287249152387
wf,w,f,0.5067449559548329,0.6253785703160417
af,a,f,0.5395099123927921,0.4070017561116558
wm,w,m,0.5222495712813248,0.8655150522857774
wm,w,m,0.4189480510919907,0.8185213694909476
bf,b,f,0.24123427364291408,0.16998865259930807
bm,b,m,0.29569566826231986,0.34445543615963986
wf,w,f,0.14569363391343396,0.5202896120249785
am,a,m,0.2547368131403619,0.5315192001668493
wm,w,m,0.43876095907500295,0.8210964838826513
af,a,f,0.4134115698619536,0.42480814008467344
wf,w,f,0.2128704286628169,0.6194924290855282
wf,w,f,0.2712527580199254,0.5658290763654253
am,a,m,0.28633946414518663,0.58492223439717
am,a,m,0.3171749986223737,0.638559067791916
af,a,f,0.4081095234717246,0.41648543985694464
wf,w,f,0.1572438797474891,0.5702349029729062
af,a,f,0.4924329593127108,0.38387965406974245
af,a,f,0.7986979744241632,0.46075548606218825
wm,w,m,0.7486024746668436,0.9021357939618329
wm,w,m,0.3736402220011792,0.8669653670084646
wm,w,m,0.9956854410675606,1.0
wm,w,m,0.19147776142592088,0.8325709643687783
wf,w,f,0.05653861590025936,0.5795510812637984
af,a,f,0.6991202975175553,0.4402713201787227
wm,w,m,0.446809121261245,0.8858717026123986
af,a,f,0.17666737623285902,0.3678385237722547
am,a,m,0.3708601489744712,0.5776463414106313
am,a,m,0.10915934642977933,0.5547989565733499
wm,w,m,0.5642102137203859,0.8860256051921322
wf,w,f,0.49871757702719,0.66200907107502
wf,w,f,0.2805469648962627,0.5374860351330149
bf,b,f,0.17452144009510737,0.043253384540757306
wm,w,m,0.6110233156100625,0.9176640194072189
bf,b,f,0.1315595042790009,0.1610753088374877
af,a,f,0.5955110288631218,0.4286187947039305
am,a,m,0.43732130434900723,0.6434288776354797
am,a,m,0.16696284862424593,0.5692611127525359
wm,w,m,0.37531540312348605,0.8210437144448047
bm,b,m,0.32239914201094716,0.3866005135889418
am,a,m,0.40710105462408075,0.5944244790798597
wf,w,f,0.4498008500337257,0.6944306968441231
wm,w,m,0.6798914678082573,0.965132525322752
bm,b,m,0.44528104667899393,0.42813336143117753
wf,w,f,0.493800793842126,0.6339262216079796
wm,w,m,0.17454001996748456,0.8014844417753645
am,a,m,0.6195657293659361,0.6454417527327346
bm,b,m,0.25691301067377836,0.3892220915805819
af,a,f,0.21186644747272543,0.35977069953932345
wf,w,f,0.24828328598618196,0.6393383146640967
wf,w,f,0.40240739874034875,0.6453360441243783
af,a,f,0.6788819356354169,0.44030345116733
bm,b,m,0.3304410273562575,0.35809792908147126
wm,w,m,0.4382548486952572,0.8775137152330234
am,a,m,0.39533872089711397,0.5811946473020219
bm,b,m,0.2508639311358301,0.3360033456020765
bm,b,m,0.23942392860681697,0.3873498958220615
wm,w,m,0.7047702933442359,0.8929481495158696
wm,w,m,0.698294103242533,0.8775451155716019
bm,b,m,0.3737583510421308,0.38678625105428516
bm,b,m,0.3056986212770617,0.366797748851608
am,a,m,0.4556234648717834,0.6491839698317088
wm,w,m,0.43232856035088274,0.8440329300382436
wf,w,f,0.5441041845645641,0.6920346292566248
wf,w,f,0.38767743736323934,0.6240591841499978
wf,w,f,0.506627886429523,0.6542637159561042
wf,w,f,0.2996153113079935,0.597978049580181
wm,w,m,0.4282934352871624,0.8839491038854878
bm,b,m,0.29572000694196426,0.31606021518288646
wm,w,m,0.6892924671756177,0.9279417509788938
wm,w,m,0.668875027944175,0.8749440500229426
wf,w,f,0.15452308294246545,0.5981489358372352
wm,w,m,0.3690506414550391,0.855227371802847
wm,w,m,0.5018603228250688,0.9041086951005717
af,a,f,0.8803597266174272,0.46638562357136987
wm,w,m,0.19389572077107806,0.8200401813744843
wm,w,m,0.5372896983209771,0.8542274347629601
bm,b,m,0.28925097077695255,0.37374258888293965
wf,w,f,0.4895068922841707,0.6136765105573961
am,a,m,0.41441719302222957,0.5966713724432396
wf,w,f,0.41843327192841434,0.6414712340139996
wm,w,m,0.6550791377376769,0.8712926628231635
am,a,m,0.24177716987865638,0.6465178805088921
