a,r,s,x,y
wf,w,f,0.469285244669109,0.5801874548416204
am,a,m,0.38519689841571936,0.6073346772049265
wf,w,f,0.3980034688914925,0.6222587449294325
am,a,m,0.2771584791094394,0.5641416835863626
wm,w,m,0.32713510217489356,0.8294986958335179
wm,w,m,0.5091529147547523,0.9013068025663497
wm,w,m,0.1708825642756204,0.7511432488121857
am,a,m,0.25872539514444337,0.5803205347461772
bm,b,m,0.24898082417009634,0.256171602891865
wf,w,f,0.3114499754488988,0.6103254751617507
wm,w,m,0.6052214937566793,0.8712855046157099
am,a,m,0.4059004852810231,0.6757219585775865
am,a,m,0.3973454511269988,0.6615622002029039
af,a,f,0.294474803603869,0.3431875133240824
bm,b,m,0.29980280377829294,0.38648875821577866
wm,w,m,0.33736367731426153,0.8399178931882065
bm,b,m,0.2083786207312892,0.3232640407853767
bf,b,f,0.10373377372165031,0.09328209894107015
wm,w,m,0.3826892770524579,0.8916417143913324
bf,b,f,0.0706137599431106,0.07773196186109728
wm,w,m,0.29658742662381604,0.844237577813088
bm,b,m,0.3263043789894757,0.39025272009503914
am,a,m,0.39222676958468683,0.5832170720624225
am,a,m,0.3271777745476952,0.582555705324571
am,a,m,0.34349230039235923,0.6209367897976008
bf,b,f,0.0,0.0
wm,w,m,0.7693046307641835,0.9831758499612455
am,a,m,0.2836373467976831,0.5806723905144057
wm,w,m,0.5394766576081672,0.8648930522335979
af,a,f,0.46648011905303244,0.40975294881756974
wf,w,f,0.2756335702392654,0.5478826229675143
wm,w,m,0.5177086562818473,0.9200455272758279
wm,w,m,0.8063593799027362,0.9147662579572575
wm,w,m,0.687977713393586,0.9989760496019369
wm,w,m,0.6201901850801302,0.9265085840293761
wm,w,m,0.36903871416657974,0.8281420039179087
af,a,f,0.43188888092907773,0.4200460285756133
am,a,m,0.24713433690195766,0.5706793764951683
bm,b,m,0.05409476043442509,0.2528271671266649
bf,b,f,0.1872387092358382,0.07462407411837907
wm,w,m,0.7619942425718299,0.8978691331874915
wm,w,m,0.2640979487555335,0.8442951868918711
af,a,f,0.39355260493484956,0.40798561287662705
af,a,f,0.42295617317988954,0.41781965255995573
wm,w,m,0.49656034444758596,0.8310878188833416
am,a,m,0.35434303096857017,0.5800483142340418
am,a,m,0.5619039949188565,0.6801683990716506
wf,w,f,0.3555267252517457,0.6162951503242907
af,a,f,0.5588452984427257,0.4066233743136232
am,a,m,0.33136529062132275,0.6154235309039101
wf,w,f,0.4735691273155717,0.626172904872141
wm,w,m,0.6824410675614055,0.8624835768516952
am,a,m,0.4653150458096716,0.6226042753587947
wm,w,m,0.15985866020787362,0.8027169060388128
wf,w,f,0.655486215400018,0.6515648136917838
wm,w,m,0.9020677804253191,0.9814569357605276
bm,b,m,0.26419539379415896,0.3668211293546924
am,a,m,0.24788462627628052,0.5167362646123037
bm,b,m,0.29423223049788066,0.39175862134923434
af,a,f,0.5705854142375941,0.39128147586293804
am,a,m,0.23739969651711687,0.5986314570750306
af,a,f,0.33654264378187887,0.3895165717522251
wm,w,m,0.9332986340972566,1.0
wf,w,f,0.19622271349066006,0.5715854942885056
wf,w,f,0.6010687541797906,0.6378588206981471
af,a,f,0.3965499980539238,0.34779203891083965
wm,w,m,0.8979076457915209,0.8747125205527605
af,a,f,0.2720898027917798,0.35505420238393137
wm,w,m,0.7822817506888677,0.959923713008439
wf,w,f,0.8157078495396375,0.6851061772355019
wm,w,m,1.0,0.9931816594256928
bf,b,f,0.10985583989371216,0.06822223725222584
wm,w,m,0.7870797230359728,0.9240258978941992
wm,w,m,0.4396667432415599,0.882677071166288
bf,b,f,0.1702835117495283,0.08118406428258165
wf,w,f,0.5181767823496253,0.6096844322908012
wm,w,m,0.9725354721541197,0.9215393791351199
wm,w,m,0.8010087020289671,0.908955536327729
af,a,f,0.4463182553601028,0.4446986930589432
am,a,m,0.29458510872412164,0.6024805796025771
wf,w,f,0.2581821398653072,0.5721723295928385
af,a,f,0.5997453758959614,0.426327741125237
wm,w,m,0.8256341315462742,0.9127266814085694
am,a,m,0.36956908314310205,0.614135130789411
af,a,f,0.23117295726657708,0.2735703033531472
am,a,m,0.3099937421825292,0.5665465187743557
am,a,m,0.3163555043752822,0.5905026012775211
bf,b,f,0.32565540278429916,0.17805913508335333
af,a,f,0.022178454872446764,0.3345415575932928
af,a,f,0.543035563103319,0.36403552832664077
wf,w,f,0.3271449452711608,0.6214147497749745
am,a,m,0.1512923265491062,0.6177401501904335
af,a,f,0.6709327945945628,0.49950181544408784
wm,w,m,0.7734098342367282,0.9347832420922203
af,a,f,0.7099975602123144,0.4774922615945112
wm,w,m,0.32491696186175467,0.8728307551383484
am,a,m,0.34010452855432566,0.5889144851980457
bm,b,m,0.19686073949826063,0.3049914968253414
wm,w,m,0.43653801811593984,0.8300137554468897
am,a,m,0.23241615977253322,0.5595166035543446
