a,r,s,x,y
af,a,f,0.5554984956077998,0.3455804391667632
bm,b,m,0.288104228376605,0.2652257041198288
wm,w,m,0.4802788606681789,0.8422143269180379
wf,w,f,0.22547649726409436,0.6433701608211932
bf,b,f,0.028069003914149848,0.0
af,a,f,0.8970027149722479,0.45858315440097863
af,a,f,0.2815008323270296,0.29835682565251165
wm,w,m,0.7709476450115579,0.8462353484397296
wm,w,m,0.33860324203292663,0.8013816720423647
am,a,m,0.2944443779247884,0.48928687055107606
wm,w,m,0.34782620621409466,0.7331502488396674
wf,w,f,0.6731192950372826,0.6489039993222998
wm,w,m,0.5556719469740099,0.8175960683682577
wm,w,m,0.5376112153862792,0.8360540175121116
af,a,f,0.5122405028949129,0.39684578566601697
wm,w,m,0.36167906740841943,0.7993027945056237
wm,w,m,0.5532180636293217,0.8234756738600485
wf,w,f,0.2675807393794182,0.5283173457820614
am,a,m,0.4487225703082953,0.5710201892834138
bm,b,m,0.2188487567424229,0.278665125343198
wm,w,m,0.47450373024702974,0.7876008036005266
am,a,m,0.5354057161313397,0.5594705213419027
wf,w,f,0.0,0.4964169301453371
bf,b,f,0.1013253403252748,0.015441668341843
wm,w,m,0.6000435868903609,0.836903796489864
am,a,m,0.3772199590438184,0.5976054525008351
wm,w,m,0.7184046549151494,0.905748073688772
wm,w,m,0.33093883017644304,0.7655003730592089
wm,w,m,1.0,0.8665048149691985
wm,w,m,0.27015963129790616,0.7787161211190405
af,a,f,0.5652655975546053,0.31571975514501704
af,a,f,0.24027427873374846,0.2577020563288232
wm,w,m,0.884710502360107,0.913290745599042
wf,w,f,0.23756773885839677,0.5459350305325805
am,a,m,0.45686417685788316,0.5844207607953247
af,a,f,0.23547949803568444,0.24853083699436407
wm,w,m,0.7466799375338489,0.8617237382937262
af,a,f,0.17874672680158415,0.28641989561529135
wm,w,m,0.7918146067407666,0.9039841826100502
wm,w,m,0.8732272125489164,0.8728672726028522
wm,w,m,0.7856941434925522,0.8347610540806034
wm,w,m,0.7237885079719357,0.8438520829495952
wm,w,m,0.5252306279120442,0.8518005906023113
bm,b,m,0.23655668850931136,0.3458724901802198
wf,w,f,0.4877157480161792,0.6096767150705292
wf,w,f,0.2428884950218115,0.6145292254826737
wm,w,m,0.6181942079416152,0.8737188136896444
wm,w,m,0.6927460693155811,0.8723719569910163
bm,b,m,0.2737526618489102,0.3698885585808663
wm,w,m,0.41567066954753756,0.8599857192238363
wm,w,m,0.36301343893631943,0.7441084090323852
af,a,f,0.49190093458182044,0.34716361332444307
am,a,m,0.45605588218752596,0.5982335263731395
wm,w,m,0.5614091026616843,0.836449164507179
wm,w,m,0.391713350101514,0.8226321790750514
wf,w,f,0.35073936454630833,0.575475487596322
wf,w,f,0.16264094510515295,0.5186666430341912
am,a,m,0.31228033738173366,0.5408183719622767
wm,w,m,0.5339804572116151,0.8437619796431923
am,a,m,0.46137667773040214,0.5925300280051898
wf,w,f,0.3207934167499498,0.5632170760312928
af,a,f,0.5542229415823415,0.3920029963458803
wf,w,f,0.23889311162858556,0.5434853062448589
wm,w,m,0.679005324571009,0.9077546390919146
bf,b,f,0.14642114480568447,0.029749631750977633
wm,w,m,0.9930460460299797,1.0
wm,w,m,0.27386153204552316,0.7863847213795864
bf,b,f,0.25450643786922184,0.09856383081892582
wf,w,f,0.19822039139198622,0.5065472374758989
bf,b,f,0.10140157027948626,0.044119441319231956
am,a,m,0.4089586924887777,0.5340888004528781
wm,w,m,0.42433376289081165,0.7304019826230252
bm,b,m,0.16153595461698,0.2626398447953878
am,a,m,0.49270304459031805,0.5259773739468825
wm,w,m,0.5374079113678698,0.7847514692246341
wm,w,m,0.2086751459548176,0.769096933781806
bm,b,m,0.22589360841910866,0.3269579273083618
af,a,f,0.3281889679092275,0.30425521551937146
am,a,m,0.21988298457778016,0.5333645529262822
wm,w,m,0.4595593258889931,0.7892015301663958
wm,w,m,0.5763483691588602,0.7864131206983654
am,a,m,0.3810723307911736,0.5482840428133491
wm,w,m,0.9453325388941144,0.8559028494155
am,a,m,0.2217847508810035,0.539863288687306
wm,w,m,0.7110382047464557,0.906436890988604
wm,w,m,0.1516554085573442,0.7622172861385534
bm,b,m,0.2356404247242874,0.273449793195898
wm,w,m,0.6937356830818132,0.8760440037179553
wm,w,m,0.523274603620961,0.8117460953441806
af,a,f,0.31374434246998545,0.29877599311178615
af,a,f,0.529680111237757,0.38455419109570377
bf,b,f,0.25853522182181876,0.10298734530751705
af,a,f,0.4154621271519527,0.4054692246528795
wm,w,m,0.5293362036213326,0.8200218231603738
wf,w,f,0.31297788146367,0.5434848973472018
wm,w,m,0.6900999435181651,0.8863924182306852
am,a,m,0.2378891719456956,0.4479975075654482
wm,w,m,0.5138371848555361,0.8112702654009677
wm,w,m,0.6598438739272812,0.8627402039732137
bm,b,m,0.21084726625831274,0.26460751042355246
