a,r,s,x,y
bm,b,m,0.14034895014626708,0.2894968924696146
af,a,f,0.47096261033378445,0.34914428965722893
wm,w,m,0.5714661080860635,0.8423200749342783
bf,b,f,0.14651986317490664,0.057670207324000335
wm,w,m,0.14321054624402552,0.8937294864878976
wf,w,f,0.6362215743905908,0.5882302515155311
wm,w,m,0.504422370885399,0.847366918774225
wm,w,m,0.3544093829325905,0.8635096885231137
af,a,f,0.4353938153593131,0.37210758370799024
wf,w,f,0.12960703376202565,0.6100348734275172
wf,w,f,0.18131123755557657,0.5847930729398271
wf,w,f,0.19581303779547665,0.6359301761250707
wf,w,f,0.20747862579722892,0.5475473764210605
bm,b,m,0.0976768123009672,0.3036435127493616
wm,w,m,0.3001496123867666,0.8555220370303932
bm,b,m,0.14368351355703232,0.28002310759666565
wm,w,m,0.413784810789779,0.893559787193101
wm,w,m,0.38958966397544537,0.9357357277866627
wf,w,f,0.35775805329122473,0.5207612419736958
am,a,m,0.18480609591390776,0.5951515274474448
wf,w,f,0.46885011392875403,0.6678889938682149
wf,w,f,0.356521926643204,0.5804036021175007
wf,w,f,0.2267704612131236,0.5520427112122628
am,a,m,0.3406224790881331,0.6913215781137978
wm,w,m,0.5011019738449145,0.8168375349902375
am,a,m,0.37752106154013637,0.5727620394952813
wf,w,f,0.23285152576362256,0.598482166499949
am,a,m,0.2395743156618979,0.5559211078839
wm,w,m,0.4987150640624912,0.8413819574568075
wf,w,f,0.3479208631817427,0.6351637871034287
wm,w,m,0.5233475053328311,0.8620512012211777
bm,b,m,0.20551571787401315,0.36432170963449545
wf,w,f,0.189086896226289,0.5244221672092945
wm,w,m,0.9820503558521949,0.9515650101770157
am,a,m,0.15977804832078588,0.6567543567389644
wm,w,m,0.2547534635547769,0.8866336358252601
af,a,f,0.404870469717382,0.43898975976664234
wm,w,m,0.1956147412279921,0.7857851120127741
wf,w,f,0.3045711481505413,0.5854081945538511
wm,w,m,0.4026262976281214,0.8748901953954936
wf,w,f,0.0,0.5027781019398544
am,a,m,0.3404353987429645,0.6083964544600876
wf,w,f,0.36371033962930166,0.5429822099020026
bf,b,f,0.03908379709503924,0.0
wm,w,m,0.8422745230200647,0.9396999981195259
wm,w,m,0.5414741081726338,0.8376867342267562
wm,w,m,0.3793254294585682,0.8764795539564363
wf,w,f,0.3893543217294321,0.6109711720305252
wm,w,m,0.8925923218838717,0.9702326060204325
bm,b,m,0.09394630633913251,0.27747377748254193
wm,w,m,0.4397533239099405,0.9360286052872632
wf,w,f,0.48009672927335467,0.6470980170914737
am,a,m,0.4179607112594122,0.6476496924960177
wm,w,m,0.3722152111920334,0.827647746971663
wm,w,m,0.4772746416558668,0.8491366130653364
wm,w,m,1.0,1.0
bm,b,m,0.17379826232462176,0.33114571685838506
bm,b,m,0.14785942562900317,0.3760680159239808
wf,w,f,0.004028613942535925,0.49123815113972696
wm,w,m,0.545970946157278,0.8758698038627338
wf,w,f,0.21505348945571345,0.6108247382091174
wm,w,m,0.5669255134294214,0.9022728686310778
wm,w,m,0.4940298094040926,0.8758273041039059
am,a,m,0.29002032347572093,0.5730330342422282
wm,w,m,0.8008886214371282,0.9799652452416286
wm,w,m,0.5509503068561492,0.8059667460959343
bf,b,f,0.09546115775348216,0.04668516254063104
wm,w,m,0.5756107542302751,0.9174483080199822
wf,w,f,0.15125313895673786,0.5332278838403542
wm,w,m,0.5467891431352516,0.885127633152807
wm,w,m,0.1417986153457334,0.7721841232926534
wf,w,f,0.4008680018089076,0.5870900749601231
wf,w,f,0.08173391690852741,0.5310774288344264
af,a,f,0.6198896181305023,0.3774775986769241
am,a,m,0.2010430365307623,0.5452742097632601
wm,w,m,0.7691313371162434,0.9686908786278223
am,a,m,0.025139179601721438,0.5763005910552054
wm,w,m,0.40554181022253477,0.8408204715062244
wf,w,f,0.2817691988926954,0.5584359265713562
bm,b,m,0.1419551783897726,0.2935959296526399
wm,w,m,0.16421249992826728,0.8496907447271852
af,a,f,0.31001506064787054,0.35897021440001353
af,a,f,0.3558206029793184,0.39247602322778247
am,a,m,0.20364476838116988,0.5966988935499082
am,a,m,0.2383443424072531,0.6005794829497902
bf,b,f,0.17777243238399545,0.05296568702999583
af,a,f,0.24790636961147408,0.3341317474910848
bf,b,f,0.01643867815494844,0.04887567974730183
bm,b,m,0.1696999134155908,0.2409845821604957
af,a,f,0.49100125907232123,0.36614987369651836
am,a,m,0.21699848964106017,0.6077121943408955
bm,b,m,0.15368408658873237,0.2802435609876303
wm,w,m,0.6636398810881495,0.8794256438549015
af,a,f,0.5354691211564739,0.3742596654821831
bm,b,m,0.22300937638150073,0.260831537706953
bm,b,m,0.19897687386790666,0.3028622812624561
wm,w,m,0.7594590407248483,0.9434829326179126
am,a,m,0.3933704701933728,0.697372073622741
bm,b,m,0.1713784854067204,0.398185696559647
wm,w,m,0.5388945046710216,0.8735969362571365
