a,r,s,x,y
bm,b,m,0.2962635157651842,0.29515625954017244
af,a,f,0.5356518216687814,0.3072199103417204
bm,b,m,0.19577758934046935,0.2740020039096876
bm,b,m,0.43625024576476246,0.37680310666452504
wm,w,m,0.2740306679084823,0.8393905146076659
bm,b,m,0.25833017475421854,0.2822593742238275
wm,w,m,0.8032844396710764,1.0
am,a,m,0.3003651321913988,0.5677931205202434
am,a,m,0.3265113076414234,0.5722220032150281
wm,w,m,0.45152536811275895,0.8997509079331577
am,a,m,0.5144647742250584,0.6349034713066226
bf,b,f,0.4605047931195769,0.06432005785616368
bm,b,m,0.2997460693892408,0.29419295068232787
af,a,f,0.35352447476125626,0.31854947207279954
wm,w,m,0.7946362389916352,0.9499756973010358
wf,w,f,0.3299157655216563,0.6074652564473394
wm,w,m,0.664168115729984,0.9128936199303317
am,a,m,0.5688789953865351,0.6391771477520806
am,a,m,0.36250967446430477,0.5853225144985471
am,a,m,0.4287217767307784,0.5690995744024783
af,a,f,0.4131842462936673,0.38510945718423983
af,a,f,0.5481723998130551,0.4113937948347778
wm,w,m,0.6996930864607995,0.8506087217430369
af,a,f,0.37044736343675366,0.29680949673917956
wf,w,f,0.3657530237313833,0.5533709659996602
bf,b,f,0.17912737317271082,0.002114222159944973
wm,w,m,0.5008766503438135,0.8174611209775441
am,a,m,0.297110239426038,0.5716075751230429
bm,b,m,0.27885194747498365,0.3732802656401555
wf,w,f,0.42820851020008777,0.652195850779471
wm,w,m,0.5955372911805547,0.8925302759378745
am,a,m,0.6831517000402448,0.6671505783920216
wf,w,f,0.04197901240365329,0.5885940249827838
bm,b,m,0.3554045836417353,0.3687564179826096
wf,w,f,0.49262418957512427,0.5692829402428597
bm,b,m,0.39769814066017944,0.31410756691483166
bf,b,f,0.27633043084965725,0.06684717152935958
bf,b,f,0.1257071583462083,0.0224869818145564
am,a,m,0.42279813786257825,0.5763486688123385
bf,b,f,0.26664319373799794,0.0
wf,w,f,0.39466073522289213,0.6171803413281003
wf,w,f,0.548677944369331,0.6178567644774856
bm,b,m,0.20954016356795485,0.25644760143910894
wf,w,f,0.7321218538089119,0.6604666372970491
bm,b,m,0.3904811298949338,0.34452540786727115
bm,b,m,0.2945555153774697,0.2637810225795205
wf,w,f,0.5285120347112598,0.6015426272572878
wm,w,m,0.6718334706757451,0.8800367791578316
wm,w,m,0.4628391971366213,0.8304970524142585
wm,w,m,0.6841062258941696,0.8899472003578619
bm,b,m,0.3495710929759253,0.24353861347404626
wf,w,f,0.38384102333118464,0.6198870821377293
am,a,m,0.4087669037598899,0.6326233124154962
wm,w,m,0.6502881613920749,0.9096273069221074
wm,w,m,0.7303968945790977,0.8542881371243914
wm,w,m,0.9365807331735909,0.9134158945400854
bm,b,m,0.2823035182929168,0.31276689920453354
wm,w,m,0.7710522715262251,0.915743934377081
wm,w,m,0.7110681759040337,0.9476166803806076
wf,w,f,0.1380734924809004,0.5365283867934927
wm,w,m,0.5663120173009234,0.8611180755936766
wm,w,m,0.6272714797263665,0.8811637986922782
bf,b,f,0.22099394136975128,0.02827087708006397
wm,w,m,0.706457088778636,0.857266979492913
wm,w,m,0.1964871153150147,0.7924726614736788
wm,w,m,0.6856386806626733,0.9290115431548168
af,a,f,0.42356178046346266,0.3005092561368706
wm,w,m,0.361761407352653,0.8732031003495411
af,a,f,0.6636166328381807,0.44284554348386357
wm,w,m,0.8411441576910488,0.9610604354846507
af,a,f,0.4326203073441763,0.3138278644490751
wm,w,m,0.8600191344402487,0.989284218529583
am,a,m,0.39433350830204317,0.5873227906553485
bf,b,f,0.21234795516595448,0.034051560294059834
am,a,m,0.2993400799196746,0.5371665978526875
wm,w,m,1.0,0.9300563662999962
wf,w,f,0.0,0.48140762586969543
wm,w,m,0.6453085936074491,0.9094681375831499
wf,w,f,0.5575210980817326,0.6001742760605332
wf,w,f,0.09664021072408799,0.5033426844769324
wf,w,f,0.4137388745090698,0.6102553451518306
wf,w,f,0.41240856041284674,0.5876240212088931
wf,w,f,0.5849898042920232,0.6254682068895192
bm,b,m,0.36425982103456117,0.29888786832646325
bm,b,m,0.2998940872134814,0.32714356923407545
wf,w,f,0.19774397965144755,0.5414877149496894
bm,b,m,0.3849595084030439,0.30955625028800837
wf,w,f,0.6336875935506763,0.6532638852806477
bf,b,f,0.16327331267107076,0.0552496512187727
af,a,f,0.5894001701805253,0.34011944152571216
wm,w,m,0.7383876014970387,0.9101135278693188
bf,b,f,0.28971967621238665,0.11024625627532268
wm,w,m,0.6975786983494356,0.8998458728017239
am,a,m,0.6013440156909851,0.6380093401996257
wm,w,m,0.24812358308105248,0.7914013256180595
wm,w,m,0.8744196004498038,0.9298272685477865
bf,b,f,0.2664950935597819,0.06635389797297404
wm,w,m,0.6014258567598341,0.8524565645606664
am,a,m,0.580533769712102,0.6613163967833829
wf,w,f,0.03886626968068736,0.5252799247780936
