a,r,s,x,y
am,a,m,0.31384876277429175,0.710567536681723
af,a,f,0.32304212108585534,0.3992951353674384
wf,w,f,0.3125179335891661,0.6965477038831858
bf,b,f,0.026777868487043065,0.0982318037672944
bf,b,f,0.0800087127237356,0.06755805327474412
wf,w,f,0.5337668179159368,0.6904489489559172
bm,b,m,0.260279119310998,0.31449304348767426
am,a,m,0.3206644985795965,0.6211669880552212
bf,b,f,0.17411638212259944,0.06051680894922814
wm,w,m,0.48852907239633164,0.9113292447047521
bf,b,f,0.18382368997238033,0.0699335668633157
af,a,f,0.5224996210162165,0.43189151898274697
am,a,m,0.43797867093759907,0.6335041978524404
wm,w,m,0.6137806871272573,0.9362272838447916
bm,b,m,0.261063679383481,0.33264176944987756
bf,b,f,0.2771758720226988,0.07551280997508918
bm,b,m,0.2539652898695177,0.3938347093081685
bm,b,m,0.27057531647164484,0.4232479056488493
wf,w,f,0.2628717482788471,0.6592711216028987
bf,b,f,0.22967053707096038,0.13866334993690957
af,a,f,0.5822440107755048,0.4782248731058973
wf,w,f,0.47181568470868646,0.7345033197687338
wm,w,m,0.5295939626834841,0.9511316798736589
bf,b,f,0.0,0.09201136955731636
af,a,f,0.5698228564983484,0.4419261104187556
af,a,f,0.4339668771860896,0.41870470858808323
am,a,m,0.21424724261749617,0.652725792742716
am,a,m,0.5181935169288394,0.6439498009642562
af,a,f,0.6040532286625836,0.47062635701839145
am,a,m,0.2713015739318992,0.6302601413897052
wf,w,f,0.4011777330629865,0.6835907799826414
wm,w,m,0.9812511055530662,0.9786671949194018
am,a,m,0.48493055443812716,0.6069606192209203
wf,w,f,0.5864267339804194,0.6319659259075866
wm,w,m,0.5056733652231546,0.9416182501088398
wm,w,m,0.37003450632825174,0.8896884726186394
wf,w,f,0.6433693825413447,0.6882303232539501
am,a,m,0.45621798978255407,0.6738667742472915
wm,w,m,0.22137110220116454,0.8656252376344618
wm,w,m,0.7679631648591251,1.0
bm,b,m,0.39046242382713237,0.43320648820138474
wm,w,m,0.5099414354562575,0.9624031220340762
bf,b,f,0.3008701856757648,0.05286502518531243
wf,w,f,0.7136145795347452,0.8040744134637536
wm,w,m,0.3386331285149507,0.9519823819367501
wm,w,m,0.8493793027328186,0.9811850456753265
wf,w,f,0.23881019316587668,0.5287215695119467
af,a,f,0.6979953321547395,0.4440271087114462
wf,w,f,0.355889267707552,0.6747989121887923
wm,w,m,0.8915456597418027,0.9353336836943136
wm,w,m,0.7014642121270609,0.9754507493228814
wm,w,m,0.4665017618819198,0.8450526107401881
wm,w,m,0.6584660998814857,0.9607216753035045
wm,w,m,0.41116174637367614,0.8430927133129003
af,a,f,0.32521006074033404,0.4116844769268079
wm,w,m,0.4593282704273284,0.8970426037003549
bm,b,m,0.2326185705051697,0.3412841045487739
am,a,m,0.4006365539034537,0.5491852922751075
am,a,m,0.3122460255882151,0.623215195973158
bf,b,f,0.363481893077941,0.1779319076913095
wf,w,f,0.48549508670527286,0.6050600964407145
bf,b,f,0.09702160192468892,0.0
af,a,f,0.7120740606435555,0.5010404415958112
af,a,f,0.3755851357254407,0.3689061903627363
wm,w,m,0.34726904229899397,0.8801268571200814
am,a,m,0.5733064989264126,0.7038737130526107
wm,w,m,0.8845618438583439,0.9642146559794966
wm,w,m,0.5387187159670505,0.9162614777509724
af,a,f,0.42383188041083075,0.37828757449848616
wf,w,f,0.33969045479108856,0.6628630430300452
bf,b,f,0.1531213253853328,0.07685619537169114
wm,w,m,0.764331837952422,0.9504249612592613
bf,b,f,0.022246896273300145,0.06718487006407878
wf,w,f,0.33207697893025456,0.5672983087633258
wm,w,m,1.0,0.9919010683447734
wm,w,m,0.30891923164146584,0.836210263853404
af,a,f,0.38565480179623424,0.39046825218415454
bf,b,f,0.004509211529245679,0.04727723404513264
af,a,f,0.6679699439335732,0.38343967318061023
wm,w,m,0.5411472944917171,0.9163863214765926
wf,w,f,0.1563405565421791,0.5603291181334683
wm,w,m,0.5943913799074869,0.9570184461106378
bf,b,f,0.19559439312096488,0.10262413363042615
wf,w,f,0.4669451709507804,0.6324362116605811
bm,b,m,0.22209691525557307,0.3933200211294995
am,a,m,0.4516364988324258,0.6477978591273552
bf,b,f,0.21289865161683735,0.02528575204876125
wf,w,f,0.09747439081434583,0.5584214001349767
am,a,m,0.6339882492153686,0.6727358822088266
wm,w,m,0.47499975774658604,0.8408704036092304
bm,b,m,0.3317848453600991,0.37848716499541685
bf,b,f,0.24980339629148512,0.09964236415646015
wf,w,f,0.6073777432386981,0.7101671394148531
wm,w,m,0.7746092518723459,0.936368309075029
wf,w,f,0.31245909722402193,0.6340010034693632
wf,w,f,0.4357668391316097,0.6508366494939049
am,a,m,0.40920394567457924,0.6984229927204153
am,a,m,0.49489556048552985,0.6933799584986234
bf,b,f,0.11279324192725385,0.09337588963936007
wm,w,m,0.3669666384623612,0.8925879775108775
