a,r,s,x,y
wf,w,f,0.0,0.5316385653339853
wm,w,m,0.6641964007440974,0.883343027006175
af,a,f,0.6338101019302943,0.3910029959288509
wf,w,f,0.36418903505964645,0.6200990512946783
wf,w,f,0.5189740788846342,0.6068084108858006
wm,w,m,0.28847071063565044,0.8206586932753112
wf,w,f,0.35056925066036687,0.5974413248603015
wm,w,m,0.4559171428189317,0.8379779348135294
bm,b,m,0.3509555887833422,0.35930178817281566
am,a,m,0.2857130759393454,0.5573031436982809
bm,b,m,0.2912323752499176,0.3790825758739705
am,a,m,0.37456337277987517,0.5653498239416521
wm,w,m,0.39662032876696685,0.8345189289736538
am,a,m,0.18007578447319672,0.6085552222266399
am,a,m,0.40004957006599345,0.5965729126823666
bf,b,f,0.23878195207901567,0.06688352395810464
wf,w,f,0.1524117556033757,0.5664172358909728
bm,b,m,0.30505527794794185,0.3142880089427988
wf,w,f,0.24638374827041745,0.5544692962491443
wm,w,m,0.4742556258870485,0.9419705120238299
af,a,f,0.3190234631259394,0.2468708391509346
af,a,f,0.40372811542515163,0.35995355169341303
am,a,m,0.41687265607475693,0.6519628438472298
bm,b,m,0.2524719211079196,0.2940173675077044
af,a,f,0.5899810778421948,0.37909678676550984
wm,w,m,0.5273771570036324,0.8738915614384961
af,a,f,0.5480168360720392,0.4258895960551039
am,a,m,0.4494200086533804,0.658213617515734
bf,b,f,0.2467658204197438,0.1174071055093452
wm,w,m,1.0,1.0
wm,w,m,0.3432680563687336,0.8650953383002938
bm,b,m,0.22891919944320363,0.26608371751739035
bf,b,f,0.15606168371428603,0.05313570851701826
wm,w,m,0.4721792740433314,0.9353504300631137
am,a,m,0.42485995774516316,0.6806831597514938
wm,w,m,0.3240220263480681,0.8638414243737496
am,a,m,0.4771031214095984,0.6629804208673183
bm,b,m,0.2209199360441034,0.28828465949093135
am,a,m,0.4323593447704005,0.5518127473394592
am,a,m,0.2780098816350991,0.6598185174326483
bm,b,m,0.1578150009932367,0.2629863562626317
wf,w,f,0.41793692962730644,0.6113772772526623
wm,w,m,0.4901550713231224,0.9110691426967155
wf,w,f,0.49247002452104127,0.5966119268391523
am,a,m,0.4642250614005019,0.6055838070484819
wf,w,f,0.3033903771153356,0.6540175228802936
af,a,f,0.4628699918601106,0.3707714711213047
wf,w,f,0.3051558495761208,0.58548808960768
wm,w,m,0.7456411228908019,0.908681346184758
wm,w,m,0.8068930483178198,0.949806590288471
wm,w,m,0.46904649416623306,0.8418364044771752
am,a,m,0.17385772431867064,0.5442212632355856
wm,w,m,0.7475177883558232,0.9636222004190779
wf,w,f,0.4562947079530798,0.6208187787669357
wm,w,m,0.6633231366432859,0.8751011530888909
wm,w,m,0.6497520429060827,0.9309575142205294
bm,b,m,0.3012981822864946,0.3280753328296196
wm,w,m,0.6196596356115058,0.92172481988972
wm,w,m,0.6229483400167517,0.8889191840048941
am,a,m,0.28029193364770566,0.5947734011595601
bm,b,m,0.278043751832193,0.30936163555021884
af,a,f,0.4339712457627878,0.451119870444811
am,a,m,0.4668578745478473,0.6034088058543476
bf,b,f,0.22046169559796586,0.037851326576222755
wm,w,m,0.354139533775064,0.9080796085719235
bf,b,f,0.2613066690728365,0.10764839234306896
wm,w,m,0.4894454124769685,0.9063140298004159
wm,w,m,0.5810607887305387,0.9612925573720782
af,a,f,0.44171690434225747,0.2903996154386341
wm,w,m,0.2385302161563821,0.7573152191362804
wm,w,m,0.5564744212823333,0.8593652823543262
wm,w,m,0.27676277866734983,0.7480947722202789
wf,w,f,0.3539478061474375,0.6842256471371987
wm,w,m,0.11699408991704215,0.777307688176664
wm,w,m,0.5348021492924563,0.8606058790105329
bm,b,m,0.37749311934684365,0.3864306983370259
am,a,m,0.38163662198504184,0.5820762443287094
af,a,f,0.644918902782673,0.43650365125057267
bm,b,m,0.2337142253876048,0.3168304248990796
wf,w,f,0.366929505010266,0.6229508575596
bf,b,f,0.13267167169111835,0.008834689727777793
wm,w,m,0.7134310345588828,0.9214573797950686
am,a,m,0.09066895504317346,0.6130508602996806
af,a,f,0.5543268914735859,0.38869187386266657
bm,b,m,0.19520370849452578,0.3124949348388944
bf,b,f,0.03283999358241621,0.0
bm,b,m,0.23976699854194733,0.26641739370602957
wm,w,m,0.6969859280531744,0.9645576321990059
wf,w,f,0.4003757243904529,0.6492027650722215
wf,w,f,0.12915233236831028,0.6277572585238488
wf,w,f,0.15669398706270946,0.5608251242137696
wm,w,m,0.3987474235660642,0.8799978867708642
wm,w,m,0.7476473744682353,0.9271229212490824
wm,w,m,0.6575548055785441,0.9101744482606726
am,a,m,0.3812234679957818,0.6188122509322778
wf,w,f,0.4727951976072183,0.5586461764906478
bm,b,m,0.2955137435044088,0.3375824060511317
bm,b,m,0.3050520756461267,0.32053999148296203
wm,w,m,0.4551667145492764,0.9050281944179994
af,a,f,0.35983781051563074,0.41574613913600944
