a,x,y
1,0.7980828951680768,0.9941807977364628
0,0.21215763070098934,0.5233988948324617
1,0.6212423441360566,0.5243957086814547
0,0.5782289090262532,0.4872802319811408
1,0.6232523579226978,0.48948740971431
1,0.5598309321203213,0.6232459542938312
0,0.14466221375559912,0.09521412693978357
1,0.7724959737372539,0.9715619458284331
1,0.6621375918812774,0.6175583698894271
0,0.3433170005010164,0.3917991194081565
1,0.7371022596057908,0.6743618691273777
0,0.5106594681800085,0.6547458114909013
1,0.5984831141410264,0.5263939992113864
1,0.9225940040185857,0.8414223859388246
0,0.570540334603597,0.6523330125621862
1,0.7638314748025721,0.874821741943627
1,0.9242663614355109,1.0
1,0.7562218787180076,0.6129450713149004
1,0.6155359753169819,0.4733314724700997
1,0.848973873281534,0.7865397200288942
1,0.9338461089851122,0.8776873604891541
0,0.6733215696614191,0.6268585709541101
1,0.8455961577152186,0.8235175910284177
1,0.6686821782207123,0.6747159169023758
0,0.6586785090104547,0.6163584269584826
1,0.6465270545947386,0.7447385910284152
0,0.27833332799892785,0.4816597708334794
1,0.7034486303962869,0.5953456039508299
1,0.6624640910470153,0.47845487817420296
1,0.6494816932049953,0.822358296614235
0,0.4583628756314733,0.5962708280756753
1,0.786619135796613,0.7019011951274833
1,0.7137453635188952,0.5302911923767828
1,0.6883809139640316,0.7706958886212926
0,0.5827568720138174,0.5868479630277229
1,0.7256916078346568,0.7492815977932276
0,0.7931995838396133,0.5468551038523862
1,0.857733525363327,0.7236561752048047
1,0.7142982439862696,0.602632720465429
0,0.1745271963317549,0.22727563073669863
0,0.0,0.0
0,0.8240916076857914,0.6480115917565933
1,0.7418199947061264,0.7597349856676615
0,0.666318593959925,0.36426674385223246
1,0.7452044234129914,0.6549912574012378
0,1.0,0.841676433141984
1,0.7465494290761702,0.5767339406900416
0,0.5738437247424685,0.4178114806039598
1,0.9074015863276358,0.9119604563959818
1,0.8708180576523215,0.8620613168113184
