a,x,y
0,0.2691689021770126,0.5982319086593513
0,0.5449918697416957,0.4272367951825107
1,0.5548733326749594,0.6452402360837117
0,0.0810640193043066,0.12848653363856555
0,0.2548232440224472,0.22877510010547442
1,0.63766553017466,0.5688681394647521
1,0.8505178788892541,0.7148068166124233
0,0.8359997291544801,0.5661402331883414
1,0.8059727405305731,0.6326266053137423
0,0.8485442526442407,0.7326195032792665
0,0.5724728989584188,0.5615234604664028
0,0.6094415748410801,0.3318492245019803
0,0.2881252198174659,0.3263374601099352
1,0.6983527566418848,0.7255067108360663
1,0.5862448729392014,0.5867007466461679
1,0.7722807700209889,0.717152017009422
0,0.8282538682229103,0.5775001163861722
0,0.8121682702990256,0.582598724808614
1,0.8290215523821179,0.7792024793033713
1,0.5876327429673827,0.7096386141010018
1,0.3772455894422843,0.3305379342029242
1,0.6456373571784222,0.7900153288338243
0,0.20978773375676005,0.37417164659164937
1,0.6593123727129101,0.5046268509105793
1,0.6684505772084558,0.8933560307076951
0,0.20690585740604017,0.3592245045492595
1,1.0,1.0
1,0.5374294108124417,0.5081709790047797
0,0.4388638450420899,0.5585246067322039
1,0.3624934303846208,0.27610740705959075
0,0.28232750136383516,0.0
0,0.1452995641440206,0.1650777714388205
0,0.511105195333539,0.4119221236646298
1,0.7579792511993498,0.6615479214704869
0,0.2597105913153726,0.4912743458152527
1,0.8160867734599264,0.8244995322281012
1,0.7061348881260993,0.7484940543320873
1,0.745353986173104,0.6692131560649366
1,0.8758424523311722,0.9035057637678614
0,0.3768530148163284,0.5310366142525643
1,0.7205552170238515,0.8471661083487294
0,0.8302865909739353,0.6225178434367223
1,0.7575536243313096,0.8112926548112047
0,0.0,0.20392060036039555
1,0.8106472142251382,0.7287037467650311
0,0.4485455062187427,0.2988601908402326
1,0.5982075737760094,0.6340222709943185
1,0.708753245774489,0.7921888368302268
1,0.8842144721405456,0.666916709804787
0,0.8217614221223608,0.4596374758183392
