a,r,s,x,y
am,a,m,0.574148966987898,0.8551675226780361
bm,b,m,0.43982751916081697,0.22105958898295613
bm,b,m,0.35656150128153763,0.39053377851799304
wf,w,f,0.39967383107032833,0.5857681847750179
wf,w,f,0.39591195933205897,0.6322704473191755
am,a,m,0.33337154062009416,0.7246287069200442
wm,w,m,0.31889003224606904,0.6651831945298619
wm,w,m,0.2862035824945651,0.6125088845463604
bm,b,m,0.2947843268184348,0.2860898518170124
wm,w,m,0.40581331366114115,0.5137204736340005
wm,w,m,0.49809276537751906,0.7778463910829231
wf,w,f,0.44398614516035273,0.5920272821900078
wm,w,m,0.609879579639289,0.5612646443022995
wm,w,m,0.7413849096894403,0.8892862543951298
wm,w,m,0.518088120830435,0.6331582799363936
wf,w,f,0.12470645892470739,0.3268480978623814
wm,w,m,0.2985803488210381,0.5732422908645247
wf,w,f,0.5039441209753076,0.5288270476226165
wm,w,m,0.4157231121581059,0.7934433113947786
wm,w,m,0.7561069311014265,0.5801976472024609
bm,b,m,0.39677081068866776,0.0
wm,w,m,0.7078010159010796,0.7706313777885087
am,a,m,0.46411954923225734,0.49386564673941485
bm,b,m,0.19875590287103923,0.4588471401246086
wf,w,f,0.4858975396474274,0.5734916244970392
wf,w,f,0.19095245175343095,0.8797963568901873
wf,w,f,0.6667123373940218,0.5066977843513405
bm,b,m,0.594046656679793,0.3904999863039004
wm,w,m,0.5562188935119969,0.6322747221409499
am,a,m,0.5297322580269206,0.6936994691993812
wf,w,f,0.6523524315166063,0.5313131931947812
wm,w,m,0.6989324427902682,0.6074190744719721
wf,w,f,0.52203199123806,0.8043813338059188
af,a,f,0.6158563079445168,0.7283944157875484
wm,w,m,0.6661817202506127,0.8357800199543935
am,a,m,0.5470959199679094,0.698883768097231
wf,w,f,0.3981025607897419,0.7128273884060161
wm,w,m,0.6594857524158922,0.5875857515710614
am,a,m,0.4569668209501137,0.4463709343364088
am,a,m,0.2344602772809851,0.6909944346098948
wf,w,f,0.4389454132146603,0.70660187562434
wm,w,m,0.3569301489445515,0.8786387191895938
am,a,m,0.45999883087328497,0.4783547381307242
af,a,f,0.7348749059905765,0.5902038899586047
wf,w,f,0.20466035846625305,0.40374099711238537
wf,w,f,0.17731984576006973,0.41816136513398366
am,a,m,0.40719533160703036,0.532499748818839
wm,w,m,0.4893948648717307,0.929555475924321
wm,w,m,0.48063745128935087,0.7577193530515374
wm,w,m,0.28576014994063964,0.805335149569662
wm,w,m,1.0,0.6539516195468933
bm,b,m,0.272085469845146,0.664711557212368
wm,w,m,0.8701707076231135,0.706326852415528
wf,w,f,0.42333917853609954,0.5835483901818651
bm,b,m,0.3107394338130062,0.27411887307710703
bm,b,m,0.3794184243239155,0.6366992515772397
bm,b,m,0.5487840839901649,0.29851440533676815
am,a,m,0.5007520869781316,0.6336997927769155
wf,w,f,0.4539598446747107,0.6331116802867367
wm,w,m,0.3757956323883951,1.0
wf,w,f,0.4023880374219866,0.7111351769184191
wm,w,m,0.33084247365589897,0.5750994952765874
wm,w,m,0.7628544033453866,0.6945861621890904
am,a,m,0.3827265770223917,0.6192415261226218
af,a,f,0.48098406826427126,0.06943874120382333
wf,w,f,0.0520092031601046,0.40302894496000974
wm,w,m,0.8754196849986097,0.7531703852748111
bf,b,f,0.42991883503324374,0.38680216454772526
wm,w,m,0.7523913286662097,0.6703840852265738
am,a,m,0.47697967927457985,0.6147281651884855
wm,w,m,0.7419020292797534,0.7254317848798953
wm,w,m,0.44732411184100074,0.8713004460798066
am,a,m,0.4910014993613038,0.6865072548139382
wf,w,f,0.5861095808783043,0.6310983304119219
wm,w,m,0.5094398800354623,0.5701231291765733
am,a,m,0.4875942787802024,0.36560167566211355
am,a,m,0.2135570494363156,0.43898380211274446
wm,w,m,0.8233138283319584,0.6184376501434073
bm,b,m,0.22470273384864953,0.5166991242130008
wm,w,m,0.15424519072817755,0.45455894115490175
am,a,m,0.5468244035372971,0.6166670629789939
bf,b,f,0.0,0.4053841896762337
wf,w,f,0.6843295485171434,0.6298801125602598
am,a,m,0.2909779018900068,0.7716828160247975
wf,w,f,0.40050350014385444,0.7133469614039974
af,a,f,0.7640184330633998,0.6626753061308569
af,a,f,0.6823112986066181,0.34736203157092227
wm,w,m,0.6536048407542302,0.7505390731883383
wf,w,f,0.4903400155291538,0.5151903050697957
af,a,f,0.34147494885584306,0.250062630257062
bm,b,m,0.16266594243604754,0.5030320773010767
wm,w,m,0.4555624805488254,0.5179291271337506
wm,w,m,0.31068238045915914,0.7470104112217417
am,a,m,0.4370707858643839,0.6545904174816203
am,a,m,0.5996632783652414,0.7349175160477657
wf,w,f,0.5875096622628113,0.6453923947580277
wm,w,m,0.4012144731540628,0.29822695091824064
wf,w,f,0.12171044917439712,0.41388078215443236
af,a,f,0.22365314345229445,0.3041817809118725
bf,b,f,0.4410603076342151,0.2693310321417033
