a,r,s,x,y
bf,b,f,0.5031690067408171,0.25199258682217734
bm,b,m,0.4164415611354395,0.40483174001959377
wm,w,m,0.6344632747427569,0.8312850431226537
wf,w,f,0.5410878490616434,0.6199397338968519
bm,b,m,0.38946961590907,0.46315434335015676
wm,w,m,0.6584291433701405,0.8801861625854477
bm,b,m,0.2710986782386612,0.49583296459342474
wm,w,m,0.13949353426106004,0.7691410876840509
af,a,f,0.5528699473134592,0.43860559422300327
bm,b,m,0.3407420160895846,0.5517667108718067
am,a,m,0.19460348030943714,0.6230945892362133
bf,b,f,0.2984860175476044,0.0
wm,w,m,0.6310443549108739,0.7673748166584773
am,a,m,0.4398776885213631,0.7222111063721216
wm,w,m,0.6457988103987559,0.7984091304265641
bm,b,m,0.27718225259651097,0.3145833074276443
am,a,m,0.5791671850699935,0.5036657668529212
af,a,f,0.5934184504406715,0.42585980631950726
wm,w,m,0.4246502804526473,0.8490778556566653
af,a,f,0.7338726065165172,0.5796477469261428
wm,w,m,0.5272399105190972,0.6079753038122825
wm,w,m,0.8169466032162659,0.5718375837682008
wf,w,f,0.5521151481922765,0.44504844427443796
wm,w,m,0.5693545696176548,0.8229036503127861
wf,w,f,0.40294641290386846,0.805282993267639
wf,w,f,0.6830415026904784,0.5133925959916107
wm,w,m,0.5267152105507299,0.6947058669563079
wm,w,m,0.7134576756943082,0.40725245819250516
af,a,f,0.7219662310021298,0.5974607471826002
am,a,m,0.575206980638677,0.7020090129668417
bm,b,m,0.5141554763096962,0.4453245867400604
wm,w,m,0.4954502853298565,0.8066726160771327
af,a,f,0.8995459841907871,0.3158921971548605
wf,w,f,0.8419641044023624,0.5039773872238275
wf,w,f,0.5341190728395668,0.5594604079216634
bm,b,m,0.6065452943828772,0.7962093546749688
am,a,m,0.6129739373884869,0.5065959301512983
wm,w,m,0.5346688278139476,0.7736422958100627
bm,b,m,0.3218198570173878,0.4344433340734246
af,a,f,0.41239734193802163,0.2593525961235724
am,a,m,0.5005728972995039,0.49418982906265047
wf,w,f,0.7177472798024533,0.6429943994592966
am,a,m,0.5975877310537201,0.4198810246884855
wf,w,f,0.4460126956226074,0.6349505949623608
wf,w,f,0.7049908763347309,0.7442456354315748
wm,w,m,0.5203361391819267,0.6188571839870267
wm,w,m,0.4106658235202819,0.7099580280277497
af,a,f,0.7089200070149734,0.5235101920610704
wm,w,m,0.44309407887841445,0.891275044024799
am,a,m,0.46280760880632105,0.4588313246568878
wf,w,f,0.17905179955779402,0.6788570313189457
wm,w,m,0.5171393154525312,0.6259797071484784
wf,w,f,0.4082625466467645,0.9568972767080608
wm,w,m,0.5596498712121298,0.8775256654523697
af,a,f,0.6247275381504692,0.4940975086212093
af,a,f,0.7133954567351092,0.517914997738743
am,a,m,0.4623577077474035,0.21035978059676957
wm,w,m,0.8991359406982361,0.8263055581892917
am,a,m,0.6594398151868145,0.5618702565945203
af,a,f,0.4658722169038637,0.36008619757580723
wm,w,m,0.6423074093556438,0.6823350834200999
wf,w,f,0.24117521369458972,0.7377305320976146
wm,w,m,1.0,0.6934543666717924
af,a,f,0.7413767801627896,0.4237465322148253
wm,w,m,0.8070100584068393,0.4641348736604852
bm,b,m,0.4945241919294758,0.31875922756704533
bm,b,m,0.28715824461309636,0.6261467637401502
am,a,m,0.39263107856763724,0.4557329730331727
wm,w,m,0.5266782510508341,0.8903982381921081
am,a,m,0.5773937610142037,0.8913584317728434
wf,w,f,0.7168713196477287,0.7201591823999829
af,a,f,0.7190543062903286,0.6100028886576848
am,a,m,0.27541828739728375,0.5410360713862419
wm,w,m,0.3557474851987181,0.5310439904261403
af,a,f,0.6784800815696571,0.14395907752251758
wf,w,f,0.5340629780470156,0.5955776931521675
am,a,m,0.6741603512682622,0.5621375118408968
am,a,m,0.2694382275150871,0.7232045472157019
bf,b,f,0.36361149797476594,0.35002639612265024
wm,w,m,0.7083474782324265,0.8330370758284339
af,a,f,0.7162712579581018,0.40117218951149075
wm,w,m,0.5202216951385882,0.4455406953668146
af,a,f,0.26040467905055575,0.2877116950927061
am,a,m,0.22865145574838414,1.0
bm,b,m,0.5181841639119406,0.4146698306735186
wm,w,m,0.3033532347671755,0.46495936847183816
wm,w,m,0.8409580487737626,0.576677909248011
bf,b,f,0.3093624381394621,0.34436547824307184
am,a,m,0.4350103716394386,0.6109159430577168
wm,w,m,0.7113702574138825,0.8053766841915502
af,a,f,0.0,0.3675280731924317
am,a,m,0.3508763807522817,0.7372144705633007
am,a,m,0.4859838187469942,0.7440670623730551
wm,w,m,0.3673000238771273,0.7643812994954704
wm,w,m,0.8598709186048206,0.8094657653402757
bm,b,m,0.4769923506907597,0.7296907936237268
am,a,m,0.6626535585360072,0.3235070996311444
am,a,m,0.5572560116083881,0.5820277250176461
wf,w,f,0.019544588863766314,0.6861993732684035
wf,w,f,0.4737025717805328,0.38749910194232917
