a,r,s,x,y
bm,b,m,0.27853448144072773,0.2859205887707919
am,a,m,0.4474283180328309,0.3620942070081071
bm,b,m,0.1907733310874863,0.23711078225069496
wf,w,f,0.635724477421311,0.556296239971187
wm,w,m,0.5143364916031097,0.4250124530624395
bf,b,f,0.32800278816162204,0.2306095405872192
bf,b,f,0.2550412793606659,0.2644220363414911
am,a,m,0.36166929770778955,0.5621267135385072
bm,b,m,0.3277286344185089,0.17741783986120244
wm,w,m,0.4732930191837864,0.40193237164827067
wm,w,m,0.4401559898937252,0.5358090868620614
wf,w,f,0.5788744485424951,0.5106123734622113
am,a,m,0.5225164086499258,0.4830536490688326
af,a,f,0.6557664272214994,0.5514785582878285
bm,b,m,0.3615753521241521,0.44269109594589107
wf,w,f,0.23292123800907832,0.10396267271807101
wm,w,m,0.4902537325858532,0.4743218179536283
am,a,m,0.2935488546769795,0.5353616387857426
wm,w,m,0.2489529593855433,0.695769746463351
wf,w,f,0.060350622926638696,0.4843486468961061
af,a,f,0.5682968337568604,0.18291389373378317
af,a,f,0.3406064699600773,0.17218890904346343
wf,w,f,0.5634814979950763,0.5744688369134332
am,a,m,0.5603196013336897,0.42791287044820375
af,a,f,0.22891224995866893,0.4576693145053845
af,a,f,0.5027637595279388,0.5030938204253846
wm,w,m,0.4830616917357303,0.8944664341349872
wm,w,m,0.6377367685254011,0.5680568602829943
wm,w,m,1.0,0.49963565931100845
wf,w,f,0.8795673623771287,0.35626919135234486
af,a,f,0.4721763994580786,0.0
wm,w,m,0.609898350627631,0.5330781182066676
wf,w,f,0.31656655402170575,0.49942033096379657
am,a,m,0.5577001816794315,0.34496378810591477
wm,w,m,0.8284141370636134,1.0
wm,w,m,0.5544378830244979,0.5488353257797741
wf,w,f,0.5328275851272347,0.4331587251731508
bm,b,m,0.051378719542004236,0.42066400108713575
am,a,m,0.30075152561318697,0.6322145728526483
am,a,m,0.31088013649947516,0.5370768842439426
bm,b,m,0.0,0.30928229961229253
am,a,m,0.39345381648749533,0.41098159907851317
wf,w,f,0.2881619389655122,0.3746611200451963
wf,w,f,0.5098461272645614,0.4219234329614587
wm,w,m,0.580694907005412,0.8486099818213682
wm,w,m,0.23930046311855704,0.2942005825421758
wf,w,f,0.18857023097320155,0.5156240146591223
wm,w,m,0.697419043976484,0.5410706554011875
bf,b,f,0.25474993129880663,0.3113250657880712
bm,b,m,0.23956150149319708,0.2346986113666612
am,a,m,0.3863404759923219,0.5365189501334087
wf,w,f,0.5889726821623672,0.57969431916115
wf,w,f,0.16000789276411267,0.5143696532199231
wm,w,m,0.3003839123935156,0.7536695591365308
wf,w,f,0.5094330357809463,0.4986773537952436
wf,w,f,0.328392905259735,0.3719129553402645
wm,w,m,0.883209960616128,0.7748530791602616
bm,b,m,0.528358910737217,0.4471406055439028
am,a,m,0.240817384456549,0.6528449116188009
wm,w,m,0.9827420174277012,0.4093498205693001
wm,w,m,0.4772717378632986,0.40801484928460224
wm,w,m,0.45688070765568356,0.6808395266240892
af,a,f,0.6273503329324829,0.5433752165805931
wf,w,f,0.4688255090941258,0.25203041451443636
wf,w,f,0.41055137911054723,0.26587952176800034
wm,w,m,0.27360563644705926,0.6546232477166289
af,a,f,0.6319632936173187,0.2751521296399325
wm,w,m,0.4995373322671978,0.9608699722614945
af,a,f,0.6656330240464471,0.25561793054656173
am,a,m,0.263324777111133,0.37620347626767003
wm,w,m,0.7445021274660778,0.7569965416451145
wm,w,m,0.6294812035260928,0.6266902354512512
wm,w,m,0.4458421253487348,0.6298711229965746
am,a,m,0.44069420886595606,0.3358061199427558
am,a,m,0.2008156865361628,0.41057613212871163
wf,w,f,0.14381409682696014,0.22886931110055403
af,a,f,0.9376425240824153,0.01387359484111095
wf,w,f,0.3736273806012007,0.30943248337544976
am,a,m,0.45812540295474935,0.4628331593902704
wm,w,m,0.45411782381697025,0.47933158305338913
bf,b,f,0.18721990461318672,0.18975038634117009
bm,b,m,0.2357412524896038,0.23367552841009673
wm,w,m,0.786774640422729,0.5857154260311691
am,a,m,0.4897448809078685,0.5720011027640591
wm,w,m,0.9714361627998745,0.584294906755699
bm,b,m,0.2210723662266367,0.31194929555049544
af,a,f,0.7048911231538663,0.5128697540577251
bf,b,f,0.26627841093867416,0.07392822092873488
wf,w,f,0.5626276696137903,0.2941650009627232
bf,b,f,0.28791453309300985,0.17576966154766394
wm,w,m,0.8278882348162494,0.7870224418888611
wm,w,m,0.5284470084152909,0.411155433462207
am,a,m,0.3832068517767092,0.06254032533129657
am,a,m,0.6554020704510506,0.5413387306249379
wm,w,m,0.8450943378721305,0.4861962764912508
bf,b,f,0.373516607979911,0.19420170081907184
wm,w,m,0.6345027394852195,0.7626051699460814
af,a,f,0.5859085551672467,0.5879658053385841
am,a,m,0.23121984460344439,0.5914301054340639
bm,b,m,0.4145846586422087,0.34219328265744015
