a,r,s,x,y
wm,w,m,0.6519571889659678,0.6194629731606649
af,a,f,0.2527565562475176,0.30219125791228324
wm,w,m,0.7260214290061262,0.8648561334831775
am,a,m,0.3575387396932469,0.3591201289184401
af,a,f,0.5615773850885859,0.19472902562455247
bf,b,f,0.38012659849057256,0.28486367978782423
wf,w,f,0.628816468321592,0.42913565150435357
af,a,f,0.6229775983824385,0.6071583755398463
wf,w,f,0.33390430794560555,0.5251111303065965
am,a,m,0.5843832137181508,0.48030552762913487
bf,b,f,0.3214909028583453,0.2039895776053955
bm,b,m,0.2577111174349177,0.2565665938761172
af,a,f,0.45729919166252914,0.16618781389155268
wm,w,m,0.7027623132388061,0.4506599742937956
wf,w,f,0.4400242366795481,0.5152775120107645
wf,w,f,0.13002134756055528,0.3152277438787953
wm,w,m,0.4736518008575094,0.5237938516542888
af,a,f,0.33018323282807976,0.307135679178997
am,a,m,0.28797446060971993,0.32124841147710304
bf,b,f,0.3897967830083532,0.2952040448693879
am,a,m,0.5204508924491182,0.4136045396720186
wf,w,f,0.5719979058589835,0.6472291823493727
af,a,f,0.1871104031775544,0.5200438687886244
wm,w,m,0.22608726213175365,0.6805780564180809
wf,w,f,0.8641387721681816,0.493200925864158
wf,w,f,0.0,0.6021040854277886
am,a,m,0.37749714530404543,0.5063815061468959
bm,b,m,0.19551684848874448,0.33217526704594885
wf,w,f,0.4604718282457573,0.5326853309407226
wm,w,m,0.8719991565218627,0.6112393867753608
af,a,f,0.8225233104615628,0.5197045192701759
af,a,f,0.2909669028887561,0.0
am,a,m,0.20106127450959982,0.46214651990513045
wf,w,f,0.17780983483831456,0.3006532288220226
wf,w,f,0.48956304160207137,0.41796535020005365
wf,w,f,0.5448088771828764,0.6640593003882965
wm,w,m,0.9702459161814673,1.0
wf,w,f,0.23357943071401055,0.2813271411870279
am,a,m,0.872260621334371,0.5289638012694304
af,a,f,0.47111804975752203,0.3083451717342063
bm,b,m,0.30869520845599596,0.10713135583508036
wm,w,m,0.9110159066152224,0.7629637156937139
wf,w,f,0.5786732183107133,0.5470904294879305
wm,w,m,0.7776639947690952,0.31693424431172756
af,a,f,0.3644192629487992,0.38539173821117767
af,a,f,0.6194967813703206,0.3946127474890101
wm,w,m,0.5179004433937352,0.4372021244186873
am,a,m,0.5545233820452813,0.4556507379895012
wm,w,m,0.6076019915027372,0.44259232015848077
af,a,f,0.058462585528142416,0.25013631008882803
bm,b,m,0.3313436257151557,0.49151456363004303
wm,w,m,0.8075642461052991,0.6771868468360681
wf,w,f,0.3072450863800322,0.3707081108177286
wm,w,m,0.5884860679582781,0.5894306202510912
af,a,f,0.4981943072821119,0.3812459169846126
wm,w,m,0.817117662681831,0.7638897770651277
wm,w,m,0.39454310732671954,0.5918960647384409
wm,w,m,0.6923326309447758,0.6440199351326329
wf,w,f,0.6802691072103275,0.7387674305366284
am,a,m,0.4337003175132708,0.5251998104139983
af,a,f,0.49489091156620535,0.5067186773603
wm,w,m,0.14404048449488757,0.5818441919211715
wf,w,f,0.30664398200951304,0.40304304706367244
wf,w,f,0.30161519950532234,0.5737610130090577
wm,w,m,0.5867533299130232,0.3867292362553941
wf,w,f,0.5584469444808728,0.41900131588448514
af,a,f,1.0,0.5332434917301385
wf,w,f,0.1665623647158877,0.501755610433558
wf,w,f,0.5273246657459334,0.6586308979037374
wm,w,m,0.8779865925672949,0.7149432570551688
am,a,m,0.40416604655090393,0.46356130123494654
wf,w,f,0.21784788976870642,0.2502652956053337
af,a,f,0.5797583621235367,0.38160033561520895
wf,w,f,0.19660700193897587,0.3524168976634952
wm,w,m,0.6195123355336942,0.6380039634144866
am,a,m,0.40360647058385907,0.6714100291542349
af,a,f,0.6005972656285227,0.3767323653903445
af,a,f,0.5387535939275031,0.13842496712942562
bm,b,m,0.2506843597452754,0.23783244176751547
wm,w,m,0.3934914924062561,0.6310471630793488
am,a,m,0.4973012371716223,0.6505051912509796
wm,w,m,0.8451874921932864,0.8353110250414777
wf,w,f,0.3786782761549783,0.44254892541090035
bf,b,f,0.31453251812046495,0.21528328747003558
bm,b,m,0.2823575339100936,0.20542266484917052
af,a,f,0.5585028741474912,0.6303529157010023
wm,w,m,0.3837598685849146,0.6149510321637128
bm,b,m,0.317716763229019,0.5320924371226173
wm,w,m,0.6114230948754725,0.8140739117504414
af,a,f,0.523438687442869,0.30893797079527024
wm,w,m,0.30970599367126506,0.3642033023826479
wm,w,m,0.7567954085699362,0.6666247548620097
am,a,m,0.5466464384345361,0.6598889762741907
wm,w,m,0.29180606374925794,0.6366817371507443
bm,b,m,0.1429352892954292,0.39946099700515403
af,a,f,0.6891508284731042,0.40396737102667635
wf,w,f,0.16985139630211027,0.7285321498955245
wf,w,f,0.34593609156558075,0.4526693874353169
am,a,m,0.17419797295270684,0.46788690595869326
wm,w,m,0.7163874462246936,0.4678602978172201
