a,r,s,x,y
wf,w,f,0.3672865104150748,0.36634745141676744
wf,w,f,0.3029901435336276,0.49447642135847697
wm,w,m,0.3149829303676374,0.6950474900956322
wf,w,f,0.4114902980446552,0.39683404690868307
wm,w,m,0.7060940269860142,0.7317145506917301
wm,w,m,1.0,0.8889877288986493
wf,w,f,0.4460916105562348,0.7219122495834922
af,a,f,0.5805870206569957,0.6324541529755732
bm,b,m,0.2829910817879369,0.4379268872778528
wf,w,f,0.2751133987108398,0.5567691320554418
af,a,f,0.3899090034926225,0.35267448820668945
af,a,f,0.5388846259152581,0.5733635013254209
wm,w,m,0.30783136304572345,0.816870815115111
af,a,f,0.45286027077022967,0.4581414137357278
bf,b,f,0.0,0.359079932616576
wm,w,m,0.6441492513909027,0.7611060718490508
bm,b,m,0.24364050847329466,0.4459420149197803
wf,w,f,0.37787993044548623,0.5028636544714107
af,a,f,0.4560891992632516,0.628323560828249
af,a,f,0.37682461527410316,0.7607822768791295
wm,w,m,0.642139597972165,0.5836125640845844
wm,w,m,0.6900755158259078,0.8007683419390683
wm,w,m,0.5455276581508833,0.8464916496263029
af,a,f,0.4006594523942061,0.5786433837946482
am,a,m,0.5002260678729946,0.7783950963421603
wm,w,m,0.5873361767907763,0.5535747360713839
bm,b,m,0.3211420663877942,0.15560665873080048
wf,w,f,0.5972632072391102,0.817198410494876
wm,w,m,0.41260504366457257,0.7775359255135511
wm,w,m,0.44380896727485875,0.8097476616878927
am,a,m,0.5509932907080741,0.7594319100941003
wf,w,f,0.41997760962417346,0.3869286296119419
am,a,m,0.1694189560932127,0.8282129563227508
af,a,f,0.5170081115456727,0.3542869569832414
wf,w,f,0.39487105354747626,0.5776984746197484
am,a,m,0.4189428110555456,0.2615912158440419
wf,w,f,0.39824422055067726,0.26516787118818785
wm,w,m,0.35473918327988735,0.6804429011902015
wm,w,m,0.46609609371848676,0.7473468865078889
af,a,f,0.41590395997370455,0.4204905477526648
wm,w,m,0.728864623359849,0.6266794370282893
am,a,m,0.4915866431275624,0.723193440737978
am,a,m,0.36945984581151936,0.4690980628723111
wf,w,f,0.32072661536302066,0.8202110943893554
wm,w,m,0.42048418655095393,0.815175314150407
bm,b,m,0.24187998116643625,0.47131381837307307
am,a,m,0.5637916676075777,0.5902625787772695
bf,b,f,0.1755698174087991,0.25933210398095735
bm,b,m,0.2560221503326433,0.0
wm,w,m,0.9191078410911109,0.8678755521101099
wm,w,m,0.8265236079069679,0.6276664588869783
am,a,m,0.17354435923698835,0.6782090510303074
wf,w,f,0.5480245596000085,0.5251391360463364
af,a,f,0.5431877249826152,0.5403171540476206
wm,w,m,0.6084034453536343,0.5807076085835744
bm,b,m,0.3510204997100602,0.5956867943986686
am,a,m,0.3310504864924826,0.371150807008531
wf,w,f,0.5494231753416112,0.6460811769316372
bf,b,f,0.21228847533755385,0.46992494269863094
am,a,m,0.6298380781999436,0.33359805201116555
wf,w,f,0.36096726674811175,0.596337714746962
wm,w,m,0.7760200289840267,0.6811571738402645
am,a,m,0.5357692568378869,0.9509886508388439
wm,w,m,0.5037681328885285,0.9179041564731575
wm,w,m,0.553704723163587,0.68948333229155
bf,b,f,0.22021812290158677,0.659330856633626
af,a,f,0.6770738779370007,0.27777297890844177
wm,w,m,0.5389189915119753,0.6938119443315268
wm,w,m,0.6719742652493511,0.7558975022520417
am,a,m,0.36579536346290464,0.54616336500556
am,a,m,0.46661558643625944,0.5673245316890744
af,a,f,0.2943952718911911,0.64023273366211
af,a,f,0.4413842662016733,0.4938866878292107
wm,w,m,0.5566788921892265,0.8189557329242697
bm,b,m,0.18072896967278035,0.6244982685018773
bf,b,f,0.04556460211277597,0.4600586991286862
af,a,f,0.2691265543833673,0.26922156831968397
wm,w,m,0.5058115253170402,0.7434635626477597
wm,w,m,0.6038560437354001,0.8465872536214115
wf,w,f,0.43311746548690705,0.5230484245329408
af,a,f,0.6921472723339807,0.5472903460917866
wm,w,m,0.6334714257775014,0.7066324123438323
wm,w,m,0.7251167912381503,0.7473863903954104
bm,b,m,0.2720207238142819,0.3652965239437684
am,a,m,0.6383633383422409,0.30359725487468436
bm,b,m,0.33223315133335235,0.6456034006315317
wf,w,f,0.3585565746118372,0.6810668460951859
am,a,m,0.604008861724219,0.5711385779155153
am,a,m,0.4128129248038909,0.3708751960690415
wm,w,m,0.5454550192418851,0.6596955011037376
wf,w,f,0.30058991016623887,0.5634372545899777
am,a,m,0.23128636032882746,0.6487584411828293
wm,w,m,0.5066982338506504,1.0
am,a,m,0.35937134636621737,0.6400826093746574
wf,w,f,0.19062000414304173,0.6226147551410419
wf,w,f,0.39511413944983054,0.5212144580272241
wm,w,m,0.5162593178514207,0.8899817011679675
af,a,f,0.5144836807122951,0.25531205093642306
af,a,f,0.4074110883007176,0.03595327701421081
wf,w,f,0.33103518101890206,0.3698563755079891
