a,r,s,x,y
bf,b,f,0.41624685690029967,0.25652215355039787
wm,w,m,0.6146070182880129,0.4031848554125329
wm,w,m,0.4959729906801263,0.5950848722964489
wm,w,m,0.8456349273917046,0.5660651608052827
am,a,m,0.6633565430986791,0.6831868887205945
am,a,m,0.4755223252925368,0.5924953052564879
af,a,f,0.5724739868171566,0.8149503073668328
bf,b,f,0.24770310435384507,0.3373255625188812
am,a,m,0.5321691420565856,0.5866810784648413
bf,b,f,0.19121890735645905,0.39416685930041484
wm,w,m,0.603151738498932,0.5101145368596063
wf,w,f,0.5440989207418666,0.5921058369720558
am,a,m,0.38947650087111874,0.4915178550520498
bm,b,m,0.4068048769798395,0.568901701559838
af,a,f,0.5269569029693284,0.3619432257382217
am,a,m,0.4550489267380345,0.5679560501387882
wf,w,f,0.3694008703051345,0.571501352013273
bf,b,f,0.2844559704626451,0.49369646735078515
wm,w,m,0.6792776847611947,0.9962189015273183
wf,w,f,0.649196474199855,0.5754925394976745
am,a,m,0.36470841201756277,0.5419777654232902
bm,b,m,0.5472664703851401,0.17862649712577922
bf,b,f,0.0,0.3763498666307355
wm,w,m,0.36422100539048835,0.5744325075649985
wf,w,f,0.5896413778725844,0.6593682439086979
bm,b,m,0.5432934812866386,0.5771442192125021
wf,w,f,0.596518009276463,1.0
bm,b,m,0.3971071551517934,0.3332909057793313
bf,b,f,0.28884483572618996,0.23804490766683375
bf,b,f,0.5237495435003613,0.3957416192950811
wf,w,f,0.5363373852346798,0.6049761257972204
wm,w,m,0.5074513955854904,0.69085802948996
bm,b,m,0.3130888014449516,0.8427866494380426
wf,w,f,0.4524512381401215,0.565793839901799
bm,b,m,0.3020942118350791,0.5546688809250655
wm,w,m,0.48341604654528586,0.8904766788765086
af,a,f,0.3688444591472747,0.6252208101364481
wm,w,m,0.539946180724097,0.7924561517464459
bm,b,m,0.405115674102978,0.5211299697975685
af,a,f,0.35597731765847107,0.5269412859498813
wm,w,m,0.9282509484166359,0.7135317461014548
bm,b,m,0.47286331329722603,0.5107921614252626
wf,w,f,0.6224326971557419,0.7256414741346127
bm,b,m,0.3794577922938076,0.5407607256055434
wf,w,f,0.43701292796515023,0.5223078855511682
bm,b,m,0.35636525145459225,0.38256953957814316
wf,w,f,0.13313401148487106,0.5329245808288364
af,a,f,0.46103855754687545,0.19808686556786645
bm,b,m,0.2955607867785967,0.6162190789840566
bf,b,f,0.31889235218805706,0.19817895476329048
wf,w,f,0.7868296602642841,0.6804469874654693
am,a,m,0.3943402735699367,0.6488180382698193
am,a,m,0.7105721080332652,0.814011400347358
af,a,f,0.3907502424131667,0.6476673443852573
af,a,f,0.4145491081162935,0.6502759625605325
wm,w,m,0.4978322776790275,0.8121121340328337
am,a,m,0.5048203065343079,0.38424126278960963
am,a,m,0.44248283283042555,0.5191349720050988
wm,w,m,0.611331285385366,0.4279976667801131
am,a,m,0.5693779208667166,0.741113353917802
wm,w,m,0.7104656311060888,0.7980762474251656
bm,b,m,0.40736346797402234,0.4630418066432362
am,a,m,0.3955071663893024,0.6648497375729667
bm,b,m,0.4391573190976762,0.5389901047778145
am,a,m,0.561668269596065,0.48100988070318745
am,a,m,0.3360819028209509,0.3867663833641495
bf,b,f,0.3870547505660661,0.6207623737139004
bf,b,f,0.2524807623799143,0.008608910248654102
am,a,m,0.419995862540027,0.5764226149516701
bf,b,f,0.5297509905422084,0.15713459903773608
wf,w,f,0.4843020007847841,0.8163549989677622
am,a,m,0.6687092150021581,0.6492093272882222
bm,b,m,0.2791645262875807,0.23046917247280638
af,a,f,0.5939344414656074,0.6509069473515615
wf,w,f,0.4809412155411071,0.44782749431019103
af,a,f,0.5094383300756365,0.0
wf,w,f,0.5111370898083789,0.6226378428887526
bm,b,m,0.47814834183029054,0.5850660321307287
bm,b,m,0.46779821028493046,0.2920980479236818
bm,b,m,0.2662609928024632,0.5713365430141736
bm,b,m,0.23250477063146366,0.45949981392921707
wm,w,m,0.9629521023506158,0.6542535331505593
bm,b,m,0.2788571661305372,0.36419739943024426
wf,w,f,0.4101356008579755,0.41752028123847823
af,a,f,0.4445005842454903,0.6332756241020584
af,a,f,0.5069708298183548,0.29934352127846303
am,a,m,0.46319486776343693,0.6978869114180309
wm,w,m,0.6889950634833097,0.3492412350743986
bf,b,f,0.3135028095958076,0.15820709273929942
wm,w,m,0.5317619697558628,0.5235750289008976
bm,b,m,0.5964197781607553,0.6760016167389179
bf,b,f,0.44870072422088636,0.4309482271923047
wm,w,m,0.741907169229541,0.608048802844187
bf,b,f,0.48208217895334565,0.42803961039489974
wf,w,f,0.5435606231226535,0.6695147689113122
am,a,m,0.6006882954627956,0.7063050683516489
wm,w,m,1.0,0.9705163345579321
wf,w,f,0.48868009306014143,0.4790704443234426
af,a,f,0.6787077133600028,0.42348913941423316
am,a,m,0.5094574476642542,0.5682172292625924
