a,r,s,x,y
bf,b,f,0.18224048660900113,0.0
wf,w,f,0.6749829065504471,0.5893404301851136
bm,b,m,0.5262714772797029,0.2883407812185329
bm,b,m,0.40309836797098764,0.3543562551275082
wm,w,m,0.6353256863516165,0.3392495093932754
bf,b,f,0.0,0.2897178192910324
af,a,f,0.8144223792533581,0.546595948796093
am,a,m,0.4983101033292606,0.3065411916749675
wf,w,f,0.5083379412743204,0.24251902835766528
bf,b,f,0.33100182879595325,0.3187243219184343
wf,w,f,0.4579367814668038,0.46895399153145456
wm,w,m,0.9677134076038746,0.7433598583252777
am,a,m,0.22139215134037304,0.18117205149022259
wm,w,m,0.6170816652637363,0.7660172670586205
wf,w,f,0.5154261336371674,0.4529045805461798
wf,w,f,0.4589163469985776,0.2620223792616026
am,a,m,0.71697630736932,0.22845626310047895
af,a,f,0.6085045721565955,0.3341969456750435
af,a,f,0.43082329712201184,0.15016786963157322
wf,w,f,0.45392570156924,0.3610610428334494
bm,b,m,0.3591014736681343,0.2993980590793474
bm,b,m,0.34517803799143787,0.3793737857676028
bf,b,f,0.24361535872623966,0.2778898537323666
am,a,m,0.6309165853087757,0.5378232584388642
bm,b,m,0.42705849598355744,0.40328973483448954
af,a,f,0.6912931373107564,0.68560539137894
wf,w,f,0.3208879425372692,0.554685012228932
wf,w,f,0.7043333977843987,0.5859318403756436
wf,w,f,0.7021957847327859,0.4057649006640805
am,a,m,0.8232792485397868,0.7892065953851588
bf,b,f,0.5130917174079328,0.4710056399527238
wm,w,m,0.640905352397001,0.6007392214479712
wm,w,m,0.7394193398688037,0.6404117413137659
wm,w,m,0.8288292228919792,0.840720506922804
bm,b,m,0.08540249813326828,0.4007438785610861
bf,b,f,0.24099718506014325,0.11956318052418809
wm,w,m,0.3466121246035012,0.7145802612528135
wm,w,m,0.5481493151635055,0.49603268584418786
wm,w,m,0.6857412000120434,0.692830438051165
wm,w,m,0.8332549175505058,0.7499441326266743
wm,w,m,0.7957731923219481,0.5144238039510116
wm,w,m,0.8758450899020839,1.0
wm,w,m,0.6320052276992902,0.6398970338693444
af,a,f,0.7121654018372061,0.3998512290773452
af,a,f,0.6784956210076876,0.4968547385724278
wf,w,f,0.676096879543876,0.5339210605628303
bm,b,m,0.47713562322934144,0.2956765449769132
wf,w,f,0.5260523934286279,0.5836878328063867
wf,w,f,0.297293809833967,0.2880347075722029
am,a,m,0.30193814647846207,0.4839264658897022
wm,w,m,0.6895600947101824,0.7679000762279916
wm,w,m,0.7870849838138617,0.5933578672995312
wm,w,m,0.858434318194697,0.7395385680427731
af,a,f,0.009197486869704643,0.21872864909251477
af,a,f,0.3167142552322144,0.06393391707840036
am,a,m,0.4294284322646445,0.5673783036989509
am,a,m,0.47730882067669095,0.37332859806702295
wm,w,m,0.4273867623232365,0.5939211460778572
wm,w,m,0.8303876229791883,0.39755243342578184
af,a,f,0.5563006064570614,0.34742343289902633
wf,w,f,0.6396193854878082,0.6643521612217412
bf,b,f,0.16773457503021094,0.15614441607553137
wm,w,m,0.5898975597050243,0.5285377534957176
am,a,m,0.5926257363925961,0.23522971483501376
am,a,m,0.41233237279978535,0.5180216013250909
bf,b,f,0.17443368629969092,0.49151245980093
wm,w,m,0.7522217625397735,0.6398999412270768
wm,w,m,0.7271562101819357,0.570644415331769
af,a,f,0.6907841698263648,0.3618258434513455
wm,w,m,0.8122914545381419,0.5291430119646424
wf,w,f,0.2471326177529278,0.46010379947031643
bm,b,m,0.5083464341020302,0.1293610430153433
af,a,f,1.0,0.3475866811920026
wf,w,f,0.5275254659447075,0.5358452330607169
bm,b,m,0.37256761399793326,0.22259879288295176
af,a,f,0.39384256106571824,0.5983773120341145
bf,b,f,0.45260760672966344,0.385512888005788
wm,w,m,0.7122833828854096,0.5092675689098567
wm,w,m,0.48765572907181276,0.5344397473091002
bm,b,m,0.36858878645538645,0.38086270943633116
am,a,m,0.4491912075956353,0.5790880355818846
wm,w,m,0.890858268653552,0.6184972788715882
am,a,m,0.5277168293017764,0.5106818948203842
am,a,m,0.5537253370708954,0.4806191799306216
wf,w,f,0.6709101175019136,0.5699857831218472
wf,w,f,0.5747760032135106,0.3563504375000351
wm,w,m,0.45759343629352783,0.4500440002883803
wf,w,f,0.28290999349673146,0.36440717882418655
wf,w,f,0.41567940082146043,0.7220084207301725
wf,w,f,0.6080556091441012,0.5024713183249002
bf,b,f,0.22086929009964174,0.33122183717635045
wm,w,m,0.7027896726890589,0.8212282077645806
af,a,f,0.48715827836927267,0.3515544539399481
bf,b,f,0.30987552117906714,0.1816078833144393
af,a,f,0.3555998226080108,0.30119404792372007
am,a,m,0.8684736000827977,0.5942138819219872
am,a,m,0.5943590580965972,0.4028345738920274
wm,w,m,0.43331350144305997,0.6408120140132174
am,a,m,0.4534785727467588,0.47247288220683237
wf,w,f,0.6065983710053238,0.5463221586735839
