a,r,s,x,y
bf,b,f,0.35016584318937116,0.28886831807192054
wf,w,f,0.07797080907143604,0.4607967107002544
am,a,m,0.37622565171362793,0.5570707695939693
bf,b,f,0.27295428826145546,0.29901455041825886
af,a,f,0.6453359640365026,0.6388329326772216
bf,b,f,0.31350576497492944,0.07070828550879878
wm,w,m,0.5486555550772855,0.7193201165714211
bf,b,f,0.4335359652886534,0.4787969365109533
am,a,m,0.39605393775328374,0.36117390337742045
af,a,f,0.49566568487277846,0.42221265332542723
wf,w,f,0.5123075900225513,0.5584470074095986
af,a,f,0.4183132907084843,0.38228853864949514
wm,w,m,0.7520301795082713,0.6516204028491686
bm,b,m,0.32398910376381357,0.6074466891838034
am,a,m,0.3720710856070342,0.678118722312451
bm,b,m,0.2819635196243024,0.5377683720678533
wm,w,m,0.7110543408402076,0.5294268681482104
wm,w,m,0.6407391824945372,0.636542574609773
am,a,m,0.6775857070726599,0.7645132779091592
af,a,f,0.5289856593760666,0.41463055543929944
af,a,f,0.4693072494850466,0.41189995293387227
wf,w,f,0.4565228832988268,0.5323799467995263
bm,b,m,0.23643800575642326,0.4855517637980519
wm,w,m,0.36380143030366896,1.0
af,a,f,0.31784561268204214,0.6803967747961902
bf,b,f,0.19923709195063774,0.48133107432195965
wm,w,m,0.6753063216232678,0.716214069524474
wf,w,f,0.5615176911644318,0.7136192986398838
am,a,m,0.5312442432083879,0.5916963776569796
am,a,m,0.3515929094542222,0.6513164596306216
wm,w,m,0.4144001984594693,0.7706936549575562
bf,b,f,0.1328710363582012,0.39596806998302975
wm,w,m,0.4253479830029784,0.8306093669932036
wm,w,m,0.3347665329272716,0.6896991297327637
wm,w,m,0.4880237993047854,0.9455294226294947
wm,w,m,0.3846834669038444,0.6590413238000317
am,a,m,0.29101842053678667,0.7456960901800321
bm,b,m,0.3400990311857262,0.16359802607796547
wf,w,f,0.3606873405325317,0.7676785498095515
bm,b,m,0.26169127051937513,0.4870309234196196
wm,w,m,0.5373314223153799,0.8244825379277422
bf,b,f,0.37605887905551283,0.2851193727547116
bm,b,m,0.3373666158486312,0.5171501415996158
am,a,m,0.38596747720000374,0.8034407655610107
wm,w,m,0.46308114042908216,0.6293127364152638
wf,w,f,0.2596446341231656,0.6069316313332569
af,a,f,0.2910830859282644,0.5228235700128964
wf,w,f,0.2980856190167927,0.7957728485049826
wm,w,m,0.7950639740368127,0.7586375357965223
wm,w,m,0.4031868112445703,0.9235504711528706
bf,b,f,0.566605635999653,0.2577888673990467
am,a,m,0.4034068199877937,0.5818321198197074
am,a,m,0.4220703048464969,0.8055668779531179
am,a,m,0.5558514332489254,0.756006140757097
am,a,m,0.27286756113269534,0.6884227477206686
wf,w,f,0.4444020018506305,0.8186060954570027
wm,w,m,0.6518207300344749,0.5862437277090878
af,a,f,0.23950028927777292,0.508407061516593
am,a,m,0.19365710052585464,0.0
wf,w,f,0.31586343308234516,0.6721685244521617
wf,w,f,0.2026689687425555,0.5402626236104799
am,a,m,0.3464388025675113,0.6462584475660232
af,a,f,0.4773959891937768,0.5106473298098997
wm,w,m,0.5473328804548705,0.9281646930098196
bm,b,m,0.2989838750320177,0.653620168543962
bf,b,f,0.2539410423247537,0.17115649319026263
bm,b,m,0.2507014615467202,0.46628725859300246
wf,w,f,0.27665219756258774,0.5490451423787936
am,a,m,0.32389304752265574,0.5863138512064276
wf,w,f,0.42769242577565925,0.8103975533890608
wm,w,m,0.670339375832223,0.5976292447592848
wm,w,m,0.16823576150445702,0.6493101024438435
am,a,m,0.34556385337273027,0.7118609186080951
bf,b,f,0.0,0.5086054090137616
wm,w,m,0.4383256695431114,0.5739803038255177
wm,w,m,0.6639187190345086,0.7561169544397894
bf,b,f,0.22603304428707646,0.336040833821583
af,a,f,0.46356468312826155,0.5350041263959879
wm,w,m,0.5948681664268962,0.5777557437373634
wm,w,m,0.43953083455097147,0.7557797483827878
wf,w,f,0.1420867113111173,0.5087579554517172
af,a,f,0.5411500349150626,0.43851848848463604
wm,w,m,0.6222955449654742,0.9197838028258485
bf,b,f,0.1342027598108922,0.27191721841148886
wf,w,f,0.6099495062286262,0.6045158863696052
wm,w,m,0.7400103036558008,0.5060670995929306
wf,w,f,0.20392768138631262,0.6750341156101698
wm,w,m,0.5074154856686123,0.6917714971074088
bf,b,f,0.2668257975164236,0.4545860551839815
wm,w,m,1.0,0.579585223767758
af,a,f,0.5212245843225359,0.24818326432806917
wf,w,f,0.5029035428740276,0.6902953213824122
bm,b,m,0.550960508510333,0.551437627915685
wm,w,m,0.7201157676796562,0.8312270632754081
af,a,f,0.37834691464611336,0.46267734929969767
bm,b,m,0.144661059653279,0.7379374495091877
bm,b,m,0.36920815743877,0.5748464849748335
wm,w,m,0.644898191108971,0.6065537782124083
am,a,m,0.29576450745258603,0.6407093120964922
wm,w,m,0.5497788007880782,0.6867002270570911
