a,r,s,x,y
am,a,m,0.3794289681817604,0.44935934418027795
am,a,m,0.23538616758436678,0.41251308357200517
bm,b,m,0.15345281565780125,0.21066400423421025
wm,w,m,0.4551246853141036,0.5692282277005831
wf,w,f,0.36378901777622463,0.6855301907268195
wm,w,m,0.652332236975934,0.6247928045704926
wm,w,m,0.49244255420812083,0.5126433573079902
wm,w,m,0.4921171603051216,0.5007226667876222
wm,w,m,0.4177082842911557,0.5632081714463386
wm,w,m,0.7809281082860858,0.44712218296294926
bf,b,f,0.41266818981586206,0.37852562786188043
wf,w,f,0.38194417999698554,0.33465227491327626
am,a,m,0.3092684636881587,0.18326085606548703
wm,w,m,0.5249797791823337,0.5008005580375486
wf,w,f,0.18917522970217931,0.7575897516772485
am,a,m,0.4945888748072613,0.697699744809908
wf,w,f,0.4785796658978716,0.5763337699640476
bm,b,m,0.269392225784136,0.24831405250749647
am,a,m,0.5274034741908925,0.6820611429292421
am,a,m,0.5031533503414111,0.7776866855318865
wm,w,m,0.22759496044914024,0.4193894619213178
wm,w,m,0.7746833014143317,0.9044641354368406
wm,w,m,1.0,0.6430262296110871
am,a,m,0.22146511150128925,0.20922336758733057
am,a,m,0.4479899492494599,0.6393830946038873
wm,w,m,0.5123990871580577,0.6169862662133653
bf,b,f,0.32215439937666573,0.09306900539126983
bm,b,m,0.09457060668741213,0.43403116595581853
wf,w,f,0.34004115622003905,0.5433994897749757
bf,b,f,0.16871740067013188,0.3443983830644851
wm,w,m,0.4435658116746592,0.5173585219577529
wm,w,m,0.6270493819659149,0.9996130843944286
wm,w,m,0.1593915084937943,0.5518526663789108
am,a,m,0.2633212027233108,0.385158267764877
am,a,m,0.41012277482041154,0.6661302887394921
bf,b,f,0.050225262874472265,0.5234376723268975
wf,w,f,0.55452012563932,0.7076717183690238
af,a,f,0.621414064329016,0.6086449048301695
wm,w,m,0.6384971360266573,0.7775433932239847
af,a,f,0.652457962857633,0.46827134896502254
am,a,m,0.4457836022638665,0.9431596559298455
wm,w,m,0.3887686799477231,0.8853622677322225
bm,b,m,0.3017441422489338,0.25029629187839436
wf,w,f,0.302140528985123,0.6348407761149838
wf,w,f,0.5548300436540576,0.6745232556399468
am,a,m,0.23528109041906298,0.5410882867905529
wf,w,f,0.501531354687354,0.5356753391259201
wf,w,f,0.31771878122148084,0.517668321619124
am,a,m,0.40944584331593276,0.3051819852811277
wm,w,m,0.43490025091246204,0.3621702374733036
wm,w,m,0.7168246683678314,0.8433136870868846
wf,w,f,0.24999712194743248,0.553592385672431
bf,b,f,0.25926495043395653,0.013180226772148262
af,a,f,0.4337900753476244,0.5785589783509485
bf,b,f,0.3115182058704157,0.11202204806534048
wm,w,m,0.7188327286807231,0.5222606134777109
wm,w,m,0.3236869380215992,0.6995153190666676
bm,b,m,0.15969261085819203,0.30504160561268995
am,a,m,0.2504124516220425,0.7536242435739618
af,a,f,0.2268742412576295,0.48383366729123073
wm,w,m,0.5370098791414084,0.5487403622065934
wm,w,m,0.557168975073645,0.5758836941504897
wf,w,f,0.25624331582998144,0.599202647602267
af,a,f,0.24854644402597,0.350068237769429
bm,b,m,0.33499072764921994,0.2929609717816145
am,a,m,0.49169528395387313,0.9231738351085381
wf,w,f,0.4530118120224764,0.22274805530092429
wf,w,f,0.5924968659828126,0.3038456141599895
am,a,m,0.48377785919066735,0.657683005193112
bf,b,f,0.10982449468408276,0.0
wm,w,m,0.2811711662575207,0.6484730917449754
wm,w,m,0.4686641887339277,0.4829328142885001
wm,w,m,0.7095174465596128,0.7001226764574504
am,a,m,0.3246882528954524,0.5680968516027128
wf,w,f,0.42373534241121247,0.37532822299430946
wm,w,m,0.8183038682779147,0.6283500781857468
am,a,m,0.4672217201751973,0.3822256601666512
wf,w,f,0.5824387832668467,0.3549227232229012
wm,w,m,0.7679629359333882,0.9054363018942525
wm,w,m,0.5581997358298703,0.6405679917999417
wm,w,m,0.8275311482226818,0.3401484362717909
am,a,m,0.426064351024366,0.458860073903437
am,a,m,0.2830759096657482,0.31048951813899783
bm,b,m,0.27406542315358595,0.006018113909400444
am,a,m,0.6666789010444663,0.4491627574930883
wm,w,m,0.6034827513264882,0.5212460695282894
wf,w,f,0.4399864815856178,0.4570996380417398
bm,b,m,0.24869703564454707,0.5972792582469473
af,a,f,0.5477655638691226,0.5333424690877078
wf,w,f,0.38726856309533086,1.0
bm,b,m,0.41078060477294864,0.04256689452806845
bm,b,m,0.3006107936802479,0.2896643012127618
bf,b,f,0.0,0.24783661541738639
wm,w,m,0.25163837168841796,0.7057813161163351
bm,b,m,0.344276189675506,0.2753904346430525
wf,w,f,0.493021694407139,0.3146922909618633
bm,b,m,0.2837218125861555,0.44506453871051727
af,a,f,0.6258648866524444,0.3852568512450418
bf,b,f,0.15451395110808597,0.2252164968747561
wf,w,f,0.36040917750568197,0.8179590329600211
