a,r,s,x,y
wf,w,f,0.556991888665524,0.36286686943489205
wm,w,m,0.861541274979745,0.7340058136023944
bf,b,f,0.0,0.0
wm,w,m,0.5955812058454735,0.6288521684943189
wm,w,m,0.6293149733815957,0.3235527084954615
wm,w,m,0.6026445296901867,0.6935814093581716
bf,b,f,0.4234522591926428,0.00078410268561997
wm,w,m,0.5164553326548421,0.6193193541684465
wf,w,f,0.3926756056903225,0.4504423089059364
am,a,m,0.4763873205986266,0.4456768982472305
wm,w,m,0.2592728184227113,0.5431281719476304
wm,w,m,0.7338710145284435,0.7013280643538234
wm,w,m,0.5583420862210103,0.45416744438600787
wm,w,m,0.5181424486447076,0.5756365338156549
bf,b,f,0.05653600524031396,0.21808464099529168
wm,w,m,0.7404789389851892,0.6740480751875755
wm,w,m,0.7408566806701512,0.9758726303244953
wm,w,m,0.47709471322679975,0.3121757176749615
wm,w,m,0.5469275002232142,0.5160394045700324
wm,w,m,0.2747132702157352,0.806393247617409
wm,w,m,0.4113844911153266,0.6511878535575059
bf,b,f,0.05488912371051482,0.5360617386250198
wm,w,m,0.6644633190271156,0.5300875783541421
wm,w,m,0.29129323108899935,0.4034297346067441
bf,b,f,0.46040075332111496,0.32956436123484006
wm,w,m,0.7785982328975676,0.641014680389894
bm,b,m,0.5645385690059262,0.10703294011887907
af,a,f,0.381763817161371,0.4301013561410216
wf,w,f,0.4219682516863663,0.45576168436873205
am,a,m,0.34206347332383147,0.3691106809431781
wm,w,m,0.583348273847738,0.5656579776580377
wm,w,m,0.4282286656958774,1.0
wm,w,m,0.250676538212953,0.5666390243560675
am,a,m,0.36126116420140003,0.576982708181991
bm,b,m,0.2547078612447113,0.2585583594603625
af,a,f,0.37643113112917914,0.2590593387426205
bf,b,f,0.33537601283086466,0.35004298805389744
wm,w,m,0.8478404252504959,0.49578871283603987
af,a,f,0.4460439684357536,0.3490001031584483
wf,w,f,0.56214258378331,0.6217215715550968
af,a,f,0.5855309048199626,0.714382967207845
wm,w,m,0.7390528308775863,0.6013668439239522
wm,w,m,0.4495319392387057,0.5758213793852608
wm,w,m,0.9096441253338299,0.5849900286494945
wf,w,f,0.5268390837694992,0.5884359062517224
wf,w,f,0.32328661312443024,0.751776511666967
wm,w,m,0.6522096435560939,0.570332567781117
wf,w,f,0.36595755756396003,0.2726070535823079
bf,b,f,0.5355901721829037,0.3553104275490542
bm,b,m,0.22807295122159393,0.36482103578422626
bm,b,m,0.38445628981198343,0.28834747065962246
wm,w,m,0.9203448439489392,0.4633209734298
wm,w,m,0.5461869725702955,0.37584542286188155
af,a,f,0.2300872115797276,0.33843448118009734
bm,b,m,0.239095520256258,0.4073326351567109
wm,w,m,0.38258237655387256,0.7052082233056582
wf,w,f,0.43000014806254466,0.7682097346247209
bf,b,f,0.06573220663119027,0.2401773564675896
wm,w,m,0.508473839586222,0.3369858525876461
am,a,m,0.2931316605568795,0.5776688035789932
bf,b,f,0.2145525690357696,0.23478902919261965
am,a,m,0.34810412692554005,0.2329049566939201
wm,w,m,0.6116054667933406,0.7262793708553172
bf,b,f,0.23436265164738587,0.03120580893394634
wm,w,m,0.3612485131363288,0.7336455799050994
wf,w,f,0.4123611314122363,0.4386740514911189
am,a,m,0.5191518560778294,0.4650279686863996
af,a,f,0.40061286753687225,0.5747764880900638
wf,w,f,0.40108569411391953,0.545080448038287
am,a,m,0.297230792433924,0.19692341055444337
af,a,f,0.2450271972040756,0.5588265373543924
wm,w,m,1.0,0.7463442345733226
am,a,m,0.40843484059010393,0.5319868930020599
am,a,m,0.40651316498026174,0.38099840284709274
wm,w,m,0.33011151604724875,0.3502769490921526
bm,b,m,0.29038504440657986,0.30037760089377075
bf,b,f,0.22190662488699778,0.0128023849949123
bf,b,f,0.36882158874344484,0.04617736845923565
wm,w,m,0.6040251525967237,0.37154950034016243
bm,b,m,0.37694402941766736,0.3109197781292392
bm,b,m,0.3008767902412114,0.35218830917875876
am,a,m,0.5567554172069072,0.3780631991961158
wm,w,m,0.269766365839774,0.4736629005022471
am,a,m,0.5646233931285899,0.5156705467706629
wm,w,m,0.6855109807866671,0.7214504401379315
bm,b,m,0.32526760082255185,0.32657423688098625
bm,b,m,0.3205909352945597,0.3104199852540548
bm,b,m,0.25398926331048377,0.2984910307469944
bm,b,m,0.2810530912611734,0.2809121295763644
am,a,m,0.4368243530288811,0.3716336879479842
bf,b,f,0.4832312991391207,0.0793852510195663
af,a,f,0.5371804476605845,0.407173393520171
am,a,m,0.4480955687510818,0.3193627924146591
wm,w,m,0.6985692661466821,0.3977096253477927
wf,w,f,0.2072775634091914,0.5333956230936161
wf,w,f,0.5853254877126383,0.4686209422316835
wm,w,m,0.7608107791656706,0.7218219125127526
wf,w,f,0.6590552248182145,0.7807175388137245
wf,w,f,0.5279716201392918,0.39409347404384265
wf,w,f,0.5696558651264668,0.5721091792653862
