a,r,s,x,y
af,a,f,0.5528125424310852,0.0
bm,b,m,0.23607760716809373,0.27786342311575113
bm,b,m,0.5312639215379649,0.26614395856671097
am,a,m,0.44942413475435417,0.09173674372366701
am,a,m,0.18663434087383052,0.18632588321924817
wf,w,f,0.24756328599113905,0.45960078471812227
wm,w,m,0.4852752708580924,0.5324246833558517
wm,w,m,0.814424583602966,0.5372861980990299
am,a,m,0.369717892206108,0.3737002670312256
bm,b,m,0.37032695176847247,0.0894491359323024
wm,w,m,0.6572383870808007,0.3066386138412225
wf,w,f,0.308770285780618,0.518828206192733
wm,w,m,0.6244735014819759,0.9650081903103445
wf,w,f,0.608894016527938,0.5264559792349387
am,a,m,0.3239359907804507,0.5286133879460045
am,a,m,0.4537289356836066,0.4535450697032608
af,a,f,0.4990527869593746,0.4584159051994437
wm,w,m,0.3934906502854988,0.6976469324676389
af,a,f,0.7320537909448689,0.3555967280547433
am,a,m,0.5340289178902294,0.5279040758431046
am,a,m,0.3594964268389432,0.4884013208140003
wm,w,m,0.5960243089396936,0.47997015649930747
am,a,m,0.48499285019175303,0.3788777600679412
wf,w,f,0.3735260087491989,0.5442595884208996
am,a,m,0.5293394722639172,0.3231855883473851
wm,w,m,0.5422435754196724,0.8313418530813602
wm,w,m,0.6166606208026418,0.5784433262812723
wm,w,m,0.6401040413123796,0.6520191990369261
bf,b,f,0.16197955896899885,0.5063739145165355
bm,b,m,0.47487701135411947,0.482209926987946
am,a,m,0.3624872719920699,0.5068177730436545
af,a,f,0.637965553766179,0.5806395427608043
bf,b,f,0.18557283111265044,0.1504885098460592
wm,w,m,0.5996256475894123,0.558921264308508
bf,b,f,0.5079431110654282,0.23892061760646344
wm,w,m,0.7768088592831147,0.6760037807477061
am,a,m,0.5396194301197155,0.5702386405914621
bf,b,f,0.0,0.1119901252748398
wf,w,f,0.5162362782216335,0.27282137324032296
af,a,f,0.3939181899521356,0.40184709675408137
af,a,f,0.7145186842297021,0.1483904055009878
bm,b,m,0.37073013003138033,0.2293307610805158
wf,w,f,0.5563329133348786,0.5435310410862614
wm,w,m,0.7915226584232311,0.3878626659423947
wf,w,f,0.4524528365663991,0.2629749430055094
af,a,f,0.5254866066260665,0.4617482511821462
af,a,f,0.45279196207855266,0.24177668960671045
wm,w,m,0.9919352235505616,0.8649392249731234
wf,w,f,0.7103249240428718,0.3757055163399167
am,a,m,0.5568696971546119,0.2993331590274778
wm,w,m,0.5802702484001059,0.7493639280539213
bm,b,m,0.2902633724052708,0.3588724545060219
bm,b,m,0.06991954816335957,0.2947510713866259
wm,w,m,0.3717631165964531,0.4927703585027095
am,a,m,0.4713633048313334,0.2611834511333267
wm,w,m,0.7462246400782008,0.5963805939083665
am,a,m,0.4952912028223005,0.4511818606467018
bm,b,m,0.3973403464796366,0.16537482412815493
wm,w,m,0.671798523647094,0.7292501971050224
wf,w,f,0.5312155091195403,0.7569627609555785
bm,b,m,0.3811978256947185,0.3543445605516183
wf,w,f,0.047086438627883594,0.35088431664285613
wm,w,m,1.0,1.0
wm,w,m,0.4088988944874378,0.8007719575160842
wm,w,m,0.632836618795975,0.20353778562650118
wm,w,m,0.7700830442199683,0.6302971117299877
wm,w,m,0.7559225446517717,0.5824770583540708
wm,w,m,0.7108770291669245,0.9933366272971789
wm,w,m,0.5312853630155697,0.7361050579042486
wm,w,m,0.550988745101314,0.6556789042369607
am,a,m,0.4072868653772404,0.29389880101641075
am,a,m,0.2650901197097457,0.5601402853259472
wm,w,m,0.587368378310394,0.735844477012022
wm,w,m,0.593777710665417,0.3785235150141055
bm,b,m,0.34993110018640394,0.43532132183651695
bf,b,f,0.29710399668182574,0.1968664358656714
wf,w,f,0.509346424801524,0.2978471921411171
af,a,f,0.7611132923860497,0.16322687576777326
am,a,m,0.4180755858955715,0.4785570932532123
bm,b,m,0.28546509247674784,0.2800929001022679
bm,b,m,0.3268814851742647,0.6772648336217881
wf,w,f,0.5317911587133163,0.6704037444677403
am,a,m,0.412444032406043,0.7074906803036618
wm,w,m,0.8853684801694821,0.4572250783000073
wm,w,m,0.6235182084380578,0.7972747951183149
wm,w,m,0.776971300566383,0.7950703111773396
bf,b,f,0.3422364512386202,0.1270606503298015
am,a,m,0.5385025138069222,0.2620693203409876
bm,b,m,0.5704044036078231,0.3454023267803738
wm,w,m,0.7333128659127414,0.4590001578742021
bm,b,m,0.36887887040771894,0.4395461493368852
bm,b,m,0.42997796453715353,0.26220590424082135
wf,w,f,0.522855832446386,0.5833506833471895
wm,w,m,0.582724750067681,0.5286557204777352
wf,w,f,0.5568988904046376,0.6220044256309447
bm,b,m,0.4061697116027925,0.2383258366947895
bm,b,m,0.25231840069804223,0.23608380777370708
am,a,m,0.5682546958232623,0.3277763766748894
wf,w,f,0.6358371266154952,0.21299075928548739
wm,w,m,0.4991427315276706,0.6703924427696376
