a,r,s,x,y
am,a,m,0.4247990542817025,0.286543787744467
bm,b,m,0.30580083682531717,0.4092226554052124
wf,w,f,0.42987810352007827,0.25002277985218074
bf,b,f,0.09505898813998358,0.027063773704004385
am,a,m,0.36938543124825424,0.3824332024195318
bf,b,f,0.1457122289010694,0.08289104072219589
am,a,m,0.5146561431610638,0.45722678170519215
am,a,m,0.5134822994493933,0.5372174334790639
bm,b,m,0.08501178959344469,0.21280595942287459
wm,w,m,0.5007353524109522,0.7054893790272635
bm,b,m,0.48851022803128624,0.21904024666025693
am,a,m,0.5623079771869889,0.8938321871621742
am,a,m,0.28140189680212474,0.48866572161924493
am,a,m,0.2904619723452289,0.5307740964898326
wf,w,f,0.4729865000763193,0.6732701028228654
am,a,m,0.0577060718761062,0.5021040298281808
wf,w,f,0.25980942576435034,0.8978144923364135
wf,w,f,0.42940785421638594,0.3701451513687164
wm,w,m,0.3895704233634087,0.9097616398660484
wm,w,m,0.4874536922873672,0.7254163978754056
wf,w,f,0.2993060864433048,0.6366938658273977
af,a,f,0.4900139077949114,0.28865839434375423
af,a,f,0.6261796498462892,0.5287100475628603
af,a,f,0.445354261313736,0.24130221361040163
bf,b,f,0.3248121624077608,0.346458498908519
wm,w,m,0.34864104702729976,0.5114047305911472
bm,b,m,0.3789876627226893,0.04650532692103143
am,a,m,0.3570707318475375,0.31293837088361753
bm,b,m,0.32495515528080204,0.08771277806533301
bf,b,f,0.4029574087015758,0.20414253777742258
wm,w,m,0.5512834010625185,0.7454118496752846
af,a,f,0.4982239084797855,0.4079484473911673
bf,b,f,0.23932481282477447,0.13677920290826764
bm,b,m,0.45093144592582746,0.6681986478851393
wm,w,m,0.6776881583138924,0.7522889384220437
wm,w,m,0.8567720213724439,0.6915001203004449
bm,b,m,0.36027923510283233,0.271818109822793
wf,w,f,0.4353299362220383,0.5735787963827523
bf,b,f,0.3439869054753035,0.049128632280749075
am,a,m,0.652569132481099,0.6168289176433116
af,a,f,0.6624167107317548,0.6393327604558174
bf,b,f,0.17506300399667823,0.3605705061684901
am,a,m,0.34562898812778986,0.5175470472142845
af,a,f,0.5075264913158285,0.13330509628573417
am,a,m,0.6106139836574339,0.515702546929584
af,a,f,0.3115011342385978,0.0990957864899872
bm,b,m,0.33405499993483906,0.22192055574311043
am,a,m,0.15513867500664483,0.7335524159860087
af,a,f,0.615514245579599,0.17308037468894868
wm,w,m,0.34117011876927505,0.813965143097497
wf,w,f,0.3482566439272202,0.5402632525120217
af,a,f,0.5876498043427425,0.3440520342385141
am,a,m,0.41529548297817065,0.6163596682792387
bm,b,m,0.42746772588402543,0.20432939644167125
bm,b,m,0.27087358259349315,0.6689815465178789
bm,b,m,0.07305189573039929,0.4999603775702208
bm,b,m,0.19865223346224478,0.1365211994131913
af,a,f,0.7265918346548005,0.35998469442834874
af,a,f,0.4631863209796338,0.406716821845077
wm,w,m,0.4454899869204568,0.5043811591683379
am,a,m,0.366482970189558,0.28992906749564057
am,a,m,0.42109924795874853,0.7113168665664099
wm,w,m,1.0,0.6632699770313537
wf,w,f,0.2824156965507116,0.356881182517547
am,a,m,0.5911676186750415,0.5640542694477065
wm,w,m,0.5911417494585475,0.7713308428229496
wf,w,f,0.2937523602911492,0.39578063268839503
bm,b,m,0.26765037797952285,0.5215438579482867
wm,w,m,0.4803371857240963,0.3584728949604899
wm,w,m,0.6222501709975767,0.8404528155034524
af,a,f,0.7102270257147076,0.06917165361440378
wm,w,m,0.6120536039903962,0.80611366464855
bf,b,f,0.1794175065252557,0.15046197169137995
wm,w,m,0.533504249491885,0.42275839040321106
bm,b,m,0.4012535905755344,0.2987512498481356
wm,w,m,0.37694329168456714,0.5812240798247948
am,a,m,0.5386248886875725,0.5670522473603237
wm,w,m,0.5089498647749829,0.8791051788671005
am,a,m,0.36157924895482463,0.32777241947205604
wf,w,f,0.6133616201766486,0.4726180545667544
bm,b,m,0.34308149875195215,0.4085583324247858
bm,b,m,0.25964080186933414,0.05479816256441089
bm,b,m,0.37100013761742684,0.38519942438194166
am,a,m,0.4365185778457836,0.4327053126522427
wf,w,f,0.4473611700915723,0.5451032076076756
wf,w,f,0.5072597196392167,0.44488101186705054
bm,b,m,0.5633401469646184,0.48680854080659663
wf,w,f,0.45793687183757287,0.5005174105201863
am,a,m,0.31623067352680845,0.5841908047080084
wm,w,m,0.7314003388539133,0.7656198797590144
wf,w,f,0.3609714741053633,0.480628974281518
bf,b,f,0.0,0.0
wm,w,m,0.5889779765598541,0.4237603785230654
af,a,f,0.6499556047181421,0.5085725897102852
am,a,m,0.4079876128928471,0.5363721672222768
wm,w,m,0.4832307584289273,0.6691674462472842
wm,w,m,0.5335924461702798,1.0
wf,w,f,0.4466478632432402,0.6148726300540431
wf,w,f,0.3959121181838583,0.6564544548949295
wm,w,m,0.6802443266805642,0.6607867220965117
