a,r,s,x,y
am,a,m,0.6464060963245708,0.4497923659109164
wf,w,f,0.6325970843927646,0.5345273644850957
bm,b,m,0.4815695246451754,0.29555447284186803
bf,b,f,0.4107215916195315,0.34318084396452314
wf,w,f,0.453792207711754,0.38992851907527926
wm,w,m,0.6338844825666283,0.7359491262856396
af,a,f,0.9903000669026923,0.4443432948608265
wm,w,m,0.4208354283858514,0.5417936238868275
bm,b,m,0.6014148184779302,0.2617906365873287
bm,b,m,0.44242885469044,0.3434313617306197
wf,w,f,0.5059607456777181,0.6095579390020845
am,a,m,0.6798138459758193,0.5267355112310844
af,a,f,0.6999237863543304,0.6412833954057645
wm,w,m,0.8102603248016647,0.5500890109621275
am,a,m,0.4641838286746662,0.5257608668250949
af,a,f,0.8411735912450491,0.42343578538852406
wf,w,f,0.5377048072322611,0.3828679693513291
bm,b,m,0.2334399350905527,0.2272724247184659
af,a,f,0.5025774653209558,0.4992290689036515
am,a,m,0.4824862564305884,0.6823771372835692
am,a,m,0.628197609861834,0.4245692006422769
am,a,m,0.4407960218112523,0.4838204818467833
wf,w,f,0.5552884680142967,0.40457617609066554
am,a,m,0.43737248986090793,0.5717802897991445
wm,w,m,0.7560805020448071,0.7044958185474794
am,a,m,0.5372512635627206,0.5972505853306042
wm,w,m,0.9858993621356925,0.6337368871418001
af,a,f,0.6222386117533288,0.44425559383619184
wm,w,m,0.7494864956884394,0.5562491375315414
bm,b,m,0.6075214331047812,0.27432925116546236
bm,b,m,0.44658712107512744,0.11446869112971128
bm,b,m,0.46061596580759373,0.45115085795644805
am,a,m,0.34903887531820044,0.6253453138012357
wm,w,m,0.40632477996394456,0.5612444034048706
bf,b,f,0.41448303981435425,0.0
am,a,m,0.6421239841895078,0.20972680208528885
wf,w,f,0.48811286925196284,0.538325652025162
af,a,f,0.6125290532781623,0.47569635023458523
wm,w,m,0.6063365012926869,0.6866759711887207
wm,w,m,0.27822585134512884,1.0
bf,b,f,0.49543929738772335,0.13227268802389416
bm,b,m,0.45898422931106886,0.2033379813033354
wm,w,m,0.9984902973068958,0.7184015701425632
wm,w,m,0.4093155706125109,0.6751087524782932
wm,w,m,0.5795216015213968,0.7675667036685301
wf,w,f,0.43183181140774396,0.5442327708192328
bm,b,m,0.19422662991601905,0.49446882013244015
bf,b,f,0.0,0.351104208880087
wm,w,m,0.6293853266656614,0.7824728141433794
wf,w,f,0.5288723017432431,0.31768967577541796
bf,b,f,0.26304582585475,0.12794660176407902
am,a,m,0.6568072817915598,0.5588106641860126
wf,w,f,0.565257319219249,0.707706331007894
wm,w,m,0.6492029900821588,0.7182100531642175
af,a,f,0.9877847824915524,0.39014631438965947
wm,w,m,0.5766794798027555,0.5282950631992558
af,a,f,0.39851706686571936,0.3945887297867905
wf,w,f,0.3919308538246716,0.6853076889677346
wm,w,m,0.8501242509073261,0.5479989181863562
am,a,m,0.6646170321550794,0.3477386757962672
wm,w,m,0.35373755819447256,0.701260652139109
wf,w,f,0.5761193436424209,0.8908395468275336
wm,w,m,0.6853897117680771,0.4298991380139218
wf,w,f,0.6473350779907862,0.4222916030035646
bm,b,m,0.5551693485011173,0.2900647534612701
wm,w,m,0.9317715082265122,0.8231070775645065
wm,w,m,0.48615859185441357,0.45950679712840403
am,a,m,0.8769752167917264,0.48149311289756364
wm,w,m,0.8028619063958866,0.48133881710532206
wm,w,m,0.4225853946161171,0.6355466974851797
af,a,f,0.6019574976751771,0.6667399949540139
wf,w,f,0.25785734008691247,0.5669098351859864
bm,b,m,0.5171094889235381,0.4691657141273159
wm,w,m,0.528799834615365,0.8730875213968572
am,a,m,0.36045190762759216,0.4130046033946017
wm,w,m,0.6041895803255858,0.85299480834041
wf,w,f,0.4685301030349514,0.35486975659291015
wf,w,f,0.43088254391611064,0.40429746514722803
wf,w,f,0.7434438522081712,0.3988031330810047
wm,w,m,0.915156100120775,0.7514748068694764
wm,w,m,0.7709762989170338,0.5152904417749927
wf,w,f,0.3658732966983644,0.49523041555168174
wm,w,m,0.7315599078588679,0.6519133787359619
bf,b,f,0.3808280127950981,0.3581673693744777
am,a,m,0.4853057630738058,0.44503012612811244
af,a,f,0.1628887078469892,0.15339016067350064
wm,w,m,0.9190089299348467,0.6896813899085167
af,a,f,0.7585534671363793,0.6638343501180591
wm,w,m,0.3547734628981529,0.4482897246337107
bm,b,m,0.6173900892516612,0.6004995296643999
bf,b,f,0.3228134695458309,0.18112536516616634
bf,b,f,0.2988590925018075,0.20189820079157575
bf,b,f,0.4190530032009438,0.6284108509041811
wf,w,f,0.3942930953894631,0.5818103589373327
wm,w,m,0.6699976756739187,0.3392211109580134
bf,b,f,0.4475264334528675,0.005391374695186271
bf,b,f,0.41249949276321474,0.1665265929407441
wm,w,m,1.0,0.7404795344865325
wf,w,f,0.7257503414359332,0.5245476603430336
wf,w,f,0.4196850434266708,0.48243554636820624
