a,r,s,x,y
bm,b,m,0.28554158281124026,0.4067710785287187
af,a,f,0.4008906127339219,0.3035337785212456
wm,w,m,0.8391622379933431,0.5576353922290508
am,a,m,0.7391201379949697,0.6398179641857289
wm,w,m,0.6366288957368167,0.6606689092243836
wm,w,m,0.7425193028427185,0.6221615702781428
wm,w,m,0.5643660883877917,0.7393607332927674
af,a,f,0.6213224958586278,0.319037023850773
bf,b,f,0.0,0.004968818860835183
am,a,m,0.4830791670984357,0.4525268529491323
bm,b,m,0.30234749654827725,0.5134824159765993
af,a,f,0.3719207135182217,0.47702152463355174
wm,w,m,0.48460859794484956,0.5551378602154586
wf,w,f,0.18775769813896925,0.37531925439868935
am,a,m,0.4767505788538312,0.42386174190388043
af,a,f,0.5584044429790833,0.2021893947134784
wf,w,f,0.335163569471315,0.5110461000450889
wm,w,m,0.47428641110576186,0.5830445834268957
wm,w,m,0.7154282413375049,0.40905619326477893
am,a,m,0.6176047890664876,0.45836750897127226
af,a,f,0.49680700442211484,0.4068448562618801
bm,b,m,0.251387380971447,0.45680146018859397
wm,w,m,0.45766477952187995,0.4389624671448816
wm,w,m,0.867919998644488,0.6476448993410825
wm,w,m,0.8734604511856507,0.6871283272352953
wm,w,m,0.06282295865714953,0.560953771287953
wf,w,f,0.48416497205026277,0.325670555484949
wm,w,m,0.41875278525351034,0.5967230296501601
bf,b,f,0.09835574249637581,0.13783332148604674
af,a,f,0.2927634009822138,0.33591626885120457
wm,w,m,0.6951998217821801,0.7431655470107944
wf,w,f,0.6750985244438716,0.5615272612523274
am,a,m,0.346820143850371,0.29570420539520254
am,a,m,0.5053739752261402,0.41306065765002836
am,a,m,0.39586743058010776,0.3933325268472346
bf,b,f,0.31576282504057823,0.21982121164455384
wm,w,m,0.3012797438480672,0.8436692103823062
wm,w,m,0.5599338675671824,0.4272360521844118
am,a,m,0.4555631781611799,0.37605625381386965
bm,b,m,0.2955523316052156,0.32128442299965004
am,a,m,0.4768643336145178,0.3004626203809507
wm,w,m,0.7486748195904458,0.5930867266196341
bm,b,m,0.4056544828739904,0.5367481956202811
bf,b,f,0.6661545490871649,0.27545077731540174
wf,w,f,0.669581094287961,0.5114367768968648
bm,b,m,0.2543354065384885,0.4045259163958857
bf,b,f,0.4089261468535799,0.10817257807968411
bf,b,f,0.24616626944250186,0.15576256870429056
bf,b,f,0.2563299895641239,0.19477664717523968
af,a,f,0.6039655641449965,0.22340785471765576
wm,w,m,0.8038222319034233,0.4179311093704551
bm,b,m,0.4405474135549102,0.27119257775610595
wf,w,f,0.05628018790928748,0.4550881975479461
am,a,m,0.4786918299222182,0.575888388453274
bf,b,f,0.5460337178463038,0.38503551598147007
bf,b,f,0.32561403061258565,0.11335266795496254
wm,w,m,0.3074072945377508,0.7012997853024886
wf,w,f,0.22231886003473766,0.26688832720556843
wf,w,f,0.29443170226894616,0.3228071106745031
am,a,m,0.3337125272546532,0.4359712086200114
wf,w,f,0.8214635083842087,0.511030920236595
wf,w,f,0.4500967292926491,0.4932311614310294
wm,w,m,0.3925415931373378,0.5551467901154142
wf,w,f,0.29745372948956805,0.7489505930705274
wf,w,f,0.20257690577170254,0.12716302491855783
wf,w,f,0.35892284468174424,0.3643593747583532
wm,w,m,0.8514949292810768,0.616884616804339
wf,w,f,0.24058358500063698,0.31509682538032535
am,a,m,0.4864123324022347,0.49956613767736585
am,a,m,0.3382241996621714,0.44278189380384797
wf,w,f,0.33463347432981955,0.49612636514822495
wm,w,m,1.0,0.5051438650618945
bm,b,m,0.27789934511646636,0.3244056713014801
am,a,m,0.4074756625164116,0.5996545561719271
wm,w,m,0.6337051690733717,0.7091555995018534
wm,w,m,0.5281270017734188,0.815345543043363
af,a,f,0.41564767616014714,0.3640189496047466
bm,b,m,0.5141951912435436,0.3081023327546742
wm,w,m,0.6126797723780011,0.5617209534710333
am,a,m,0.523394736081379,0.46108018556705377
wm,w,m,0.9149089657405063,1.0
am,a,m,0.4608651647119916,0.24132263037569296
wm,w,m,0.5064213483194826,0.5561007061962396
af,a,f,0.8342310478475874,0.36721063498020795
wf,w,f,0.19166784349959226,0.749446448902392
wm,w,m,0.7961827887196061,0.7500168935933543
wm,w,m,0.5277642851923378,0.7768119689341046
bf,b,f,0.14438009539670468,0.1325546462160451
am,a,m,0.426902025493458,0.5650641099194645
wm,w,m,0.9187032728402813,0.6035186412738145
wm,w,m,0.9116481123297936,0.657888509484582
wm,w,m,0.5167600940878577,0.7391569342707702
bf,b,f,0.12972610597618855,0.0
wf,w,f,0.525266647843862,0.5747507606696988
am,a,m,0.8548271931608722,0.28852314932370743
wf,w,f,0.5630292002742343,0.33651489185383393
am,a,m,0.5868733662572665,0.4899135505851937
af,a,f,0.6516349339494739,0.20166333829067737
wm,w,m,0.5762741695104873,0.505057546341456
am,a,m,0.39436468571535743,0.42921835207384423
