a,r,s,x,y
bm,b,m,0.19504621250989787,0.30674877158486424
am,a,m,0.3113070764242388,0.41684663445876347
bm,b,m,0.1860704314450932,0.22759627997925663
wf,w,f,0.5887533783044456,0.632245886539273
wm,w,m,0.5433009222086992,0.6633119283891425
bf,b,f,0.16637643850464143,0.0699961508227956
bf,b,f,0.2104384499876953,0.15839339217252327
am,a,m,0.304693071274928,0.5788613704533935
bm,b,m,0.327635911157617,0.2422903458614818
wm,w,m,0.5088462927608717,0.5814183439332496
wm,w,m,0.359994190997887,0.6349880055085874
wf,w,f,0.4145228876571221,0.48105608356450563
am,a,m,0.37906412235064535,0.4941646523997501
af,a,f,0.5131770540895828,0.4509170018542086
bm,b,m,0.2652507530815901,0.40493269473993443
wf,w,f,0.20894626759189874,0.26092829906698567
wm,w,m,0.5014683586440202,0.6698218117256239
am,a,m,0.2700660496814289,0.6331305513205188
wm,w,m,0.32539665197708756,0.8773655865922383
wf,w,f,0.025693861746073538,0.5663651941094769
af,a,f,0.5769580719565227,0.1552225571160617
af,a,f,0.3579660358945081,0.2187707718991657
wf,w,f,0.41943153717308596,0.5804167641872923
am,a,m,0.5101029122641576,0.49045072159186914
af,a,f,0.17284248547148998,0.349642872206503
af,a,f,0.4534781991601582,0.4861235062000368
wm,w,m,0.45063605569486476,0.8787434910133042
wm,w,m,0.6598953546177971,0.807159534882481
wm,w,m,0.9881726005467759,0.7490766331668212
wf,w,f,0.7624978815213814,0.47380550218049333
af,a,f,0.4570340291835128,0.0
wm,w,m,0.555400620118289,0.744392959873466
wf,w,f,0.29176147503638866,0.5816460223135893
am,a,m,0.5295025852884111,0.5366306619937292
wm,w,m,0.7791310082614704,0.9321438841575999
wm,w,m,0.575337032955213,0.7474924433859029
wf,w,f,0.43616366891105957,0.4299052225618316
bm,b,m,0.10169588200551805,0.4293330247486183
am,a,m,0.24207015276823884,0.6137587245058836
am,a,m,0.267517447615534,0.619967549644166
bm,b,m,0.0,0.1952450622675279
am,a,m,0.20953419663207523,0.3305829521400606
wf,w,f,0.24983715031846623,0.45396872550137596
wf,w,f,0.3746160945842623,0.4245095413129683
wm,w,m,0.4932181429483395,0.7943966378664419
wm,w,m,0.1982698629657818,0.44698855194232107
wf,w,f,0.1987216618226703,0.4623145866937219
wm,w,m,0.6549513945525658,0.6589655419813287
bf,b,f,0.1459695093776311,0.18307253546730493
bm,b,m,0.1677197589082563,0.23981934624792098
am,a,m,0.39615760696300817,0.6108914537271986
wf,w,f,0.35777920958651843,0.5344792433094663
wf,w,f,0.05365387645437853,0.537150933834627
wm,w,m,0.3969181529215954,0.7995356108260373
wf,w,f,0.40474385975959887,0.5247667488390746
wf,w,f,0.2737108115981105,0.48029172796601416
wm,w,m,0.8386013581784919,0.8629750247623403
bm,b,m,0.4161308303065108,0.49500963952114957
am,a,m,0.15645970768705206,0.5373643021894765
wm,w,m,1.0,0.722383126181677
wm,w,m,0.44875236013878145,0.6396001513191357
wm,w,m,0.45621851744928493,0.8199605260942486
af,a,f,0.559330055248261,0.472623332790736
wf,w,f,0.4956439003896835,0.41535890295327593
wf,w,f,0.43366262002753014,0.37299397671933554
wm,w,m,0.304074969442135,0.743723513288524
af,a,f,0.6195314911433227,0.3370059194844887
wm,w,m,0.5239714539920343,1.0
af,a,f,0.674313264571336,0.4036345027656914
am,a,m,0.23555733749996738,0.4190006266353884
wm,w,m,0.7350296520974791,0.8028953509692699
wm,w,m,0.6058019399945935,0.811794601302596
wm,w,m,0.5050880768638123,0.7737718320736241
am,a,m,0.3732793665890254,0.3751283002013706
am,a,m,0.1674651966117738,0.48460107403571007
wf,w,f,0.0391249450234507,0.32136053536902914
af,a,f,0.8772412137148172,0.21781132848089257
wf,w,f,0.3561619728421594,0.43899927170354686
am,a,m,0.3989905552151594,0.4762160376125617
wm,w,m,0.4522795724405884,0.6399388901020815
bf,b,f,0.1942612358396774,0.1062644455939104
bm,b,m,0.21191510819185663,0.1770764695032577
wm,w,m,0.7493845684373744,0.8143021564994778
am,a,m,0.3988225246906654,0.506797207767181
wm,w,m,0.9282980270833685,0.7340926841445155
bm,b,m,0.14517713407072863,0.2093315527758033
af,a,f,0.6590407817447772,0.5149833786584681
bf,b,f,0.2948994645913183,0.0950087653287138
wf,w,f,0.5375588409648886,0.4848899436359533
bf,b,f,0.24539827298875394,0.2004538095195396
wm,w,m,0.7958770579036858,0.8725796912206617
wm,w,m,0.5735492924602144,0.5994228754246135
am,a,m,0.28132231761301135,0.14330586352226388
am,a,m,0.5631745751831791,0.664994229197044
wm,w,m,0.8145452540199973,0.7261728846009252
bf,b,f,0.3139072682139113,0.09188248757247684
wm,w,m,0.6780725251581313,0.8660089714105629
af,a,f,0.5440781779678608,0.6009358305782632
am,a,m,0.19327387506296304,0.5882348540410852
bm,b,m,0.3110883166710065,0.2790502331572416
