a,r,s,x,y
bm,b,m,0.4330654514101935,0.3114395573006073
wm,w,m,0.34207333339774293,0.7667249320168972
wm,w,m,0.5950813915944434,0.7198515919033273
am,a,m,0.35975298335250094,0.5605558258076114
wf,w,f,0.6485195888539469,0.4711444295908632
wm,w,m,0.6014489040940665,0.5880498110419046
bm,b,m,0.40451413397419533,0.3391175944013264
bf,b,f,0.20817382637685158,0.0
wm,w,m,0.7641589635619404,0.8810488194234749
wf,w,f,0.5376499053849122,0.6634741953946955
wf,w,f,0.41592634818104357,0.3256340283307078
wf,w,f,0.45016365803580877,0.45001478338831424
wm,w,m,0.6934938433365783,0.8326630143534672
af,a,f,0.5937417526624057,0.454039024662196
am,a,m,0.3639238149393014,0.6915090342231388
wf,w,f,0.6901554563011162,0.6105409361775116
wm,w,m,0.7859622700952414,0.7856614702015031
wf,w,f,0.40569423705056806,0.47111743237490405
wm,w,m,0.5995472322689092,1.0
am,a,m,0.32132104842920767,0.7099964384807116
wf,w,f,0.3229077665154123,0.46408007894650544
wm,w,m,0.6244346034082092,0.7400920916311702
wm,w,m,0.6591324088003704,0.6781087050401566
am,a,m,0.45961802735049434,0.5860556077047286
af,a,f,0.5687408755432861,0.5026278049023596
am,a,m,0.5012962692377777,0.5166393726305682
bf,b,f,0.4716290211814792,0.47551216723503614
bf,b,f,0.23923718826831242,0.2638469715285556
wm,w,m,0.5648009349775972,0.8658822576410544
bm,b,m,0.4364456284703315,0.42921791788771746
wf,w,f,0.4399205066631107,0.4814164772745278
wm,w,m,0.4943002631660633,0.9651718334932854
af,a,f,0.5990180872854255,0.2477805130425135
wm,w,m,0.7350528507605871,0.6882300725663361
wm,w,m,0.56416448263481,0.7984843582362791
wm,w,m,0.5665979707065154,0.6894825758834694
am,a,m,0.3561628082428831,0.6793898078782491
am,a,m,0.24983325943294193,0.5482597335407384
wm,w,m,0.8490250721725802,0.7663146495153124
am,a,m,0.4653411866275523,0.525638311970932
af,a,f,0.7707462586323979,0.5109551114760055
af,a,f,0.6403623581610258,0.27387757762104326
wm,w,m,0.7901117225530842,0.747422001779381
wf,w,f,0.5430850498152837,0.8769197313909257
am,a,m,0.5905160745397074,0.7749509126549898
wm,w,m,0.9108328822066638,0.8842133788320982
wf,w,f,0.6150952164959101,0.7023689410775065
wm,w,m,0.47429238800562257,0.7572714363219708
wf,w,f,0.46869212189617,0.6881686398299939
bf,b,f,0.301031132916281,0.08501104697348506
wm,w,m,0.4327974297487927,0.6732238331210622
wf,w,f,0.5973598845171262,0.4916988017161606
wm,w,m,0.5988375825753617,0.7369919764638315
bm,b,m,0.3158733256570134,0.3797593667779242
af,a,f,0.5878487847537105,0.6377640583212767
am,a,m,0.2501631633329524,0.632201064176148
wf,w,f,0.6935805298282666,0.5257040914690415
bm,b,m,0.376011894176952,0.4108155618877124
am,a,m,0.33371991778927196,0.5239535828453821
wf,w,f,0.5176305602338379,0.632854683448079
am,a,m,0.4310315025285517,0.3509136793402688
am,a,m,0.3993949409445976,0.6260597303241746
wm,w,m,0.79759662590431,0.6164363549423343
wf,w,f,0.42693080745567336,0.5941275866112039
am,a,m,0.6255481807384639,0.5486235369011573
bm,b,m,0.4013836209348892,0.15772704341863206
bm,b,m,0.3538692355120152,0.2086621335513412
wf,w,f,0.6833017664066605,0.5594342974436005
wm,w,m,0.7198499668731262,0.7711773327030648
wm,w,m,0.6195690000145668,0.885820831330716
wf,w,f,0.4138185477133031,0.6305587720728327
am,a,m,0.5791863404413091,0.5499023415773943
am,a,m,0.6483766256337967,0.562654801937783
bf,b,f,0.4189687749135756,0.2614702803521521
bm,b,m,0.39713963389480683,0.13373203194368197
wf,w,f,0.14848856937052515,0.5625982551413494
wf,w,f,0.4619066666840783,0.2592985242950773
am,a,m,0.47994337949244986,0.49904789189857096
bm,b,m,0.45872758738140984,0.5604868146410578
am,a,m,0.4778542440930706,0.7670415557488247
wm,w,m,0.5324976554886908,0.894571436217036
wm,w,m,0.5452581503387138,0.8393116774136464
bm,b,m,0.3707206982561497,0.3837450309366591
wm,w,m,0.7469353481219103,0.8746889865163398
wf,w,f,0.5605737956462099,0.4946490562866126
wf,w,f,0.30043546657755027,0.6315419060831831
wm,w,m,0.9272994484564958,0.823061478217159
wm,w,m,0.5589793562845415,0.8598043829397626
wm,w,m,0.40397468287566485,0.8392276646467397
bm,b,m,0.36640640582227463,0.4572768758390879
af,a,f,0.5144099195473437,0.4049287994203644
am,a,m,0.5064739290962127,0.7742782027788481
bm,b,m,0.3470197420694288,0.32951287877383423
bm,b,m,0.2493790878438384,0.35318117852457226
am,a,m,0.4748211328444061,0.6855307900824601
wm,w,m,1.0,0.7162536905069898
wf,w,f,0.0,0.39137824582264613
wf,w,f,0.4574496279425965,0.5018555800387966
am,a,m,0.5063663088146904,0.48658742988461545
wm,w,m,0.5665470345720576,0.693880225883585
