a,r,s,x,y
am,a,m,0.34783225458937417,0.49791526127117247
af,a,f,0.5932217997008817,0.3556764021167991
am,a,m,0.4058739999180172,0.5092020258753986
wm,w,m,0.679178603348784,0.7876153527507229
wm,w,m,0.680517089922457,0.8247846919982039
am,a,m,0.397013847505455,0.5683611432612948
wf,w,f,0.33695740198433277,0.4619187250765045
am,a,m,0.5727470877228847,0.5598490023458943
wf,w,f,0.2897993853390597,0.5099237088386586
wf,w,f,0.49776314298653634,0.5656445880280542
af,a,f,0.8229222509289609,0.5249294434251053
bm,b,m,0.16334986659210954,0.35279011407978966
wm,w,m,0.5053107993303041,0.6912665038764365
bf,b,f,0.15531688870024368,0.22192176157930632
wm,w,m,0.59399536332926,0.924280320283473
af,a,f,0.4738672785005071,0.3404202652204042
af,a,f,0.4051159021321606,0.5280395559254968
wm,w,m,0.24558757136811052,0.7991568454398592
am,a,m,0.5033177184941364,0.6413993744977832
am,a,m,0.3756983621754413,0.5797213834893137
wm,w,m,0.2330937889205054,0.8176425428739312
wm,w,m,0.7360190166418159,0.6212798667701722
bf,b,f,0.0,0.4106337114851961
wm,w,m,0.3565083934577433,0.7868986278943384
am,a,m,0.533867657323013,0.6598054658405839
wf,w,f,0.7423916056112557,0.5694284676554976
wf,w,f,0.33180918735486375,0.6613969361429901
bm,b,m,0.2836717532786137,0.4939066413511279
wm,w,m,0.9846579741827332,0.8832386744091549
wf,w,f,0.3230983606864422,0.49408787202910526
am,a,m,0.313327756856191,0.37835825296734
am,a,m,0.4037015233343058,0.7104635105036227
am,a,m,0.23301930526043402,0.5123591151181477
wf,w,f,0.26808525745525685,0.61294315260965
bm,b,m,0.20466142876079438,0.2624414325775937
wf,w,f,0.4496255902541369,0.7125922208513581
af,a,f,0.5364239223429412,0.37072734181121825
wm,w,m,0.959450483454429,0.8165049612563713
am,a,m,0.41780627631835315,0.5809105863473656
am,a,m,0.4979414810299695,0.7189012534947954
bm,b,m,0.1985863143164244,0.45869534427405906
wf,w,f,0.39597822360093904,0.5657124013011356
wm,w,m,0.3013469374397392,0.7156163568702453
wm,w,m,0.674456939965898,0.826779757895883
wf,w,f,0.37313655587185635,0.5071507550425354
wm,w,m,0.4318686770387534,0.7192855962292092
bm,b,m,0.2281434325333566,0.2207583432695648
af,a,f,0.6515060454618365,0.5607996148636543
bf,b,f,0.0058131644402701415,0.20244057861439835
wm,w,m,0.4885569123333825,0.9241973986571235
bm,b,m,0.12592274400866665,0.453791216870218
bm,b,m,0.20649999316787088,0.4001971037182988
bf,b,f,0.25811005349971095,0.2266271120864587
wf,w,f,0.6705669686980689,0.5822727377535829
wf,w,f,0.19042501467702905,0.43523901364572143
am,a,m,0.6258717542834812,0.8163113032300917
af,a,f,0.569069109499502,0.5357756095253827
am,a,m,0.3801635009752909,0.49155757188781435
af,a,f,0.6747426511494055,0.4221314940678434
wm,w,m,1.0,1.0
bf,b,f,0.26042757435631114,0.38838477455827874
bf,b,f,0.2517468701503319,0.16478673017476753
am,a,m,0.3140733158654089,0.7405627606232623
am,a,m,0.4113559861880636,0.7631149276710085
bf,b,f,0.2250962463764885,0.2947244413695459
wf,w,f,0.28373955731187883,0.5446442069769178
wm,w,m,0.5155370712825015,0.7167130281120714
af,a,f,0.3062973875508017,0.45856272261426395
bf,b,f,0.11986739484946703,0.0
wf,w,f,0.6027776597944245,0.6596974790875803
bf,b,f,0.464304520212339,0.3598478102118508
wf,w,f,0.5141081533979706,0.6409950278455574
wm,w,m,0.904397738073212,0.8074972086429133
wm,w,m,0.19154472528799682,0.6017634273187753
wm,w,m,0.5684104285656714,0.6739062228605958
am,a,m,0.45075717406000415,0.619976554443807
wm,w,m,0.7706027381031816,0.8891275192959084
wm,w,m,0.6338953012479573,0.8669182697957633
wm,w,m,0.31712810867704494,0.7909080259201317
bm,b,m,0.32470316146214356,0.5170189518360715
wm,w,m,0.49368342002920024,0.9630199487949731
bf,b,f,0.01593720516021945,0.21793739453157338
am,a,m,0.3467760708564604,0.6294437837076202
af,a,f,0.518308192654469,0.4685059331749845
bm,b,m,0.31180151712984094,0.5168056284764282
af,a,f,0.8623686032592439,0.6013690306535829
am,a,m,0.33617995549087637,0.5953774391753671
bf,b,f,0.29253993559291475,0.11213356105268414
wm,w,m,0.6083924478893865,0.840872966075624
am,a,m,0.32486942129478835,0.637195736764144
af,a,f,0.5787787666429693,0.3344664156047501
am,a,m,0.40400500942810863,0.602730652865104
am,a,m,0.4201666399123634,0.5213946008529418
bm,b,m,0.20463022980354711,0.4370652438432707
wm,w,m,0.4749973065517213,0.7515991444138233
bm,b,m,0.20855837542290792,0.31076364296415504
wf,w,f,0.38181934937534556,0.5755997595039859
wf,w,f,0.338536791486984,0.4941064297264895
bm,b,m,0.23031107875419832,0.5793363724017528
wm,w,m,0.886411846153823,0.8240399041632741
