a,r,s,x,y
wf,w,f,0.6330564127948362,0.40879928257439024
am,a,m,0.6276737551814284,0.4658394735663183
wm,w,m,0.7981332842911696,0.4277281206082203
am,a,m,0.684704551113283,0.47967999471941525
bf,b,f,0.06256779598584222,0.15843406503407478
wm,w,m,0.19249001269790225,0.7586698722943446
wm,w,m,0.6279060412624824,0.6794781111514974
am,a,m,0.2386556084785656,0.42359146703704303
wm,w,m,0.8997166362977487,0.7551524454391902
wm,w,m,0.7373379685844752,0.6759157381159473
am,a,m,0.2611218599646888,0.3857911593255494
am,a,m,0.5468708737408841,0.4034065065064528
wf,w,f,0.517292072088878,0.5186278741857454
wf,w,f,0.5141726249192676,0.40994404378055604
wf,w,f,0.21555787459458176,0.457772231940702
wf,w,f,0.37947545675361616,0.6190854643714241
wm,w,m,0.48263040150310754,0.5780478720624252
bm,b,m,0.24491452539017802,0.08214061553821286
wf,w,f,0.6764835747145552,0.4705562978081254
bm,b,m,0.28033382738010887,0.14839838344090414
wf,w,f,0.37523339746792167,0.48788278235226273
wm,w,m,0.6457052893379802,0.9577630486967894
wm,w,m,0.6252470374609598,1.0
am,a,m,0.5227722323497324,0.569856338673875
am,a,m,0.4694219416975327,0.4990641188783027
am,a,m,0.46426215611865324,0.5099459891531667
wf,w,f,0.7117178261562229,0.5132707514934731
wm,w,m,0.4121491054886532,0.8514123855927607
wf,w,f,0.7599186293764563,0.6095018441497007
bm,b,m,0.5117253241515771,0.4647468001203786
am,a,m,0.33225050161525005,0.5761749967436574
am,a,m,0.5747145585708358,0.36172111148059977
bm,b,m,0.21884277703873625,0.28801923829433523
bm,b,m,0.30248203149569836,0.35551420508796777
wm,w,m,0.9573095816598056,0.6447659043338193
wm,w,m,0.4937285106758961,0.5685075321217496
wm,w,m,0.649187531827881,0.6272059806244311
am,a,m,0.486739367438453,0.4735276172669454
wf,w,f,0.2344336312957245,0.4732588139348527
wm,w,m,0.5390853368371239,0.8665230278278198
bf,b,f,0.22689367051495773,0.16064416289712807
wm,w,m,0.9571982472338203,0.6987386730449855
wm,w,m,0.6028521549268365,0.6013383613543536
af,a,f,0.7162231954567662,0.3397842023769145
bm,b,m,0.23982488818270287,0.24103463256198393
am,a,m,0.49453929947311637,0.5284730709018349
bm,b,m,0.23061756775781136,0.4367351742055326
wm,w,m,0.3733306693896286,0.6766232041209681
wm,w,m,0.6901686408520716,0.7954950687976238
wm,w,m,1.0,0.6828633893701317
bm,b,m,0.42469503383556506,0.364496161755938
wf,w,f,0.5127201857817424,0.5030006954780459
wm,w,m,0.6108235551732492,0.5433242673990557
wf,w,f,0.5866522697594515,0.6759502955350226
wm,w,m,0.5459551881790269,0.7003690743306517
am,a,m,0.6819640874307816,0.5544090453859964
bm,b,m,0.39628266598338674,0.4969136064687563
wf,w,f,0.33244196133004605,0.3601918280882836
wm,w,m,0.5602716091527923,0.8438319917155984
wm,w,m,0.5647861124214428,0.6139162794271796
wf,w,f,0.6177404391708906,0.6370883351716286
bm,b,m,0.35130806784701496,0.47605225495210846
bm,b,m,0.41467278351294434,0.40888776943084093
af,a,f,0.5035123626399105,0.4189295025928677
am,a,m,0.5882405518043875,0.5460649254923667
am,a,m,0.42584895127473,0.49613704686152477
wm,w,m,0.7715068888295106,0.671957508869805
wm,w,m,0.5109495547979647,0.719795783206605
wm,w,m,0.8719054268958547,0.7376463805465238
bf,b,f,0.31688340978161456,0.27046019907169344
wf,w,f,0.740419753143091,0.44577008247834804
wm,w,m,0.7691590554039225,0.5131478378718831
wm,w,m,0.6562934476825093,0.6516262034301574
wm,w,m,0.6977339642359471,0.7310637774056665
af,a,f,0.7981144430934857,0.4118118667907929
af,a,f,0.5381307857951967,0.3772355956550332
wf,w,f,0.39028704465973707,0.3752699946309575
wm,w,m,0.6394312916616416,0.7654959132778744
wm,w,m,0.606551112055375,0.6025668055146731
am,a,m,0.39501410717065316,0.49032666987194035
af,a,f,0.35554444204484825,0.32488035211278715
wm,w,m,0.4014220056930677,0.5112883322362025
af,a,f,0.5858986794547341,0.33940631314169195
wf,w,f,0.4313032490006556,0.6535206976787572
wm,w,m,0.49948517715182933,0.902041664038642
wm,w,m,0.6176196723060685,0.6662191630808234
am,a,m,0.3771435575562177,0.5656494418133649
af,a,f,0.7168447496139939,0.4769374265541712
wf,w,f,0.0,0.4677735837452028
am,a,m,0.4735768748163221,0.3872728599556044
wf,w,f,0.5689678113852018,0.43156753682519977
af,a,f,0.8486186100812226,0.3096034103431019
af,a,f,0.5657042357696342,0.48599508324192364
bf,b,f,0.31044062761537977,0.0
bm,b,m,0.36050574496949794,0.24311410326671562
bm,b,m,0.36724445129066546,0.33517028929547477
af,a,f,0.10764823864369379,0.2684336563700934
wf,w,f,0.4762920371134883,0.4287484493716888
wm,w,m,0.40468790433074014,0.593315211245508
bm,b,m,0.34291550757563455,0.24335771896410227
