a,r,s,x,y
wf,w,f,0.31130448360928276,0.3535107967398974
wm,w,m,0.7600380246912315,0.7915684640019062
wf,w,f,0.1967999611689194,0.36146855524561294
wm,w,m,0.5677732308933015,0.7204148126249719
am,a,m,0.47168216748888503,0.6097013143205089
am,a,m,0.5615686108709396,0.5900234959710589
bm,b,m,0.17490633767425753,0.3392533687046513
wf,w,f,0.06604658185475948,0.5588584035364863
am,a,m,0.32289190047386174,0.6326338049705443
wf,w,f,0.30693087062372904,0.5847146910310266
bm,b,m,0.11502823758250941,0.48503782374229515
wm,w,m,0.9030342528000365,0.9169100193001392
bm,b,m,0.0,0.3887027651905988
wm,w,m,0.42718545194850727,0.836970199899806
wf,w,f,0.13137211475088006,0.4715259006125592
wm,w,m,0.5334312862563435,0.5968260338107848
bf,b,f,0.24838492009801214,0.16010665632721408
bm,b,m,0.17497126781625588,0.3912184097184593
af,a,f,0.44110811411657397,0.3363526194917815
wm,w,m,0.4915213853001643,0.7751727093152175
am,a,m,0.22432394694774505,0.7036624567706268
wm,w,m,0.4627710666797246,0.5386963772185975
af,a,f,0.4885230282734284,0.4937803723802914
wm,w,m,0.6217797539760282,0.7739436369618475
wm,w,m,0.7082174896127632,0.7831692730294996
af,a,f,0.19099881698008594,0.4482076034925194
wm,w,m,1.0,0.7191693530128503
wm,w,m,0.1132876160068183,0.709716918919238
af,a,f,0.2635194273980663,0.38618841208575344
wm,w,m,0.5672432121244501,0.7817723739344727
af,a,f,0.2623105749682817,0.3981843937197696
wm,w,m,0.4712298862885152,0.7859778165421819
bf,b,f,0.05302230448189933,0.0
am,a,m,0.21865715637143635,0.5260175604283516
am,a,m,0.4478254405983048,0.5892264222257648
wf,w,f,0.41019443375716896,0.5273057709946498
af,a,f,0.30217883640371873,0.43404560741909715
bf,b,f,0.29746398782853534,0.16819873455364603
af,a,f,0.4457395299712359,0.514438187719878
am,a,m,0.4465052991882303,0.5254232067748672
wm,w,m,0.08875469792958417,0.7105469685753103
wm,w,m,0.8311731546409059,0.8097795550370597
wm,w,m,0.5550816836789525,0.6586282465104727
bm,b,m,0.24066497591429992,0.2952842368481045
am,a,m,0.32601375856861275,0.6792653430956165
bf,b,f,0.3886553758819543,0.17874428071064527
wm,w,m,0.9526015070919673,0.867321457791916
am,a,m,0.43873905769497057,0.5093830776105537
wm,w,m,0.29135591050065285,0.7287475735360207
wf,w,f,0.2644874980835102,0.6892328255373169
bf,b,f,0.02265032731236473,0.3917858673538776
wf,w,f,0.584412393605075,0.6249669440965969
wm,w,m,0.8229030425858341,1.0
am,a,m,0.607351085684475,0.5599563058256583
wm,w,m,0.6293278641340264,0.7742767991120287
af,a,f,0.3843444524687805,0.2503996825704285
bf,b,f,0.08198552542692293,0.33049869570819945
wm,w,m,0.5759363598973695,0.7643474728328232
wf,w,f,0.3860645877378634,0.5559295795412016
bm,b,m,0.2534375985866457,0.3881019114994132
wm,w,m,0.40135532106638633,0.7589508795110772
am,a,m,0.17970387271959956,0.47520161203709177
af,a,f,0.40309921442370206,0.4926199038003534
af,a,f,0.8435226345200311,0.5471944292657015
bm,b,m,0.2995452161415574,0.4528798554814621
wf,w,f,0.7446280799949007,0.6895481303521938
bm,b,m,0.41262451095476566,0.5572454522652739
bf,b,f,0.031839357071585306,0.3299145768205128
af,a,f,0.22717810697975496,0.3819953746568777
af,a,f,0.09016987696938769,0.21947686308854056
wm,w,m,0.2747070369310234,0.7167423328383836
am,a,m,0.26193809946983193,0.6822834426745213
wm,w,m,0.8666175908075573,0.8372596273129205
am,a,m,0.16681577535972184,0.565932169633212
wm,w,m,0.3250330501673788,0.6596917634017812
wf,w,f,0.15287268964609346,0.7026308984545147
bm,b,m,0.3492951942518999,0.5746203497675655
wm,w,m,0.7564385829930563,0.902358925523223
wf,w,f,0.2689086404690232,0.5898558490625513
wf,w,f,0.2559029426820075,0.42580967474653825
wm,w,m,0.5872769812304217,0.8408644265820575
wf,w,f,0.11375134233650609,0.443575626014071
am,a,m,0.40640175216022273,0.6105549374393361
am,a,m,0.3585790401488461,0.7459547624357094
wm,w,m,0.4421551048701422,0.7300299735065735
am,a,m,0.2946163114842933,0.492542911397443
bm,b,m,0.24181574577681025,0.3751840876772106
wm,w,m,0.32570745827634634,0.5971757972813152
af,a,f,0.5867597215184793,0.4507887425164346
am,a,m,0.443402340029113,0.5728555109538982
bm,b,m,0.31563207084193173,0.46851663760728274
af,a,f,0.4683789211786477,0.4313815499533654
bm,b,m,0.19374938615316206,0.391979394578448
af,a,f,0.33108847943862935,0.3030390740220145
af,a,f,0.3002940005594301,0.41615267160356445
wf,w,f,0.24627925189938474,0.6061773645451125
am,a,m,0.4604831972959059,0.4452449193849942
wf,w,f,0.02662251276832477,0.5862211308571015
wf,w,f,0.25303830101037245,0.5761714886298425
wm,w,m,0.588503810331083,0.7678021763561544
