a,r,s,x,y
am,a,m,0.5383677110898266,0.8978596309458373
bm,b,m,0.23464521815488487,0.1682394677987327
bm,b,m,0.18250994145806718,0.24956663366064868
wf,w,f,0.2785135674066425,0.6779314629581316
wf,w,f,0.11411102614683441,0.5950671980665284
am,a,m,0.2541719150236454,0.741523874245376
wm,w,m,0.25299529618761524,0.6171083593262823
wm,w,m,0.2562038241251832,0.6644180465171189
bm,b,m,0.2282966591588408,0.2886144901882753
wm,w,m,0.36473688219222006,0.6797640664320928
wm,w,m,0.44396206909456576,0.8373205235499354
wf,w,f,0.3622507847535477,0.6097151629006329
wm,w,m,0.6206710714831641,0.723281055138204
wm,w,m,0.7299439205054855,0.9944372798695199
wm,w,m,0.3456494522592605,0.6054806685462537
wf,w,f,0.032447704006171425,0.4354382321120852
wm,w,m,0.31269509025428766,0.7965106227448444
wf,w,f,0.4254637329643975,0.611882878116398
wm,w,m,0.28770034031332614,0.7947564844540611
wm,w,m,0.6409047055619741,0.7244776436299215
bm,b,m,0.2575496882389454,0.0
wm,w,m,0.5586733691619926,0.783083238915136
am,a,m,0.31902936744231225,0.5251783298873107
bm,b,m,0.16235310651864532,0.3446197694216397
wf,w,f,0.4173306665302182,0.5541410373721368
wf,w,f,0.15026118595990426,0.7400406760539945
wf,w,f,0.5813830184030573,0.6206973107601427
bm,b,m,0.44905842927062345,0.4077377643863799
wm,w,m,0.5847367047529209,0.7486504333083372
am,a,m,0.3369737451117392,0.5496688458102698
wf,w,f,0.5596395229817263,0.5671820075495738
wm,w,m,0.7186200469718487,0.7147241117111214
wf,w,f,0.3434441135022706,0.626455032121751
af,a,f,0.4220340472070538,0.5435715634514638
wm,w,m,0.6269692821396438,0.9185866647205592
am,a,m,0.5159680458941108,0.8028455482583443
wf,w,f,0.3342549164924495,0.7274252600392694
wm,w,m,0.6355506818096103,0.7417945017214427
am,a,m,0.29559600960070714,0.49573482338056113
am,a,m,0.13792412285573305,0.6840125641881636
wf,w,f,0.26294858704501783,0.6454021040987693
wm,w,m,0.31758221536768205,0.8925828876892874
am,a,m,0.3294976208323597,0.4439008062578691
af,a,f,0.6145029960810783,0.5926331673771259
wf,w,f,0.20679066435514054,0.41305332856833343
wf,w,f,0.08209916353274001,0.47390378229435426
am,a,m,0.36397711131032195,0.6516594354862418
wm,w,m,0.4837284757723654,0.8792547204213359
wm,w,m,0.4735507992542488,0.8269841773455723
wm,w,m,0.2754338104719748,0.8209654816917767
wm,w,m,1.0,0.8079741753069606
bm,b,m,0.19120059518970178,0.5264550791619116
wm,w,m,0.7638527186430913,0.8270239168599638
wf,w,f,0.30780081334081205,0.5950439291629116
bm,b,m,0.17536421923919815,0.1599733991452071
bm,b,m,0.36218745493437965,0.6845929210105748
bm,b,m,0.3739866832855781,0.3392678097072893
am,a,m,0.3810869992176582,0.5688131647378499
wf,w,f,0.4755700855272465,0.6536070342862779
wm,w,m,0.32605389178907207,1.0
wf,w,f,0.2807289385274491,0.6076043084636933
wm,w,m,0.31333976297856786,0.7217583709722828
wm,w,m,0.7475427315257894,0.8632966504035847
am,a,m,0.2981087011825393,0.6161039173376789
af,a,f,0.33187896025741465,0.09206542360892021
wf,w,f,0.004100777893207973,0.44245985162456497
wm,w,m,0.8222485764159944,0.8981415404770196
bf,b,f,0.2264811430188087,0.17704418688113086
wm,w,m,0.6565127832401219,0.7437283255435211
am,a,m,0.4168114214437568,0.6551701306531967
wm,w,m,0.6887008513651859,0.9397130624055345
wm,w,m,0.4586840230790079,0.9374082130316274
am,a,m,0.3341526731751542,0.5724500123383569
wf,w,f,0.4599794083679538,0.6801442599832431
wm,w,m,0.555833169753297,0.7700839709556611
am,a,m,0.347928320859987,0.45966674808193647
am,a,m,0.24666752117971852,0.5470045277915031
wm,w,m,0.7569157752296689,0.7663782313687044
bm,b,m,0.12669707367547986,0.3888861725851064
wm,w,m,0.10630835672070536,0.57582453226564
am,a,m,0.4988537874670341,0.6955040302061007
bf,b,f,0.0,0.25210838686810266
wf,w,f,0.5959154664702665,0.6814263726246572
am,a,m,0.18160117532954428,0.6559934526668748
wf,w,f,0.20268509264083565,0.6103660741431782
af,a,f,0.7227504379191285,0.6488789053632902
af,a,f,0.6171795334254083,0.41324789466484707
wm,w,m,0.5492807069993063,0.7546496759797864
wf,w,f,0.2895160645615784,0.544418147102918
af,a,f,0.31447388067346826,0.21498889118190295
bm,b,m,0.2205300993599972,0.5192074534536459
wm,w,m,0.4494719926847945,0.7037021615887704
wm,w,m,0.22260331010262394,0.8280309250302307
am,a,m,0.41188248219264,0.7180068299898235
am,a,m,0.38587396037801613,0.662069339046566
wf,w,f,0.4472676439216801,0.623487964614169
wm,w,m,0.24217309738728213,0.40092302009367514
wf,w,f,0.06853909143862336,0.4265906301028496
af,a,f,0.12338699882437498,0.22712984158062333
bf,b,f,0.3932741982837159,0.2645357674466827
