a,r,s,x,y
wm,w,m,0.7234507090283656,0.775855659702753
am,a,m,0.5493489223548094,0.4980410857849585
wm,w,m,0.954467932866799,0.894739285743885
wm,w,m,0.5452856669374666,0.7006966769502512
wm,w,m,0.6275457256549131,0.6469206825300594
am,a,m,0.40841910351824845,0.7654216383366471
am,a,m,0.5833986883048374,0.6738002660319136
wf,w,f,0.4379848932870371,0.5337254264269913
wm,w,m,0.5803882778052264,0.8953484569363046
wf,w,f,0.556667252427595,0.7053741095074032
am,a,m,0.5934799627833954,0.6974686807451018
wm,w,m,0.7246053708663991,0.8682842398853768
wm,w,m,0.6750349308173212,0.7618912807528373
bf,b,f,0.20797844286482983,0.15117521967243372
af,a,f,0.8363607301999199,0.41103934582912244
bf,b,f,0.39091866651145546,0.18392140829217513
wf,w,f,0.20768664927077476,0.4944203541082233
af,a,f,0.8469456676508911,0.5936251335566259
am,a,m,0.2454818903707508,0.6680368098348143
bm,b,m,0.2666290234618312,0.40050469359672247
wf,w,f,0.4213071384188094,0.3520067158877297
wm,w,m,0.8340527836641342,0.8741887876361104
wm,w,m,0.6225739899595976,0.8248610447537815
wm,w,m,0.9160967271338161,0.9263494394776283
af,a,f,0.5487303213754178,0.43716833440651615
wf,w,f,0.395298849648276,0.6751270758520315
wm,w,m,0.6770555402837165,0.9792742012551273
bm,b,m,0.18923257694937662,0.3627602320407094
bm,b,m,0.38995411309312605,0.34445756336526956
am,a,m,0.5988470661212657,0.7014313107426103
bf,b,f,0.09299960215492799,0.1404261281449543
am,a,m,0.3651483621698794,0.8529418167000609
wm,w,m,0.4576452635864252,0.7432743121617076
wf,w,f,0.4251508318380482,0.5516211115856382
am,a,m,0.16047377091619416,0.4701584046069615
wm,w,m,0.48863806518976965,1.0
wm,w,m,0.5116578851315877,0.7399401074434149
wm,w,m,0.582441494468568,0.7445847013767928
wf,w,f,0.5766083545175801,0.7014280053780707
wf,w,f,0.2298121575742022,0.5139273989093573
bf,b,f,0.1759147568869859,0.20476774443629794
bm,b,m,0.3441710201789598,0.1316259148842919
wm,w,m,0.7412321652515722,0.8548987995151434
wf,w,f,0.0,0.4037246947258154
wf,w,f,0.26452828529835315,0.5435292781874005
wf,w,f,0.10586232402888036,0.3278828738078286
wf,w,f,0.2421162036693724,0.5713938047019437
wm,w,m,0.7152582096212997,0.6075342745577217
am,a,m,0.3644077786210716,0.6213138851914674
wm,w,m,1.0,0.674730348513487
wm,w,m,0.17444835919134977,0.6082357513626538
af,a,f,0.5007823941490538,0.436600993744671
wf,w,f,0.03303110430437157,0.6297205686347161
af,a,f,0.5960915867481227,0.39483394676441047
bm,b,m,0.381749364512279,0.4788194968898228
af,a,f,0.5046333001443831,0.26090065696261816
wf,w,f,0.1275275751671952,0.6684565439445412
wm,w,m,0.30478888520122466,0.7434249396569618
wm,w,m,0.5393348260525705,0.8776767309893001
am,a,m,0.39388522478506244,0.5303501344119588
am,a,m,0.512396025080008,0.5845634884816102
wm,w,m,0.3116662852040765,0.7291807880359176
wm,w,m,0.5992746924041157,0.8559138798622005
wm,w,m,0.4319011576200112,0.9081053700320274
wm,w,m,0.4287621471558053,0.8930874127412229
wm,w,m,0.3516089481988523,0.8791645783144505
af,a,f,0.2492098159006241,0.30808067446234944
wf,w,f,0.5976187462252087,0.33224241336343346
wf,w,f,0.6621253166811473,0.6036896121949409
am,a,m,0.3555393849624768,0.4831035800009877
am,a,m,0.3093126411453612,0.48019553470738935
wf,w,f,0.30101025778415075,0.6715567886259403
am,a,m,0.40049586285670513,0.48665364526706445
wm,w,m,0.9075718947771088,0.7243669137481484
am,a,m,0.432479292553133,0.5774909346912137
af,a,f,0.6700503092292467,0.35488261646370656
bm,b,m,0.47735389179654647,0.43503383709303517
wf,w,f,0.3674978854347101,0.6118184134759576
wm,w,m,0.44251025800445665,0.6551513571147107
wm,w,m,0.46537781171270476,0.7609489259118795
wf,w,f,0.35048378403807917,0.63899069769507
wm,w,m,0.7896382534120912,0.9300244377519015
bm,b,m,0.40170253292869385,0.32797262204322775
am,a,m,0.553605902824145,0.657276792440534
wm,w,m,0.20520930056803974,0.7884451209606216
wf,w,f,0.16438643068792375,0.35361334803440325
wf,w,f,0.3790878857804756,0.7660936011285022
wf,w,f,0.37217677595216914,0.6231608043997693
am,a,m,0.3099630777235582,0.5431717006174132
wm,w,m,0.6774415097946641,0.8638693368426722
wm,w,m,0.8183081027240635,0.6961272479204259
wm,w,m,0.6552419660242952,0.9070159014837861
bm,b,m,0.36020981549257614,0.32368258026482066
af,a,f,0.7095338244318501,0.5116972234468904
bf,b,f,0.1057691274645189,0.0
am,a,m,0.5121023408433611,0.5485906223215374
wm,w,m,0.44346972867395773,0.7093528167271292
am,a,m,0.3097582863947715,0.46691829955177716
bm,b,m,0.16104072154292967,0.3969095940516306
wf,w,f,0.26817259009145544,0.5793587303531605
