a,r,s,x,y
wm,w,m,0.684598431796218,0.9162178991410913
wf,w,f,0.4742439334390412,0.6104977411710212
af,a,f,0.5310306560650099,0.36246873999595347
wm,w,m,0.33594937132680475,0.7948597814274841
wf,w,f,0.4374345500111782,0.5763733562965593
wm,w,m,0.7162452774387524,0.8974365433487275
wm,w,m,0.945303445305032,0.9181450853000771
am,a,m,0.609836230485531,0.5554297653483502
am,a,m,0.26809661787108424,0.48160375142652706
am,a,m,0.5237406471773061,0.7307093086850086
bf,b,f,0.13203698667284075,0.27823103270754884
am,a,m,0.2674453119132664,0.6103732384621535
wm,w,m,0.5282528208292435,0.8771109776443224
am,a,m,0.20611079320784806,0.5280919575176036
wm,w,m,0.6011505592253433,0.7970232602489681
am,a,m,0.38653817783564015,0.6971936013192986
af,a,f,0.600437078070278,0.3290876203138839
am,a,m,0.2503117820029575,0.3818589467963739
am,a,m,0.39777787502622936,0.8161219439532489
wf,w,f,0.537360090602151,0.6610643214643802
af,a,f,0.33845362161128906,0.6222457193404094
am,a,m,0.3544208828782226,0.5668341201240872
wm,w,m,1.0,0.7699173236040278
wf,w,f,0.3709157137580001,0.5568200410660223
bf,b,f,0.0,0.20606790985989304
af,a,f,0.5555154536110651,0.5100045330220357
wf,w,f,0.43196019623639803,0.45714295053073917
wf,w,f,0.5372632527076685,0.45058153349605745
wm,w,m,0.4441654605696232,0.8639270559960026
bm,b,m,0.2940339336369143,0.47225131039379425
bm,b,m,0.2029719012055217,0.4981221628208395
wf,w,f,0.400743846521681,0.7346928712797005
bf,b,f,0.1274941616529246,0.1949978274540592
wm,w,m,0.2250663535313725,0.64779427284191
am,a,m,0.3312870527485556,0.6335149177930007
wm,w,m,0.14861085557108628,0.8257988451993652
wm,w,m,0.7739381007435429,0.8979453666083939
af,a,f,0.31773140120549226,0.3912136547498223
wm,w,m,0.6051088986602993,0.9248253641317122
wm,w,m,0.6797525266662328,0.7484327066024321
bf,b,f,0.18423733675625625,0.2134063633044955
wf,w,f,0.10106624359496516,0.413738270553514
wf,w,f,0.3948552500719563,0.6462258692957307
am,a,m,0.26392613673566334,0.5284743846506823
wm,w,m,0.6346327219919945,0.7519319228465577
wm,w,m,0.23563486783661508,0.8194339241423075
wm,w,m,0.6028540333204916,0.7087143686379811
am,a,m,0.5192042525564009,0.6007040013542903
wf,w,f,0.5046179493112789,0.548689134971895
wm,w,m,0.6899283016217527,0.7828778965859823
af,a,f,0.4286192451030593,0.40421123438752743
am,a,m,0.5359565229923583,0.6700629802926156
bm,b,m,0.32086531359864995,0.4207719871246368
bf,b,f,0.004310075161730901,0.0
wm,w,m,0.3755892170150468,0.8752532395797388
am,a,m,0.5215104216599904,0.5290003323450994
am,a,m,0.43892359509275586,0.5414453529870138
bf,b,f,0.3187529105176825,0.26291380983603896
wf,w,f,0.3587889483675846,0.491772875349975
wf,w,f,0.3236580508371565,0.661332495231229
bm,b,m,0.23367936989872787,0.2751090937359428
wf,w,f,0.8185451818687989,0.8074304300307088
bm,b,m,0.27647627129107494,0.4109941128745444
am,a,m,0.24054248854891974,0.6102744400042691
am,a,m,0.20174561508580563,0.45983871099992546
wm,w,m,0.8109150182748929,0.8474141341104459
af,a,f,0.636036823322993,0.5708728072343954
af,a,f,0.4275910653509285,0.3197698009207436
bm,b,m,0.09745084149306295,0.21785286480429314
wm,w,m,0.6355497073278118,0.8018616608102099
am,a,m,0.4024207370383644,0.48162155548939706
wf,w,f,0.3160554911919598,0.4786219573254082
wm,w,m,0.24494240790678956,0.8017242125440199
bm,b,m,0.2874168107946082,0.5977645278866053
wf,w,f,0.442047575744005,0.5560594912537308
wf,w,f,0.3736092198571057,0.7868889186880298
wf,w,f,0.2980975381269795,0.3909507901460617
wf,w,f,0.4062562024512078,0.47425256600976917
wm,w,m,0.8478655043112017,0.7776159519990471
bf,b,f,0.07168425796110911,0.15392350165758845
bm,b,m,0.27209153685272003,0.43307966551561955
wf,w,f,0.678526287516959,0.7067509206348541
wf,w,f,0.1933986243144901,0.6198529872193479
af,a,f,0.5743687058522619,0.4444110272952125
wm,w,m,0.5678968155254941,0.6476414874653921
af,a,f,0.35953186389570696,0.22082305571835542
wm,w,m,0.9085439399420657,1.0
wf,w,f,0.39281966430748216,0.4998514571141812
am,a,m,0.5910381493765375,0.70358636256889
wm,w,m,0.6075423761103858,0.801904735857158
am,a,m,0.19133057375628604,0.8078432372315832
am,a,m,0.6726810958328622,0.9064650243240883
wf,w,f,0.7168004483457622,0.6047228578678495
bf,b,f,0.10006412273418518,0.13077229020261283
wm,w,m,0.7299915048098139,0.7368845074692049
am,a,m,0.4481407031504456,0.5390407297728713
wm,w,m,0.5427242614650069,0.8077370865480201
wm,w,m,0.4618577485243009,0.8775859927410324
wf,w,f,0.3928519283150289,0.5355917131136423
wm,w,m,0.5706897274012207,0.8797361665496586
