a,r,s,x,y
wf,w,f,0.05511103418415488,0.4988809693885031
wf,w,f,0.5238983550076203,0.5240903760864467
wf,w,f,0.0677935187569149,0.5456217399273087
am,a,m,0.26896827707183363,0.5546163053301373
wm,w,m,0.3704252465909415,0.7706824315337476
bm,b,m,0.17966934735215764,0.26634554979834435
af,a,f,0.6495656479702134,0.596174558498099
am,a,m,0.29044575521759736,0.5858510179862285
bm,b,m,0.1771088758283849,0.34656955628716024
wm,w,m,0.9355310130235622,0.8224499418584437
am,a,m,0.4023670685062946,0.38331900880650355
wm,w,m,0.06359001985667417,0.89416968425358
bm,b,m,0.34194221663976027,0.4807276267864798
af,a,f,0.5232987256440084,0.4337515840575903
wm,w,m,0.39954424676450984,0.9042127246189167
bf,b,f,0.16992049972372267,0.3083780208308789
bm,b,m,0.16845211626891968,0.42527176274098466
wf,w,f,0.4550795089537179,0.7084804593264473
am,a,m,0.20404474873458528,0.5645970717410983
wf,w,f,0.14533403926811325,0.49783844062364735
am,a,m,0.23398280298330235,0.5811143495209957
bm,b,m,0.09005303647344232,0.30739281745663916
wm,w,m,0.5574636772350908,0.8634557982827168
am,a,m,0.24047262353163687,0.4651240243628546
wm,w,m,0.3903082713040621,0.7193844178775052
am,a,m,0.2947329668297806,0.43916446295683403
wm,w,m,0.5847716029123804,0.8479610023918958
am,a,m,0.37384445388031506,0.6699354208664112
wf,w,f,0.0,0.47302402144410227
wf,w,f,0.2854176078387859,0.3303749618637478
wm,w,m,0.6594138445575037,0.8911876777611661
bm,b,m,0.21121272206618316,0.45330264375547114
wm,w,m,0.813304297707351,0.948809835369585
am,a,m,0.34096900911161143,0.7416377618229991
wm,w,m,0.8506670713381432,0.9430356040005461
wf,w,f,0.3971249333416754,0.49761399859742844
wm,w,m,0.6737623352982638,0.7042901528226679
wf,w,f,0.35363866461055693,0.7703602564888354
bm,b,m,0.1910790928797726,0.19631463907584876
wf,w,f,0.6952334102461954,0.7693455622281543
am,a,m,0.3590151586848448,0.6517996540871012
wm,w,m,0.5629677512624454,0.7366163018941523
wf,w,f,0.23396971843482622,0.40371519285493346
bm,b,m,0.18989785494566772,0.29934131333183583
wm,w,m,0.7954839434400384,0.6864565547459073
am,a,m,0.2136925142372625,0.5758166611132616
wf,w,f,0.23581224275547766,0.47545245452120555
wf,w,f,0.43427992587138237,0.668670935650482
wf,w,f,0.3270184815113841,0.594174879488116
am,a,m,0.25224993213402264,0.5663816096924013
wm,w,m,0.2747319261404046,0.7372840238365391
bf,b,f,0.06405828975432659,0.0
wm,w,m,0.6612485048526076,0.9954598548597935
wm,w,m,1.0,0.9763346559963286
wf,w,f,0.34613490983460976,0.43322277250602104
wf,w,f,0.40399680112170283,0.5750246468665704
wf,w,f,0.37067827622121585,0.5821029805368625
af,a,f,0.5517573584864176,0.5337803381912313
wm,w,m,0.5481571661419854,1.0
af,a,f,0.33437166340719265,0.2002693317402906
wm,w,m,0.8001996058381108,0.6762225398020555
af,a,f,0.29536040917285356,0.23627330433455307
wm,w,m,0.5833598094826303,0.7243060806134306
bm,b,m,0.32542569182483566,0.15873311394181205
wm,w,m,0.362705236687133,0.8219974506631834
wf,w,f,0.2743668476357343,0.6602304611832527
wm,w,m,0.8718844495349094,0.7723985924424782
wm,w,m,0.4675068958690569,0.8296479365603416
am,a,m,0.17979348285758023,0.4519314556324861
am,a,m,0.2504035228089618,0.48388496108174806
am,a,m,0.3303033018994208,0.6251007709096024
bf,b,f,0.10189737407959694,0.14754196088280863
wm,w,m,0.9477689229669095,0.8797773119434406
bm,b,m,0.16597949231736503,0.40812201326621955
am,a,m,0.42940308404470096,0.5793067767902413
am,a,m,0.267113358949231,0.6435151354480086
bm,b,m,0.234851425732296,0.3875545654541185
bf,b,f,0.2360818032842295,0.1822475495805945
wm,w,m,0.6469200876890526,0.8085213070970092
bm,b,m,0.08413396153671877,0.412081130611558
wm,w,m,0.6314738146058351,0.7718632666383158
af,a,f,0.7345366530018559,0.38159544468977985
bf,b,f,0.12182578276740014,0.14336009344652828
wf,w,f,0.028340627745933412,0.4078987551760673
am,a,m,0.39512137278728315,0.5926726795074642
wf,w,f,0.416472790981391,0.48266079231640474
bm,b,m,0.21435866653910926,0.5024064678965144
bm,b,m,0.2558800079006303,0.37368138668192213
wf,w,f,0.26444935694012117,0.5077777842247544
wm,w,m,0.7976791475496045,0.725763576480678
wf,w,f,0.4265605667802603,0.3498381368123595
wm,w,m,0.7035010021100333,0.880392067263625
am,a,m,0.26659899587402996,0.5485536611079619
bm,b,m,0.3118695386428568,0.3814730848523709
wf,w,f,0.2893986059713916,0.7014711961788911
wf,w,f,0.2908461675980174,0.6168575684767541
bm,b,m,0.1516847205143004,0.39136870644619476
wm,w,m,0.7584942334369366,0.6777410341241453
am,a,m,0.25185759300357285,0.2979709033028376
am,a,m,0.46570803076804473,0.7809888800694483
