a,r,s,x,y
wf,w,f,0.26547872710302606,0.5175280522386454
bm,b,m,0.2452676761119781,0.6280691609327302
wf,w,f,0.3402362024549118,0.6557953952429946
wm,w,m,0.6099897131719607,0.8474979835819565
bf,b,f,0.09841297901093458,0.23872240662935157
wf,w,f,0.2730797895441231,0.5914601039694278
af,a,f,0.23326940846680766,0.35389971495082184
bf,b,f,0.015225140614454433,0.3162870675469461
wm,w,m,0.5700500030697546,0.8214862414872456
wf,w,f,0.35903530158484404,0.5180633473881288
bm,b,m,0.19947943013683797,0.36785053689001845
wm,w,m,0.40779814442547496,0.7093351293390012
wf,w,f,0.38444149151550927,0.6463803193438348
af,a,f,0.3928510919840773,0.4640260048201381
wm,w,m,0.24146269442054047,0.8010086387297355
am,a,m,0.4033815816616385,0.5602683504159898
wm,w,m,0.5101214946914043,0.6999107000172379
am,a,m,0.29967080687779457,0.6962984891467537
af,a,f,0.33077555405065956,0.34879980073547634
af,a,f,0.6039400005897987,0.4341872422400667
wm,w,m,0.3138643046845908,0.7923233358313756
wm,w,m,0.4071059362446056,0.916893297405054
wm,w,m,0.5680044835410154,0.6659867255635924
wm,w,m,0.3445677225987066,0.8196170573359287
wm,w,m,0.49917193957901146,0.7206309914259174
am,a,m,0.2623216022440094,0.5102658823030628
wm,w,m,0.5504169767373439,0.7912602958691788
wm,w,m,0.19317507461850947,0.5579274877725265
bm,b,m,0.20080678551911157,0.31503298416334863
wf,w,f,0.45185104755441463,0.6664346069463083
wf,w,f,0.37965188001309325,0.6595556562398946
wf,w,f,0.13051197988534813,0.5453851600248025
wm,w,m,0.44491662643646673,1.0
am,a,m,0.19738887193421586,0.6379006305112807
wm,w,m,0.615335343547348,0.9743827801482309
af,a,f,0.29455115327021675,0.5864908021711259
am,a,m,0.2583785501999637,0.549768387886532
bm,b,m,0.21339075241331348,0.33960256942330863
wm,w,m,0.6115442941671261,0.9443257020781458
af,a,f,0.3558408699457871,0.3884260332730447
wm,w,m,1.0,0.9379152010385623
wm,w,m,0.2914640635411661,0.7879169216558907
af,a,f,0.2545525152727279,0.4657768513578705
bf,b,f,0.034069852431832706,0.3602942174214736
am,a,m,0.12475659596702536,0.5897478868939914
wm,w,m,0.06399391947902928,0.7087146378144291
bm,b,m,0.060719720862853585,0.2973114386022722
wm,w,m,0.6498801876482576,0.8074156493753607
wm,w,m,0.10045334395754417,0.8215778016694644
wf,w,f,0.21233950868843154,0.6539060248793029
bm,b,m,0.2585990350862047,0.3415253590978073
bm,b,m,0.17582076260339274,0.3085023253168661
wm,w,m,0.6528211385232822,0.8112171098345735
wf,w,f,0.23081604327812402,0.438183807959708
bm,b,m,0.2794599709166112,0.391504285424293
bm,b,m,0.22397158864566374,0.5430921701765867
wm,w,m,0.4317243441082643,0.7075879809586116
wm,w,m,0.3456895971013334,0.6084781574778348
wm,w,m,0.4397161285878563,0.8035223241951598
wm,w,m,0.37570271794214205,0.7777035579334526
wf,w,f,0.06874788687138703,0.47111003479495744
wm,w,m,0.612932513688936,0.6587663300740523
af,a,f,0.24989893204238672,0.4733153477486673
wf,w,f,0.3256729569476907,0.4684776989467587
bm,b,m,0.27740902648317706,0.48362282910179777
wm,w,m,0.43791036336821076,0.6056980332110528
am,a,m,0.18597571141370903,0.5197522062063749
bm,b,m,0.13405549909495806,0.3436044540061462
bf,b,f,0.08191845101011698,0.0
bf,b,f,0.17906546910785584,0.27515472141871494
af,a,f,0.6740830450953701,0.36747554052606884
bm,b,m,0.12589322784393006,0.4573626403659629
wf,w,f,0.4283277203151977,0.39043417282116494
wf,w,f,0.29184478556986504,0.590798602329111
wm,w,m,0.2818773844682525,0.6490159016316377
bm,b,m,0.20551266658090114,0.4965875342133057
wm,w,m,0.7677403348621952,0.8962574502537964
bm,b,m,0.19499807348226475,0.3728237498598393
bm,b,m,0.2098419904007965,0.26869876566795786
bm,b,m,0.19423426623681375,0.2105538971416643
wf,w,f,0.19827979964138662,0.5290101070646095
am,a,m,0.27587212949664686,0.4984740246510329
bf,b,f,0.0,0.17875561127430892
wm,w,m,0.4048073089116245,0.6254694173343043
am,a,m,0.23779591811974746,0.6305864134958498
wf,w,f,0.2403767013720126,0.5999627895863355
wm,w,m,0.6099895369375402,0.8331336996027793
wm,w,m,0.6861269646571647,0.7940332851490618
am,a,m,0.32977968358834775,0.6211064692365231
wf,w,f,0.39024755127192645,0.7327715802567848
af,a,f,0.12361348602203659,0.2850314981728922
wm,w,m,0.3165969108739382,0.6687724025386169
am,a,m,0.20204656337044638,0.4548982173667557
af,a,f,0.5875011852311446,0.4312544224520194
am,a,m,0.20644119173514974,0.578957520362558
wf,w,f,0.14657244713163428,0.5971894378882915
am,a,m,0.34750094831326206,0.7524739964249446
bm,b,m,0.12476082410845907,0.1946830010713188
am,a,m,0.05129214516328776,0.5195342585180641
bf,b,f,0.020941172619946224,0.18043495651897984
