a,r,s,x,y
bf,b,f,0.43960072011197787,0.11658236596348517
am,a,m,0.4865097771828593,0.5927164484776927
wf,w,f,0.4240581702304294,0.5777209332883895
wf,w,f,0.28274614066009685,0.439889945621897
af,a,f,0.4145561682366137,0.4831893590127328
af,a,f,0.43681471495511487,0.33659230985411187
bm,b,m,0.27808891495140137,0.378559970401368
am,a,m,0.23859353726567378,0.3968996022251365
wm,w,m,0.6510507959803337,0.8476954321911329
wf,w,f,0.5690451472332645,0.677541111074746
wm,w,m,0.5439422725655545,0.961446809826816
bm,b,m,0.5158001759744693,0.6422472690713238
wf,w,f,0.25028754682482807,0.5263684042169448
bm,b,m,0.4495832855870713,0.4480812407023301
wf,w,f,0.4568407425465534,0.5075336778569581
am,a,m,0.4801238027421665,0.6069455603777099
wf,w,f,0.2039976749078122,0.5085259858799485
wm,w,m,0.9222736036815552,0.727505459284173
bf,b,f,0.17292234974873333,0.37673149440926124
bm,b,m,0.2764828951169758,0.23058584895227466
am,a,m,0.646689313073054,0.690791448042973
wm,w,m,0.19886521258704296,0.5992117104745054
wm,w,m,0.608706903728925,0.7993525245111729
am,a,m,0.2635188842704324,0.7075407249275146
wm,w,m,0.5495725151526781,0.8719598675836403
af,a,f,0.15420459539279677,0.4436476612887401
wm,w,m,0.719405587122745,0.806245739006256
wf,w,f,0.506024598891382,0.8161576521234782
wm,w,m,0.8499155686351694,0.8597235618811282
bm,b,m,0.33127800669211277,0.3787272728716202
wf,w,f,0.6350039165020427,0.8056467382448956
am,a,m,0.22546022223369883,0.7526930295886417
wm,w,m,0.6668514689279151,0.8681267395670615
bf,b,f,0.2882173251883817,0.3380096030841142
bf,b,f,0.28208967747127356,0.19047970702889963
wf,w,f,0.6392676634182973,0.756778075341144
am,a,m,0.4343250445172365,0.5926810019938196
af,a,f,0.5852954737975027,0.41828712353464526
wm,w,m,0.8513703381215181,0.8993497094076139
wm,w,m,0.34425682417565673,0.7037422700469773
wm,w,m,0.6156378383536493,0.620861846696932
wm,w,m,0.5019088408522506,0.7632444839718548
wf,w,f,0.44520964068079344,0.6813966716512462
wm,w,m,0.7104083912197477,0.672410741206199
af,a,f,0.42886163072505784,0.40042985822553473
wm,w,m,0.7240272334215747,0.7367853872673658
bm,b,m,0.3618940458559007,0.465454197957483
bm,b,m,0.31209109843714733,0.547283811881053
wm,w,m,0.6532195438204861,0.7844847910199438
bf,b,f,0.11607541431063323,0.32474856590098444
bf,b,f,0.08989654935677534,0.07998138346620083
bm,b,m,0.3046433835835205,0.2952046067928556
wm,w,m,0.3799911900815595,0.7138540370707612
bf,b,f,0.2452224636553135,0.3329083667183668
wm,w,m,0.6901729075527259,0.8522051583311503
wm,w,m,0.40120107135964483,0.7912578121959619
am,a,m,0.21138968360459404,0.5059433887965753
wm,w,m,0.42011445368677985,0.78007009241648
bf,b,f,0.0,0.18744594127648387
af,a,f,0.45206945245434615,0.4662579896770303
wm,w,m,0.8784919671496003,0.9203161160493515
af,a,f,0.7700196944068283,0.4543915208262264
am,a,m,0.3574687542147101,0.654937691808479
bm,b,m,0.17741282826602175,0.41672475456293495
wm,w,m,0.16733352110315425,0.5410979794445604
wf,w,f,0.07143833492516924,0.518473701773144
am,a,m,0.3563610579891552,0.3980294343298436
wf,w,f,0.08768259468502079,0.5680275013119375
af,a,f,0.40156385844069753,0.40491198337993195
bf,b,f,0.22048865034632426,0.0
wm,w,m,0.3764887754328695,0.9275371840766695
wf,w,f,0.19083365017239456,0.5014184266497218
bf,b,f,0.03783945885049618,0.2626922165415763
wm,w,m,1.0,1.0
bm,b,m,0.09650951662079475,0.36423762451503655
wf,w,f,0.24400772555062933,0.5906568149418286
af,a,f,0.504119845155106,0.5578561363879869
af,a,f,0.5735648397325145,0.43296173929433657
bm,b,m,0.24295551968293153,0.2569164444281112
bf,b,f,0.3409940936185088,0.11399406525589653
wf,w,f,0.3352828575297726,0.4611512921905015
af,a,f,0.43173577350903347,0.30161621603631567
wf,w,f,0.5311613569991979,0.6495387847731089
am,a,m,0.47605303436837487,0.6617964030937501
bm,b,m,0.29138867011877834,0.33183848934019805
af,a,f,0.4124872143065354,0.42081594809733297
wf,w,f,0.21434383984856958,0.36372277856646124
bf,b,f,0.05824766099163042,0.2611904998602639
wf,w,f,0.3712258150524804,0.44456764483307926
am,a,m,0.4118604843144032,0.7570799675562777
am,a,m,0.38208466273948727,0.6333139540576509
am,a,m,0.6281126908220507,0.5592379100197694
bf,b,f,0.28600902288657215,0.17049695223451475
wm,w,m,0.5929880962613718,0.8288615531391547
am,a,m,0.5372229794690466,0.544467555376726
wf,w,f,0.24265325063882323,0.47420764258355297
bf,b,f,0.4718753859264236,0.3113564507805096
wm,w,m,0.1949798738292892,0.8067460454778705
af,a,f,0.5142178228026935,0.609622482059038
wm,w,m,0.960322652856438,0.7541803596689216
