a,r,s,x,y
wf,w,f,0.5800805931038739,0.48894195407226254
wm,w,m,0.9201821555925324,0.8714303648253796
bf,b,f,0.0,0.0
wm,w,m,0.5837270815511718,0.6970186203066839
wm,w,m,0.7303118057896408,0.5939843448672871
wm,w,m,0.6546734091281461,0.7456780544396248
bf,b,f,0.3847836818101715,0.08082555313956845
wm,w,m,0.6566454746607051,0.8006456220852594
wf,w,f,0.40274817894893256,0.5468068073761589
am,a,m,0.47781951720116916,0.5238742589620222
wm,w,m,0.29823539259970655,0.6103099092815782
wm,w,m,0.700531870790432,0.6991683452024262
wm,w,m,0.6503415952347167,0.6600916310414334
wm,w,m,0.513035466995744,0.701800024744232
bf,b,f,0.017582250285089984,0.15183222716580969
wm,w,m,0.7833375543437883,0.7732050788092758
wm,w,m,0.7646177600436478,1.0
wm,w,m,0.5890784210226978,0.5325703422700847
wm,w,m,0.5977405313662437,0.6673719907222161
wm,w,m,0.2410337974418247,0.7709932316045074
wm,w,m,0.5611962160062057,0.734505576513472
bf,b,f,0.04447759089718654,0.37417766492891374
wm,w,m,0.7795466763374516,0.7153412566777864
wm,w,m,0.4293832909543797,0.5176454524958004
bf,b,f,0.35819696341711255,0.26462309843405196
wm,w,m,0.7995526573515955,0.6870414614572524
bm,b,m,0.48391479139396915,0.31373197573240125
af,a,f,0.4206938656490942,0.46268443033773965
wf,w,f,0.40256176799171384,0.5578256733784254
am,a,m,0.3607931854184381,0.45409133320029776
wm,w,m,0.5852180992374886,0.7191787152575853
wm,w,m,0.4351317365326822,0.9426965575883405
wm,w,m,0.3422767566131644,0.7438241849095331
am,a,m,0.4576329996667814,0.6203856284626544
bm,b,m,0.2521382025622783,0.3275042894310169
af,a,f,0.45398333073153896,0.32952992423510236
bf,b,f,0.37209510012031977,0.3122318984128617
wm,w,m,0.8869738871618787,0.6732753340898876
af,a,f,0.5102859623998269,0.40467094960949107
wf,w,f,0.5414323844261413,0.65843533006223
af,a,f,0.6120799877657891,0.5664820060394242
wm,w,m,0.9055622740083847,0.7666694335228253
wm,w,m,0.5197655483093216,0.7087269549692995
wm,w,m,0.9189597836952824,0.7129207894724148
wf,w,f,0.47229759765928275,0.5606872223158813
wf,w,f,0.37893884644365006,0.7466498056830496
wm,w,m,0.7133969551493321,0.6143637221038204
wf,w,f,0.463610214283934,0.3626511756172176
bf,b,f,0.3968828589353716,0.29647049820456356
bm,b,m,0.2610383468976195,0.3582392647936031
bm,b,m,0.3437514236935217,0.30189752602230246
wm,w,m,0.9671613737444374,0.669088250714063
wm,w,m,0.6356820234719817,0.5741346012267793
af,a,f,0.3224615924204062,0.36485252093089166
bm,b,m,0.24456825172099936,0.39742652817953283
wm,w,m,0.25821161751682786,0.7205707080431717
wf,w,f,0.4674023314073379,0.7270203425793493
bf,b,f,0.060350800130730645,0.19825986347658509
wm,w,m,0.6256962760959714,0.5200167304665603
am,a,m,0.33983432890255455,0.5478076751550961
bf,b,f,0.22626986651290604,0.2376148803540426
am,a,m,0.3292106933444647,0.3373647349581196
wm,w,m,0.7076030835420123,0.8033725247128264
bf,b,f,0.3071894711424732,0.08353211124548363
wm,w,m,0.3872631025467629,0.7417668315432732
wf,w,f,0.37872118236006347,0.472940900910043
am,a,m,0.5976848529280242,0.5907624359647964
af,a,f,0.3592153822017893,0.43009590871931014
wf,w,f,0.38169153710107695,0.5666408089669278
am,a,m,0.23993158913985313,0.27050136058766205
af,a,f,0.2649946886288212,0.5232623776041161
wm,w,m,1.0,0.7616194057314193
am,a,m,0.3986983434070673,0.5281249665893599
am,a,m,0.3665957863915267,0.49784418300129435
wm,w,m,0.4506509429836648,0.5164395004905722
bm,b,m,0.2578117902633418,0.2824489306695153
bf,b,f,0.1808751000939762,0.03799844959048064
bf,b,f,0.3395009126112081,0.07001548532052543
wm,w,m,0.676237195810838,0.5563945059527539
bm,b,m,0.32498303992683103,0.36518337057710165
bm,b,m,0.31093165530160033,0.4065333278164611
am,a,m,0.6231673788213907,0.5360360817117132
wm,w,m,0.2512867212261369,0.6036311166551493
am,a,m,0.5967550778657256,0.6016992165059083
wm,w,m,0.7359181770873466,0.8037984283290844
bm,b,m,0.3193546329958721,0.3281216142098472
bm,b,m,0.35315245264701317,0.3685030499144735
bm,b,m,0.32027917408501366,0.3830859403085334
bm,b,m,0.29208603445881254,0.33195307236196403
am,a,m,0.4245800317018371,0.5242763076960647
bf,b,f,0.41174386686687203,0.07660775246327273
af,a,f,0.5660137538331278,0.40323532813354024
am,a,m,0.43979906948107567,0.45725043032916485
wm,w,m,0.6104516243870878,0.5317978968757249
wf,w,f,0.23187817535153812,0.5067860848353548
wf,w,f,0.5783426146131865,0.5345326758425933
wm,w,m,0.8423472408230892,0.7941724853952231
wf,w,f,0.6368258038563399,0.7535144794440584
wf,w,f,0.5962952287064895,0.4831615152582252
wf,w,f,0.4906974455664391,0.5849522582914098
