a,r,s,x,y
wm,w,m,0.38355919575437475,0.8033287590661609
wf,w,f,0.47958759812960305,0.5885248739771426
wf,w,f,0.3495848937583819,0.5990340336244505
bm,b,m,0.2465925360260758,0.3726909059672255
af,a,f,0.4072072234251655,0.3269867028339392
bm,b,m,0.14737627982118193,0.31542965934843137
bf,b,f,0.17716097614558296,0.10231654462403453
af,a,f,0.6421082730991323,0.33923210620773236
am,a,m,0.34822933374185505,0.5175947763864062
wf,w,f,0.33794984287087715,0.6054504937431515
bf,b,f,0.14181433710236918,0.23140875461910973
bf,b,f,0.0,0.15908581446232725
bm,b,m,0.364124242581513,0.2753592943724527
af,a,f,0.46434861924122445,0.28132309910908
af,a,f,0.2103468033616736,0.43819580201052905
wm,w,m,0.2064106755373488,0.7540253599733953
bf,b,f,0.17364733130099688,0.07941148689995327
am,a,m,0.4586218669265293,0.6322163728223028
bf,b,f,0.07492578926379176,0.24293340519471882
bf,b,f,0.15614593205003993,0.27589903183627523
bf,b,f,0.14106123858164282,0.24440660421852017
wf,w,f,0.6126264878778082,0.706280077366022
am,a,m,0.4361871871509979,0.5668160063801173
bm,b,m,0.22945810270967695,0.6251158125379811
am,a,m,0.22311713788567003,0.5669288063524601
wm,w,m,0.5496642350659471,0.780955474282461
bf,b,f,0.017126694807971955,0.2271918010759979
wf,w,f,0.3049146326224973,0.5552706848016339
am,a,m,0.37420595031331044,0.7320866604608716
wm,w,m,0.8583493081726838,0.7722836121075366
bm,b,m,0.1940754980056916,0.33911712111217074
wm,w,m,0.2707348345328572,0.809641495606647
wm,w,m,1.0,0.962063262937916
wf,w,f,0.31706367965395216,0.5494301646199679
bf,b,f,0.11456928425302351,0.0
wm,w,m,0.285347272703149,0.8422637984155725
wf,w,f,0.7507549547840252,0.4487957799018487
bf,b,f,0.05330777795742374,0.09824348061976237
am,a,m,0.35288017392231646,0.5639363487608372
wf,w,f,0.48447915310176387,0.5839479664663164
bm,b,m,0.2653350513070004,0.09993182836879416
wm,w,m,0.3029674350774628,0.6221833559876092
wm,w,m,0.3527443431503971,0.7914121163426804
af,a,f,0.5130275653458953,0.5526301124921561
wf,w,f,0.43778797924721014,0.4965747262517275
bm,b,m,0.398327270813344,0.5268262324995925
wm,w,m,0.627998919127071,0.7769789151121647
am,a,m,0.518959544505699,0.540317246545779
wf,w,f,0.20596971469912037,0.5133724206789294
wf,w,f,0.7121083896225485,0.6849054258939665
bm,b,m,0.3314059735787915,0.4480210092639751
wm,w,m,0.4160761815158192,0.6566976670512921
bm,b,m,0.2924292926314719,0.19717238858750766
wm,w,m,0.6419910035935088,0.7601941375138052
wm,w,m,0.5916873369097819,1.0
am,a,m,0.3661569509596966,0.4613419920922166
wm,w,m,0.3840725396549174,0.6526393048288066
bm,b,m,0.34651285844199,0.4372073245303178
am,a,m,0.3419091591926691,0.6388171717361418
wf,w,f,0.36391433547394425,0.6316617900719268
wm,w,m,0.4532103731485942,0.9046845519440677
bf,b,f,0.26124069557590107,0.23981783025782638
bm,b,m,0.1593672542000853,0.3330352065000686
am,a,m,0.19151933794099396,0.6037813763682931
wm,w,m,0.45824855840106493,0.7224310253419267
wm,w,m,0.7719398857112381,0.6813598154356824
wf,w,f,0.18604090815190577,0.5461072946513261
am,a,m,0.37208085261453205,0.4301578486847905
wm,w,m,0.7014413715221364,0.7442853098245596
wf,w,f,0.40117471384809444,0.5781382912142902
af,a,f,0.6394884486098671,0.5172248066734831
bf,b,f,0.24118740199213426,0.09447025590065405
am,a,m,0.5246681034337591,0.5554775757006009
wm,w,m,0.80504241167323,0.9257277261481008
am,a,m,0.3171115514515747,0.7416625316870782
wm,w,m,0.3361143579147497,0.9621372888727144
am,a,m,0.4237488898168561,0.858346668674488
bm,b,m,0.43293826811922503,0.49241399176794143
am,a,m,0.2642337511845454,0.527497650359402
af,a,f,0.3968199804734261,0.3498054112675799
wf,w,f,0.5869458155345229,0.5585930256372946
wf,w,f,0.37845036008440675,0.6451186384309026
wm,w,m,0.7403027111417105,0.9056532285669814
am,a,m,0.5173224946399942,0.5893270294735831
wm,w,m,0.4003971743695817,0.7009928765618781
am,a,m,0.5639793999210629,0.5851663448058042
bf,b,f,0.18798343164850237,0.23104952811879817
am,a,m,0.22530123996714096,0.5252434692395084
af,a,f,0.4180693440325652,0.3702293140179816
bm,b,m,0.18880045964616515,0.4806120710797908
am,a,m,0.38776940723660797,0.5873467339409288
af,a,f,0.27679846905219724,0.2299198188182019
af,a,f,0.4673490531559037,0.4364860251049857
wf,w,f,0.14465808936515864,0.2099022925934255
wm,w,m,0.7944010777052717,0.7495752681967532
bf,b,f,0.15208328700863075,0.14436935573372423
wm,w,m,0.4826013910950879,0.7860213271557862
wf,w,f,0.42807165829799676,0.36169757382484813
bm,b,m,0.39051522870903416,0.19113719493413112
wf,w,f,0.4366250870688346,0.6153439103341443
