a,r,s,x,y
bm,b,m,0.2506476545909186,0.3789035725875356
bm,b,m,0.3200069884814502,0.3309072841895281
af,a,f,0.4375916152055237,0.5338413399625308
wm,w,m,0.5183362137655665,0.8508309029021683
wm,w,m,0.6463021580347883,0.5971457249597752
am,a,m,0.5418246540916644,0.5989671453325458
wf,w,f,0.5824983757136151,0.4766436370258171
wm,w,m,0.7612084237708296,0.7424818279952567
wm,w,m,0.32618843336556513,0.7954689034948859
wm,w,m,0.7327648237852145,0.7062804403746935
wf,w,f,0.5030076972970822,0.7239592963368843
af,a,f,0.6267848511345899,0.20459733776683758
wm,w,m,0.24538840453144717,0.7597879684508824
wm,w,m,0.5611910855992355,0.7300117781530178
bm,b,m,0.23389041321170506,0.033560418986243616
wf,w,f,0.3915728657209071,0.5651774265728022
af,a,f,0.3012721086236607,0.18712152647872252
am,a,m,0.5077504821176404,0.5033446409014352
wm,w,m,0.6169110746410602,0.7502785414658806
wm,w,m,0.69508228788451,0.7842595672822005
wf,w,f,0.31067003616638783,0.6851329891600121
wm,w,m,0.77279711452831,0.8721233126276196
wm,w,m,0.762792304957519,0.671129417299306
wm,w,m,0.641420650537765,0.794982080278323
bm,b,m,0.39936333173323674,0.3867786980604477
wf,w,f,0.25680698231524135,0.609275988875712
am,a,m,0.5411061911616374,0.46605876084911146
am,a,m,0.5241713118069754,0.6006111696858184
bm,b,m,0.21145736758328343,0.4821655833613053
wf,w,f,0.45555146546301095,0.5909372236582553
wf,w,f,0.5078052306932579,0.6128116221098556
am,a,m,0.3133808708571309,0.3181634069628203
am,a,m,0.3716091202803691,0.48309459233097835
am,a,m,0.35801801702918384,0.6165982089907981
am,a,m,0.33884976590333027,0.5825859439938675
wm,w,m,0.34131515709303734,0.9745726118457868
am,a,m,0.34255167338251935,0.4585415416821426
bf,b,f,0.1952340718000169,0.10541960301390203
wm,w,m,0.33027790729516804,0.6488779268975485
bm,b,m,0.28939665331193226,0.06126965924691051
bm,b,m,0.2809801484442121,0.33087888946768335
bm,b,m,0.31997445636457517,0.38468035168350023
af,a,f,0.5616412652171716,0.21729415053868292
wm,w,m,1.0,1.0
am,a,m,0.4377529175737494,0.2937164120528096
wm,w,m,0.5335927975524766,0.6452824515066731
wm,w,m,0.3809791735030565,0.6599459788254751
wf,w,f,0.18825287781203967,0.4899393968952953
wm,w,m,0.45609689312718626,0.7350687241002499
wm,w,m,0.5385389494408098,0.9172657505714138
am,a,m,0.4243097868463939,0.5831322717538081
bm,b,m,0.29076821830865407,0.5391282063141216
wm,w,m,0.48191321197104753,0.9631067033740455
bm,b,m,0.2188032176926811,0.2522786330723929
bm,b,m,0.2977913292661674,0.19176462459892893
wf,w,f,0.3468800784323816,0.5051531969285367
bf,b,f,0.34928743866162676,0.1254422353677168
wf,w,f,0.24718117652119856,0.5796947554401646
wf,w,f,0.4123686936263811,0.4392038544977079
am,a,m,0.6653340625955452,0.7458512711976466
wf,w,f,0.29759207240571983,0.3593995561959992
bm,b,m,0.18812051426366785,0.162724206275912
am,a,m,0.35441337431210734,0.43360683145892814
wf,w,f,0.49765154451829563,0.63486011907612
bm,b,m,0.3794044494108844,0.36007173640354173
wm,w,m,0.65727054640637,0.6599953510635295
wf,w,f,0.47069370744868383,0.6908091790839153
bm,b,m,0.23878010267889208,0.1457925940079769
wf,w,f,0.6832921178995941,0.40721355546853394
wf,w,f,0.36107807190041535,0.7234219042939739
am,a,m,0.31115914640665754,0.5249503896110951
bm,b,m,0.30904857805932207,0.26556774181671833
am,a,m,0.5278310644315701,0.4845474463204955
bf,b,f,0.09985982905338976,0.11438693063675719
wm,w,m,0.21450344990367023,0.7807144393848743
bf,b,f,0.32845991066317975,0.0
af,a,f,0.406674195927747,0.4197132481587334
wm,w,m,0.6392520527559608,0.8307258000483653
wm,w,m,0.9920739176455039,0.9442671445952957
wm,w,m,0.6389257181151072,0.8758322422112803
wf,w,f,0.3908389128093449,0.5274369296609586
af,a,f,0.4771871166220374,0.2447671250472726
wf,w,f,0.17122478648671285,0.5150758050608397
wf,w,f,0.44867591018769565,0.5312567648040223
af,a,f,0.49797524531975557,0.29923638465471386
bf,b,f,0.0,0.06236600161362394
af,a,f,0.49521555385590416,0.28588711639903847
af,a,f,0.25929832929041763,0.24002445864465002
am,a,m,0.6371784186006225,0.5417732936669785
wm,w,m,0.5988454143759675,0.7923697201382492
wm,w,m,0.5604907853079701,0.7237695583806142
wf,w,f,0.37553594423211806,0.6591815933806864
wf,w,f,0.39705160753801705,0.6016593074182517
wf,w,f,0.5863405980503501,0.5511517024591918
wf,w,f,0.7576471601573447,0.5689334788766706
am,a,m,0.3075860093435119,0.4172416112224611
wm,w,m,0.5532322052215873,0.7864769210218057
wm,w,m,0.2658759345967243,0.5505092983922957
wm,w,m,0.6751456212432039,0.97198655019895
af,a,f,0.4349314787026251,0.16318874191067842
