a,r,s,x,y
bf,b,f,0.1246206820836172,0.14296078349328697
bm,b,m,0.22314921311507369,0.313025975640158
am,a,m,0.4890822631436935,0.6066870406225413
am,a,m,0.4223588464677797,0.3947046924101048
wf,w,f,0.17547466134952594,0.44535071196987613
am,a,m,0.21219965788578504,0.6286285704044255
wm,w,m,0.5412905235783594,0.9730572488705669
wm,w,m,0.6722075771662668,0.9684263480925882
bf,b,f,0.0,0.05933975501171975
wm,w,m,0.6006247522942627,0.814653172350934
am,a,m,0.5302099335346688,0.5834829935027852
wm,w,m,0.6155218559016683,0.8661836350048887
af,a,f,0.18449322761750722,0.20462798016321967
wm,w,m,0.751304020857849,0.770100258055553
wm,w,m,0.7314545315317553,0.7957097482808005
wm,w,m,0.398088432801157,0.8849462763671837
wf,w,f,0.03835431191593591,0.3674157289520916
bm,b,m,0.3550471333448852,0.29533609878966566
wf,w,f,0.43661496262946303,0.6227395204676005
wm,w,m,0.2583533243025934,0.6977201303659074
wf,w,f,0.20222926361294907,0.6233724229080961
wm,w,m,0.7251416317595486,0.8385908079882182
af,a,f,0.5280792890407431,0.26730575418837593
wm,w,m,0.8025609308999658,0.7998379510846547
am,a,m,0.13303986350454908,0.7027422503316865
wf,w,f,0.3212637216842693,0.4836410218031517
bf,b,f,0.06641732208379397,0.26159956976921145
wm,w,m,0.7230972114677492,0.9025166540382963
wm,w,m,0.3215046439410121,0.7451513378062743
wf,w,f,0.12475094352655122,0.46491813012518246
wf,w,f,0.6563021506839845,0.5517250854653816
bf,b,f,0.1188190417582921,0.07898413104730442
bf,b,f,0.16725948606643387,0.1447049363652453
bf,b,f,0.20249734864130123,0.0
wm,w,m,0.484402199759132,0.8127796681087467
wm,w,m,0.3497848857440723,0.8747420856043042
wf,w,f,0.7300352433277811,0.470645763182977
wf,w,f,0.4477635206608525,0.4833198077538617
bf,b,f,0.06715912955027635,0.04251163119773611
wm,w,m,0.8931661461194209,0.9664974019966435
am,a,m,0.3384892370774164,0.9055327551218533
wm,w,m,0.6647443286509028,0.914738667753473
bf,b,f,0.3047205596073267,0.05750088960853614
wm,w,m,0.7115266332684135,0.7767160175519582
wm,w,m,0.7415103613354587,0.7566486708226301
af,a,f,0.47184755696822434,0.53534242573873
wm,w,m,0.09909962303220522,0.7805071957748086
wm,w,m,0.8024673652285366,0.8948441728853417
wf,w,f,0.46123785707617393,0.5376843015621539
wf,w,f,0.29693853814678095,0.4837792616957452
wf,w,f,0.7174899068945408,0.7645615055959981
wf,w,f,0.42230723218503835,0.7472164889960594
am,a,m,0.296663954721393,0.40283679741879574
wf,w,f,0.19663031391814353,0.6948528134250267
bf,b,f,0.07334547806423322,0.10382277880624806
af,a,f,0.3923489950109638,0.2991614297492797
wf,w,f,0.20671718124225835,0.4114864838230234
am,a,m,0.3313056301611792,0.41640816149304166
am,a,m,0.41629493789335104,0.4578001055784991
wm,w,m,0.4620731159799839,0.8564190335315113
wm,w,m,1.0,0.9647578534674538
am,a,m,0.4145360931326023,0.8354603098694898
af,a,f,0.3530704937370972,0.29652334570075684
wf,w,f,0.43007927456898404,0.5256165125692803
wf,w,f,0.3595895477753093,0.4818320202820274
am,a,m,0.3308959319732853,0.5851874965278052
wf,w,f,0.7526178914601679,0.6545660620176929
am,a,m,0.32607964489306396,0.4656586590212851
wm,w,m,0.34026211503569337,0.7427105714774097
af,a,f,0.5856534509375441,0.14355652299099306
wf,w,f,0.5536315035240852,0.5466903561805487
wm,w,m,0.4652662269632448,0.7216031009125032
wf,w,f,0.48303097345311896,0.601795911374975
af,a,f,0.7263460384587137,0.3528908941881621
wf,w,f,0.5101651250577662,0.7520326791031908
wf,w,f,0.46256564691508223,0.39539946458687875
wm,w,m,0.3803279999692828,0.7667752827430001
wm,w,m,0.6141298906403574,0.6838108139510294
am,a,m,0.3406015436613074,0.5810468340014112
wm,w,m,0.710074714583983,1.0
af,a,f,0.5812909541021726,0.5179137158698314
bf,b,f,0.2874146652428176,0.14335777923824328
wf,w,f,0.6231502158855211,0.6514044985534683
wf,w,f,0.3338974584693455,0.4104620337077531
wm,w,m,0.5755162076436602,0.6664660985867173
af,a,f,0.4631198919118465,0.16580437126082906
am,a,m,0.14942787408473351,0.47364337650283744
am,a,m,0.530352650847639,0.8077880280458811
af,a,f,0.2788840389056079,0.3129276069383081
wm,w,m,0.4490317040570867,0.7793986246198974
bf,b,f,0.48490239001201463,0.301116556387704
af,a,f,0.5754736306289401,0.4020419616748954
wf,w,f,0.30750280977545635,0.8237433280777504
wf,w,f,0.32788424833366475,0.5629275569671546
wf,w,f,0.562311342541821,0.5609250489039029
bf,b,f,0.20390729861682869,0.2371659381088602
bf,b,f,0.15428692916763243,0.05494907635524979
wm,w,m,0.734808885917408,0.9347176480603091
wf,w,f,0.2832038065108511,0.5646921136280493
am,a,m,0.3463792270096843,0.5874058698214784
