a,r,s,x,y
bf,b,f,0.07751778679890713,0.0
wf,w,f,0.6706996662212897,0.6067876281900434
bm,b,m,0.4648880337385034,0.3339905077387083
bm,b,m,0.33306110750350487,0.3610758716451432
wm,w,m,0.5083727186799222,0.4513706312307441
bf,b,f,0.06115374995268184,0.2847723768510942
af,a,f,0.7547775297073713,0.44857422862149093
am,a,m,0.40122046092399305,0.3569431300666272
wf,w,f,0.4740743210451468,0.369197636919591
bf,b,f,0.19818857390946934,0.23488042729191236
wf,w,f,0.38642718603185494,0.5300934357916814
wm,w,m,1.0,0.8615070968985183
am,a,m,0.18609406169256879,0.2747664292662023
wm,w,m,0.6135858049451292,0.7486594844768107
wf,w,f,0.34542727451422595,0.4384604302900544
wf,w,f,0.3852702853923272,0.3739286496106928
am,a,m,0.5488104076076977,0.36194517721275327
af,a,f,0.5665462241058339,0.37891743567746244
af,a,f,0.36542488686803265,0.1930890599337196
wf,w,f,0.44851962560047925,0.37921985095301997
bm,b,m,0.33031982416047756,0.30450774463920344
bm,b,m,0.38137232277884686,0.4567061592854497
bf,b,f,0.2188646862343549,0.19282865542766486
am,a,m,0.4944879975300046,0.4964058428637679
bm,b,m,0.3394037879020122,0.35153255447313514
af,a,f,0.560423364597474,0.499037387300005
wf,w,f,0.24124621090276205,0.46486947828364483
wf,w,f,0.5007711970329292,0.5204329912777467
wf,w,f,0.6152882511673646,0.42169612979960075
am,a,m,0.5952472163640755,0.6312026086187265
bf,b,f,0.3342764343542187,0.3055042449726871
wm,w,m,0.5811339991868649,0.6373829519423527
wm,w,m,0.6316405466343122,0.6427963974418602
wm,w,m,0.7644262391057443,0.835899242005135
bm,b,m,0.11732074587419486,0.38311385190610664
bf,b,f,0.16165655622146438,0.0797602355828541
wm,w,m,0.34033285519009165,0.7436329794720791
wm,w,m,0.5474004576744927,0.5453692000611137
wm,w,m,0.6523292643845158,0.7466782007029139
wm,w,m,0.8460192555242659,0.7808041853934131
wm,w,m,0.7428875296625572,0.623646415596759
wm,w,m,0.8805391912685276,1.0
wm,w,m,0.6156182058069163,0.7161333230893583
af,a,f,0.7010370777640847,0.39605912240726704
af,a,f,0.6242249230747141,0.4523472861676649
wf,w,f,0.5741364977837067,0.5188410773295615
bm,b,m,0.3971261455477585,0.307472152632707
wf,w,f,0.4127663881842244,0.4719854436335127
wf,w,f,0.2673558490575342,0.4202932653896646
am,a,m,0.22903797466228348,0.46107660199314104
wm,w,m,0.6947281299451228,0.7536344029636323
wm,w,m,0.6499247605812098,0.62067579269023
wm,w,m,0.8545957045046348,0.7587071420251038
af,a,f,0.01923687590161166,0.26202735288856943
af,a,f,0.31140084113982214,0.19388802508960057
am,a,m,0.4217169485922968,0.5610942435791383
am,a,m,0.36282546326325615,0.34660795010675594
wm,w,m,0.4844762703211375,0.655408082359061
wm,w,m,0.7737640972141646,0.5006254108721001
af,a,f,0.5022324889137013,0.3148327814414205
wf,w,f,0.675727251241053,0.6378927075624702
bf,b,f,0.10767761590627907,0.0897946609281536
wm,w,m,0.5698388217989904,0.6630358240380815
am,a,m,0.4608452919016586,0.3526108299714013
am,a,m,0.38786324853231846,0.49344640609727203
bf,b,f,0.0,0.277561833372241
wm,w,m,0.7241705223648511,0.7338968083037921
wm,w,m,0.7353508129145555,0.6691481528095299
af,a,f,0.6237785291148035,0.2884975366291371
wm,w,m,0.6952180857572106,0.6670674969810905
wf,w,f,0.17658521192725807,0.4480412960979148
bm,b,m,0.3818528173083607,0.15661745905323754
af,a,f,0.8551701988523975,0.2979984466261204
wf,w,f,0.4818914374838543,0.5097427080590452
bm,b,m,0.282081170333886,0.2447125815186003
af,a,f,0.3579565558295985,0.4989892564184997
bf,b,f,0.277274787196548,0.321590225224933
wm,w,m,0.5717874976928126,0.5509971858137542
wm,w,m,0.4575110051767466,0.5885133277576363
bm,b,m,0.2705762806147199,0.3066610851056806
am,a,m,0.4555183832618958,0.5862502547423617
wm,w,m,0.8524598298012324,0.6755328358292524
am,a,m,0.4715166486027741,0.5210620242096135
am,a,m,0.48371232751212173,0.5266323885618028
wf,w,f,0.46793812462929313,0.48150811710466684
wf,w,f,0.4639347656086517,0.4198877385929629
wm,w,m,0.3484941166783005,0.47231469522635267
wf,w,f,0.18107944363129902,0.37526095850709484
wf,w,f,0.4990925440620657,0.6814773300842154
wf,w,f,0.51683245814393,0.45162709119089706
bf,b,f,0.10669203942343784,0.2027534336644198
wm,w,m,0.6500432299642452,0.8120156972293461
af,a,f,0.42279056677579646,0.3168866474275067
bf,b,f,0.18146735948433304,0.10028559628494815
af,a,f,0.3319696863729607,0.327365053135449
am,a,m,0.7023120236842308,0.5184999572723964
am,a,m,0.5397758832033082,0.5001639657216272
wm,w,m,0.3278060214419893,0.6382374068721339
am,a,m,0.3942284735853331,0.4734021229528309
wf,w,f,0.4903062535288112,0.5667663835298486
