a,x,y
1,0.5247805622756455,0.0
0,0.6917369760167882,0.672865863006005
1,0.5526237811957998,0.5182646020781153
1,0.6450301525184504,0.33011517371440685
0,0.4856677014463969,0.38916170206942835
1,0.5175590812113081,0.3874992616142535
1,0.5299051630220944,0.06992616961183408
1,0.42967694886354146,0.07763419935655409
1,0.7836914735982172,0.5174347726984702
1,1.0,1.0
1,0.6725400338669819,0.7397321911708162
1,0.5933105091474284,0.7444462787127003
0,0.5707259353666198,0.25344439153137716
1,0.5388595948699977,0.8018059673253403
0,0.5909674731855376,0.38091458786623883
0,0.7296520924089474,0.9065905293376011
1,0.8975384444469403,0.30235942150449463
1,0.7515407594411732,0.9160965679100439
1,0.5246745626503909,0.4845165004093826
1,0.8616275016037813,0.6936989440468647
1,0.6969539079106625,0.34979124572890424
0,0.880215416722757,0.5051110454562029
0,0.4587154295018981,0.29414368771383353
1,0.9327582239789038,0.9487069903996671
1,0.5900553933663929,0.5744393075390815
0,0.385051445966279,0.42769776662606385
1,0.7900115656637225,0.43718878150067225
1,0.2244288259039455,0.3678516921279406
1,0.7458999634481349,0.3949108700380192
0,0.0,0.735310731892538
0,0.32176924412288815,0.33666275991431416
1,0.5523186778767761,0.38213197511899305
1,0.609192209400643,0.7965077373774558
0,0.3890024884269271,0.46742873131195645
1,0.29180677508617897,0.5163386131839031
0,0.6557684162220696,0.6906705942567987
1,0.8553788295116391,0.716356302391862
1,0.4784000240507699,0.5337257846210337
0,0.3236604397782855,0.8585283232372707
1,0.7843964019987141,0.44495663925936146
1,0.5783165036599996,0.5499210531351241
1,0.6484559302923799,0.5183752551390618
0,0.5624644023792806,0.5508368727914218
1,0.565481856831678,0.8148398449672546
0,0.460684572005169,0.3583363148247201
1,0.7988966669439695,0.12120377298122223
1,0.6395198900450642,0.6318689154847691
0,0.7844421606350892,0.5403794310871253
0,0.5307291611105707,0.437202987060899
0,0.5219170705304615,0.27174465545027526
