a,x,y
0,0.5728200205374605,0.38624612991881413
0,0.3632028011636232,0.5847808447003167
0,0.47445932638348104,0.671052782787488
1,0.499526434834786,0.5783724466745667
1,0.8469826355788641,0.503491811799584
1,0.816010634420447,0.6795625870545564
1,0.7394467928799823,0.6086411220715615
1,0.652293458426261,0.5660446600977472
0,0.0,0.3577764879528703
0,0.3203265822320129,0.47792779433709887
1,0.49460940238765405,0.3978525902644288
0,0.7093065419968373,0.0
0,0.6361923507419424,0.4643299892767144
1,0.8339679557484303,0.44339071441268135
1,0.2966113602753377,0.7323152477872843
0,0.5291123298906532,0.20597115534204194
1,0.4438605110822252,0.4211856517670064
0,0.28310741198125317,0.12034926938026547
1,1.0,0.8481916767544119
1,0.3514674309399775,0.22609265432850337
0,0.4804360955281974,0.8076399139135549
0,0.7833340267365618,0.4782465996255131
0,0.36357637223123856,0.24834021249500415
1,0.5447585219122099,0.7025080053127316
0,0.5226074178527786,0.6833508437621391
0,0.6174966966201756,0.3918762425492872
0,0.07108893868766065,0.5820330891228571
1,0.26098977707873605,0.55846514446717
1,0.33695371859589046,1.0
1,0.358782604374818,0.3289436794592624
1,0.6134669426205941,0.7740436048072697
1,0.6406018139852847,0.4161937660422981
1,0.6872340058969006,0.43013872989274377
1,0.7203161243228579,0.55831021092231
0,0.5751419115697493,0.7302595891083267
1,0.7556348320101232,0.6778128609568994
0,0.5488725568320992,0.3141246897610361
0,0.4178617856142945,0.10715910979009936
1,0.7110826931986399,0.5827687606946843
1,0.6950187112721674,0.5763502636322594
0,0.4554167554313769,0.6699121501614166
1,0.6450593305414145,0.6800896660993307
1,0.487666421482542,0.7819623522792177
1,0.5297116405093486,0.5177513440019664
1,0.6715220870537687,0.6827542783773731
1,0.3589347180203741,0.567011621348148
1,0.4903525197144347,0.8494246537370772
1,0.7644700888021906,0.5531041651800934
1,0.6387255004962237,0.2691810441160518
1,0.14998101296065253,0.4843483744059402
