a,x,y
0,0.3136541189206355,0.3897824104386916
1,0.36657318300000363,0.4076904688423302
1,0.7958543841040282,0.473117547521157
1,0.48556725771186676,0.3215189580405795
0,0.27550929133739904,0.46381109115179486
0,0.5262139928693628,0.33971194700395096
1,0.23311298780892428,0.21827176987036678
0,0.3468396479112277,0.27415329391297133
1,0.6950237635030211,0.340344500345507
0,0.43465339159102095,0.49439588908194987
1,0.5176071897873687,0.10711102177680298
1,0.6924575551352319,0.4656122863107349
1,0.4817968580295959,0.1960526058079379
1,0.351424918025027,0.272554236975098
1,1.0,0.5337003486252914
1,0.560146826027884,0.16177375071237549
1,0.7193104625947361,0.7875390684841187
0,0.4773477792121336,0.052793977482330015
1,0.0,0.37426162188646844
0,0.1281538088701647,0.19619450823788778
1,0.4588042523189339,0.398991381368727
1,0.6916000594394347,0.5955979995911451
1,0.5286702739033615,0.4743473859998251
1,0.7308040848066123,0.3204698935710888
0,0.390448804162944,0.3659981664873346
0,0.2440146359600997,0.35363590621158897
0,0.45305468650041075,0.42984762230485307
1,0.6558961711894554,0.5407052684437132
0,0.46183738963447685,1.0
1,0.4687883530425561,0.33131799441503074
1,0.8073375241302798,0.6178891796363103
1,0.19582524237080462,0.0
1,0.7479837957302587,0.4601163329142847
1,0.5998217262025126,0.16914091116079893
0,0.30879500952637073,0.31531744936270545
0,0.4689865303147092,0.26535778155667494
1,0.7400537903393977,0.40136434385987135
1,0.6557140538974181,0.23840307866086433
0,0.6543872051935693,0.05031180596388738
0,0.43144380898835283,0.4643845951321529
1,0.6143766424117477,0.5112580199531003
0,0.36250517750876887,0.5602894122420411
0,0.6318966588792866,0.1285895942848679
1,0.395920002646398,0.44564910786624484
0,0.7072730279774159,0.16324253534819352
0,0.46345450493840684,0.2557919140452839
0,0.4160835466896027,0.02058492402951492
1,0.7715414339296625,0.5974045792794384
1,0.5897630464028841,0.055881795995128686
1,0.5818498432319369,0.2561841023288639
