a,x,y
1,0.5612782037236708,0.7270571143679329
1,0.11597695244110019,0.6077992535374261
1,0.6809559520377022,0.002467925274182413
1,0.8333662974595423,0.13631951627907077
1,0.7083208303029209,0.6749477166068455
0,0.07252255589197816,0.35070777756061466
1,0.3177771972241705,0.3467640362851643
1,1.0,0.6326314808223957
1,0.2877545235416155,0.43713203879894685
0,0.3934189069739252,0.13843637848843032
0,0.34772829958235574,0.19680687677011674
1,0.35646954393085273,0.40553104548718777
1,0.6453211320465339,0.25969605632801623
1,0.7831850419038631,1.0
1,0.4696723706140375,0.3773112968242772
0,0.299021698197456,0.09695076531830636
1,0.018945374363186336,0.5374663317206092
1,0.3646072931051971,0.3917754729013006
0,0.5530349396502212,0.5941866166678081
0,0.27526876074165707,0.021179401263622707
0,0.1447658332128924,0.5127957718745361
1,0.2023717155279357,0.3632780484368245
0,0.1709473021257324,0.27655913541539
0,0.7513473189095071,0.4510350260183625
0,0.3952735250442965,0.359805806054781
1,0.3539115674088473,0.227552659884623
0,0.5834786895324693,0.7478014027244805
0,0.20261525073759923,0.5439612282907856
0,0.47032203788352356,0.35348645160992687
1,0.5429517310097528,0.16611295573697965
1,0.10337539339242383,0.37946123677920435
1,0.7457793275683201,0.6038573530749793
1,0.19948204118757928,0.32639749464575474
1,0.6481004955474465,0.3520715063285874
1,0.5754352806844759,0.22724451530936396
1,0.43315431378594693,0.5039441559343598
1,0.16347142723440033,0.4506736921499675
1,0.40690674887118516,0.5416732160830743
1,0.3070984322800489,0.40293578521330314
0,0.2333319407586406,0.42511981171427277
1,0.5362394067795937,0.4057151776058767
1,0.5222002729728141,0.36763405345203365
1,0.5897587394104349,0.2256506695153703
0,0.0,0.2196060401788951
0,0.40455713768592766,0.3220042104118363
0,0.31154587906838077,0.8059739411579989
1,0.6763134908759681,0.0
1,0.030026507894848228,0.1312502542245596
1,0.40718637912991745,0.06288080234811291
0,0.14037393636355328,0.2340712979106716
