a,r,s,x,y
am,a,m,0.38932456262356685,0.27373826469244755
bm,b,m,0.2036241776455888,0.4240421304328923
af,a,f,0.27415396434713546,0.5026357494955116
wf,w,f,0.5347721484714331,0.5114129239314814
bf,b,f,0.05998010759820245,0.3981062095571485
wm,w,m,0.20907147084664843,0.6048802050709001
af,a,f,0.7650572654539443,0.4555098148563538
bm,b,m,0.11096173120489862,0.2689705818085407
wm,w,m,0.9842263208010642,0.8650786710047115
wf,w,f,0.7360081296356202,0.48284028257816924
am,a,m,0.26978810029324496,0.6558286309931007
af,a,f,0.4874681313592201,0.3900837582229279
am,a,m,0.42614452257459184,0.649789444226934
af,a,f,0.3133335323386573,0.3820087496363608
af,a,f,0.5222386972490929,0.5055508268167163
bf,b,f,0.0,0.2218649209265397
wm,w,m,0.9313624711948214,0.8141161498706283
am,a,m,0.3507956133362564,0.7887726593675467
wm,w,m,0.8633769175201736,0.8016222539731626
bm,b,m,0.1538431863771983,0.31882531280523974
bm,b,m,0.22618808695232812,0.2635774608297208
am,a,m,0.10727599097330756,0.4124184978223237
wm,w,m,0.14182180416165735,0.7609686306763411
wm,w,m,0.4292452148736169,0.7013814205598615
af,a,f,0.7303679014704955,0.4879036334938006
bf,b,f,0.17788204120626416,0.12445995765912758
bf,b,f,0.19221917062624597,0.08725902886889211
wm,w,m,0.2573826386324056,0.5924537330114729
wf,w,f,0.21645319977896801,0.4777542262820179
am,a,m,0.0978794363502498,0.5629856012125662
af,a,f,0.44194863842782195,0.500926985860551
wf,w,f,0.16196664823316648,0.4249906592165936
am,a,m,0.043833548702806764,0.32128610128498425
wm,w,m,0.7896515823069982,0.9869922357115753
wf,w,f,0.31128810998522266,0.34813207339895685
wf,w,f,0.3391071135274838,0.5399107530930128
wm,w,m,0.5589801616321538,0.6907854461585928
af,a,f,0.3638897630394483,0.17536306951753478
am,a,m,0.36343632096186024,0.7432781042450438
wm,w,m,0.27522303628619293,0.6835517512663263
wm,w,m,0.5218480335118421,0.6115325624342337
wm,w,m,0.18748563761599368,0.8675705069846064
wm,w,m,0.6970529108307735,0.8041069326074326
bm,b,m,0.34098821842649446,0.599218576560169
am,a,m,0.41032881081680056,0.4468884806283358
bm,b,m,0.23900665232423654,0.5441291482088115
bm,b,m,0.09955694957261964,0.4469971369508689
wm,w,m,0.40923134988083604,0.4444925312239761
bm,b,m,0.2113820047137968,0.4751943652726059
wm,w,m,0.5647032348757072,0.8322630879839545
wf,w,f,0.23182797445715705,0.4922452741850392
am,a,m,0.5274655855928367,0.7986747042154134
bm,b,m,0.29437144737700555,0.48713117561532443
wf,w,f,0.11045291664845787,0.5309552189218496
af,a,f,0.17149986737793793,0.3826701036495796
wm,w,m,0.3688767877870517,0.5979905014074252
bm,b,m,0.06712351555698098,0.34361841283083383
af,a,f,0.29165246585331983,0.40521555578547275
wm,w,m,0.5444094620618616,0.8789639140568813
wm,w,m,0.6430292505472585,0.5832040113416636
wm,w,m,0.2505510546044738,0.7404625317614225
af,a,f,0.3242229735736873,0.28905064745994374
wf,w,f,0.18960711113359915,0.5455107129811403
wf,w,f,0.08666939014478235,0.6092166142815567
wf,w,f,0.5551487166496472,0.44433362443741226
wm,w,m,0.31288564277592285,0.44186315381467556
af,a,f,0.3148289161765155,0.5433722656030717
af,a,f,0.6281956403991417,0.42523052853912735
wf,w,f,0.45613185643183174,0.7196431061115115
am,a,m,0.33438202641548315,0.5696194648845594
wm,w,m,0.37517372398097065,0.6941888307879843
af,a,f,0.45322785223305206,0.5088355489153525
wm,w,m,0.6105482186630262,1.0
bf,b,f,0.02368631061822981,0.0
wf,w,f,0.22569790872666562,0.4833255425447665
am,a,m,0.2528326934184706,0.5972657592552479
wm,w,m,0.7378384447857796,0.9181177766829439
wm,w,m,0.8901746028709837,0.883665972540002
wf,w,f,0.21386260410852428,0.5183756630779742
wf,w,f,0.49369251096773126,0.38439713365949385
wm,w,m,0.5508231802629623,0.6851378240204872
wm,w,m,0.8167804995234028,0.7249751744276911
wm,w,m,0.6804527584250187,0.7156976917746675
wm,w,m,0.3449803004570564,0.7850727508473424
wf,w,f,0.19438263767171352,0.616628633741416
bm,b,m,0.23219709116625994,0.602347861006316
wm,w,m,0.6435927898546835,0.4665662113743161
bf,b,f,0.08312273072100108,0.1266430025187572
wf,w,f,0.034885468876194654,0.6744972986431904
wf,w,f,0.3175164342493772,0.35294471901298397
am,a,m,0.5353322880734096,0.6625304295941808
bm,b,m,0.09734197630451086,0.3559582897343988
am,a,m,0.06845734228516598,0.40664224866635684
bm,b,m,0.3945913134821692,0.578347349617407
bm,b,m,0.4102324424782165,0.34183994900414827
bf,b,f,0.1349234201941345,0.2702310811248188
wf,w,f,0.45376671430248566,0.40286137466817695
wm,w,m,1.0,0.9538541672515781
wf,w,f,0.2715418091462799,0.5647571091346109
wf,w,f,0.3882040272962599,0.6963466370452602
