a,r,s,x,y
am,a,m,0.6701689433693422,0.5742179795733805
wf,w,f,0.6286689881151477,0.5762947724741023
bm,b,m,0.3870496229416226,0.22220209055147244
bf,b,f,0.4157704352582014,0.3151429561020008
wf,w,f,0.38812938614962395,0.42323311336951475
wm,w,m,0.648378817420713,0.8874304972760468
af,a,f,0.9885528563871537,0.5041079563997053
wm,w,m,0.5276770939638527,0.7280084428120948
bm,b,m,0.6443112791123037,0.4340632350755117
bm,b,m,0.4205194855242085,0.39410104143540614
wf,w,f,0.4941719940133641,0.6423046734241562
am,a,m,0.6856504304927842,0.6158537930518937
af,a,f,0.6140846137658033,0.5319993350310119
wm,w,m,0.8618041057332221,0.6613073577324172
am,a,m,0.46180183091026367,0.5512899921207125
af,a,f,0.9093292924252103,0.5629034230881487
wf,w,f,0.5941890994219874,0.5465021107333167
bm,b,m,0.2452238371222601,0.26936556604647016
af,a,f,0.4603250989348636,0.4268063137682182
am,a,m,0.6299009158108,0.9210693948105374
am,a,m,0.6292075245008718,0.5576509888561819
am,a,m,0.4414190369091062,0.5585857666700649
wf,w,f,0.5971257756436251,0.5626930611356481
am,a,m,0.41671677090192644,0.6080285123565332
wm,w,m,0.7837643851585802,0.8120589068751669
am,a,m,0.5905637166028079,0.7114396408902751
wm,w,m,0.9638895557709307,0.7065113533390176
af,a,f,0.6422099969168213,0.5122442453598567
wm,w,m,0.8096647424764013,0.703606306688021
bm,b,m,0.47484253618211686,0.17584954509989772
bm,b,m,0.44474990849531737,0.19100120688202168
bm,b,m,0.43999527665561233,0.44936025926322565
am,a,m,0.4131179330995846,0.7305438265910325
wm,w,m,0.2785984818151437,0.4290747195964871
bf,b,f,0.35500638603251955,0.029296082037177686
am,a,m,0.7440329485241334,0.4812387025070665
wf,w,f,0.49376463516574004,0.5726061404709075
af,a,f,0.6499021276265374,0.5158400818451725
wm,w,m,0.684541110649745,0.8793005550857554
wm,w,m,0.27031038820197817,0.9997247568947562
bf,b,f,0.3362290292242879,0.0
bm,b,m,0.4036275834151549,0.1994075008656394
wm,w,m,1.0,0.8014878178936965
wm,w,m,0.39551462415675165,0.6690008620242535
wm,w,m,0.6233432052149347,0.9059800991867948
wf,w,f,0.4220947501242541,0.5452711570265698
bm,b,m,0.16756383895795698,0.4271545476751971
bf,b,f,0.0,0.3018479352503319
wm,w,m,0.5818519388178288,0.8334395531923121
wf,w,f,0.5702730461243171,0.43096009458021906
bf,b,f,0.24625463275050657,0.14777882585273736
am,a,m,0.8074708891595123,0.9017143106719604
wf,w,f,0.6477410803156552,0.807295662721104
wm,w,m,0.5913504304355924,0.690830064509196
af,a,f,0.9529819080696476,0.41227856494165965
wm,w,m,0.5793565726332918,0.635307161177015
af,a,f,0.30539751209169563,0.19930476332750982
wf,w,f,0.525228033212269,0.9119964253559004
wm,w,m,0.8624520538643885,0.6382016104815431
am,a,m,0.7092672521046403,0.5246568695428089
wm,w,m,0.3539093806094369,0.7398163649018645
wf,w,f,0.6081595874236824,0.933400582447524
wm,w,m,0.8100712718094782,0.7189314586530369
wf,w,f,0.5657590376060259,0.44731732870357294
bm,b,m,0.48094736991568143,0.25073976424053623
wm,w,m,0.9892967535439366,0.9745332795126846
wm,w,m,0.5044723029618122,0.49892283968440765
am,a,m,0.8098845563285093,0.4589525039131276
wm,w,m,0.7242708699799606,0.394911526329494
wm,w,m,0.5064635087406121,0.7841363205592218
af,a,f,0.5708241263810879,0.56295819888165
wf,w,f,0.29853675941301067,0.6660341968360759
bm,b,m,0.39716518465865736,0.3475507425116405
wm,w,m,0.5943698730505463,0.9419773676118034
am,a,m,0.4399337382598705,0.5655715722942332
wm,w,m,0.6934573825471739,1.0
wf,w,f,0.49940724460625474,0.4332486018169973
wf,w,f,0.3201799158712889,0.38115125478712025
wf,w,f,0.5597749173416158,0.19673295997518128
wm,w,m,0.9104486409486355,0.8023518200314854
wm,w,m,0.8479945535884812,0.6436949129198419
wf,w,f,0.44277122186507223,0.6666594365316263
wm,w,m,0.764811750844729,0.7559947171994379
bf,b,f,0.41867527197662974,0.3868943941250327
am,a,m,0.49348615876623214,0.5461356517800737
af,a,f,0.2053228929122524,0.26217605521532084
wm,w,m,0.880674604856613,0.6875893939668236
af,a,f,0.7703420434749995,0.6949815624833403
wm,w,m,0.34311463281745247,0.5346057776010229
bm,b,m,0.5975190729054378,0.6258130768103828
bf,b,f,0.34461809761408824,0.2598453066609971
bf,b,f,0.29789418446587623,0.22491365191369342
bf,b,f,0.3654776059555658,0.5525457521562183
wf,w,f,0.39762489710506976,0.6007698225593576
wm,w,m,0.6634103289108757,0.4099659626504027
bf,b,f,0.410142301125796,0.029058361469664437
bf,b,f,0.38975921182522133,0.20580407299599907
wm,w,m,0.9000436679002216,0.6461297432965246
wf,w,f,0.7313643375431863,0.5874653023479968
wf,w,f,0.5023960754757989,0.6230962722399702
