a,r,s,x,y
bf,b,f,0.49360131916423455,0.11947242692214191
bm,b,m,0.42040839913433414,0.30403843775316297
wm,w,m,0.6889235321355075,0.7487478652572849
wf,w,f,0.5568738296170276,0.5045917017618169
bm,b,m,0.44263573781523374,0.38997765673598006
wm,w,m,0.6694754854381203,0.7680974484874977
bm,b,m,0.3111070701340378,0.3302813831897482
wm,w,m,0.17383113232211733,0.5844209756145927
af,a,f,0.5278233584594655,0.26260971994794424
bm,b,m,0.260366908799724,0.17332203821176775
am,a,m,0.38068309021227376,0.6916138303754109
bf,b,f,0.37961026509748524,0.0
wm,w,m,0.7239525531389067,0.8652555689642851
am,a,m,0.43555672776947274,0.568151397102903
wm,w,m,0.7506230268787435,0.8582721009388284
bm,b,m,0.2766228486564192,0.1324005563104516
am,a,m,0.5902608369888207,0.40792232642034526
af,a,f,0.5988015188707367,0.26394030530574214
wm,w,m,0.47402759518454923,0.8140611744015404
af,a,f,0.7522136054300474,0.37577749155555545
wm,w,m,0.6247905674936424,0.6382723183760075
wm,w,m,0.881128986387893,0.6645802326688547
wf,w,f,0.5390693536676858,0.2900393900592286
wm,w,m,0.6654125927085203,0.934159300247935
wf,w,f,0.38186766548817674,0.5928434522639188
wf,w,f,0.6700080075061772,0.3546453637882941
wm,w,m,0.5414457200733547,0.5462766290116972
wm,w,m,0.6700417730928803,0.4108777176981917
af,a,f,0.767699534470297,0.5036143263490956
am,a,m,0.4948381463069414,0.44808284680630384
bm,b,m,0.5182879549244085,0.33490938200851156
wm,w,m,0.45117555538644016,0.5258614254725923
af,a,f,0.9107526925831779,0.34584831439290714
wf,w,f,0.8208187989326913,0.4399916247552229
wf,w,f,0.543513770109154,0.4787910708713954
bm,b,m,0.6289735627565172,0.6981777533589776
am,a,m,0.6946486984927549,0.5629460659682307
wm,w,m,0.6938919936055301,0.8357227776143008
bm,b,m,0.3579803925780443,0.3185535769052735
af,a,f,0.48100980176009156,0.23773199279200843
am,a,m,0.5287173881106532,0.43893483476691253
wf,w,f,0.6708679326396648,0.5012532840735301
am,a,m,0.6056573903082232,0.36044783092361676
wf,w,f,0.41370636799511484,0.47364317176310167
wf,w,f,0.7060078324292463,0.6386592893768325
wm,w,m,0.5380285918512131,0.6303158921179017
wm,w,m,0.4944352453465614,0.7012851766209538
af,a,f,0.5981086682324006,0.1983476774206223
wm,w,m,0.48852886015922004,0.818632426713639
am,a,m,0.5152016940539798,0.42012992669107707
wf,w,f,0.21235804979923303,0.5645592668723908
wm,w,m,0.5510477258593587,0.560366356925355
wf,w,f,0.40601270646784454,0.7212880974586975
wm,w,m,0.6830665720631509,1.0
af,a,f,0.6056665032080042,0.31237963634904126
af,a,f,0.6998348668717438,0.3729589908894408
am,a,m,0.5658744860252019,0.29779590332279615
wm,w,m,1.0,0.9271638795847876
am,a,m,0.7473354707529991,0.7044888591587241
af,a,f,0.4482810332027013,0.19246714359811773
wm,w,m,0.6351321213071377,0.5344076035308727
wf,w,f,0.33598205507913986,0.7044804453953396
wm,w,m,0.9698740739029884,0.6255476190155669
af,a,f,0.6517676396120117,0.20414868865627558
wm,w,m,0.8482317130306427,0.566238596683619
bm,b,m,0.4805359041249673,0.1931355009030938
bm,b,m,0.38896869155639935,0.5823602498006368
am,a,m,0.42784456439161955,0.41225501646986706
wm,w,m,0.5089706470680644,0.6917351808834282
am,a,m,0.7136684025628997,0.9096667665004204
wf,w,f,0.6964691976955237,0.6501232899414809
af,a,f,0.6807153998348195,0.3985182032625827
am,a,m,0.3451671354539183,0.4482233727537189
wm,w,m,0.5101150421918852,0.6467939826328093
af,a,f,0.6614927016344119,0.10797264363483448
wf,w,f,0.5478397950762706,0.4924473621981436
am,a,m,0.7337562466855527,0.5537552315075384
am,a,m,0.39203858206562614,0.7187699144986085
bf,b,f,0.31599525144989504,0.10202873534614858
wm,w,m,0.7378973116578966,0.6843773874099862
af,a,f,0.6057150171200777,0.07207162773129377
wm,w,m,0.5512007732964227,0.4651869951146096
af,a,f,0.2504134382563133,0.09764307114760121
am,a,m,0.26773136203927195,0.7677506380404137
bm,b,m,0.4609605296198427,0.2507150889320322
wm,w,m,0.3864592117575424,0.4834286511458687
wm,w,m,0.7713990553116624,0.4299961090128587
bf,b,f,0.26392045508629597,0.06432704746532136
am,a,m,0.4667686726153699,0.47688658735276934
wm,w,m,0.723621252689627,0.610871789937351
af,a,f,0.0,0.077141742937174
am,a,m,0.39281020425428415,0.5949896167310833
am,a,m,0.5232026946536139,0.6635757037471012
wm,w,m,0.3862325637065238,0.6318462357366332
wm,w,m,0.8590252702439772,0.6931535971810413
bm,b,m,0.45957906983661545,0.4926618681548075
am,a,m,0.693465290717436,0.33313675109149854
am,a,m,0.5720734996130347,0.47652854144769174
wf,w,f,0.01341918770046488,0.355214863938978
wf,w,f,0.46300437646578513,0.26674607338594536
