a,r,s,x,y
af,a,f,0.537483525925499,0.48319190174210785
wm,w,m,0.7070206810401449,0.7016968584622932
af,a,f,0.7310249321441998,0.4464633809249238
bm,b,m,0.2588586842797558,0.523269674347301
am,a,m,0.580518996305395,0.4790362809420079
af,a,f,0.5890848199976134,0.47203534365248223
wf,w,f,0.6564150501534384,0.7028100776245513
wm,w,m,0.7747806067398264,0.6793791254779667
wf,w,f,0.39845837282586755,0.6144168442908173
af,a,f,0.5852435987227161,0.8202361399416015
wf,w,f,0.43809538929894065,0.6246972745560885
wf,w,f,0.4819929386718008,0.721428902680296
wm,w,m,0.57725652499257,0.8798407197996089
am,a,m,0.2145366018234127,0.5321565527770391
bm,b,m,0.26893419856850354,0.43617667893128903
wm,w,m,0.6978340352669746,0.868969287359438
af,a,f,0.6111978269541922,0.6354748994536302
wf,w,f,0.8619367466975606,0.8153480511926385
wm,w,m,0.7248664245161389,0.8633502451473318
bm,b,m,0.44591692731469335,0.8828971853725356
am,a,m,0.3737374099190391,0.7325383532907016
wm,w,m,0.3740888446200748,0.8839263720714584
wf,w,f,0.40335381943797016,0.4336158380716956
wf,w,f,0.48841373309290115,0.44476886421291123
wm,w,m,0.5167185761422278,0.8401106193305383
wm,w,m,0.6187958046924226,0.7871058581286381
bm,b,m,0.20591561314453224,0.5991179097881565
am,a,m,0.17928395437878744,0.8111198580759029
bm,b,m,0.17342931023818636,0.4015321604011028
wf,w,f,0.6078678194116203,0.4283005654628884
am,a,m,0.5307286637850496,0.4968868071242306
am,a,m,0.3850254958889575,0.619501151851036
am,a,m,0.401133232278201,0.7982339629081315
bf,b,f,0.3306879340814423,0.3796085337747222
wf,w,f,0.38079478315758336,0.5851285686939733
af,a,f,0.3586743916728139,0.4422086779758812
wm,w,m,0.6729561527598896,0.6466674193971209
wm,w,m,1.0,0.8047911522330953
wm,w,m,0.85116394277327,1.0
wm,w,m,0.34766001352256515,0.726609303613348
wf,w,f,0.4642710972610889,0.5933754732729473
wf,w,f,0.47983835901726524,0.6001652309217825
wm,w,m,0.5827260648328809,0.9143644119350132
wf,w,f,0.53041870966546,0.6155551096793302
wf,w,f,0.5498046313100962,0.7974297738908398
af,a,f,0.5301726855636302,0.42611709212065957
wf,w,f,0.6477346176583627,0.608905083375151
wf,w,f,0.31275220388323993,0.5111337071691443
af,a,f,0.671605889494241,0.618896482386957
bm,b,m,0.24342166578636795,0.5102647588036057
wf,w,f,0.6411512981018351,0.7580170813646493
af,a,f,0.6605626297152826,0.5631480612455083
am,a,m,0.5113818874854059,0.61795130882765
bm,b,m,0.2999368662433781,0.35601415353813154
wf,w,f,0.6773244432196155,0.6912667280598299
af,a,f,0.5894411361662045,0.5799855183026651
am,a,m,0.5061828196777534,0.632866197494094
am,a,m,0.49059404706937826,0.5937009163338788
wm,w,m,0.7254117497553223,0.8667627934786712
am,a,m,0.5271814526769647,0.48970845148934167
wm,w,m,0.6796645981046232,0.8197726009412489
wm,w,m,0.7698391906218145,0.6587699858101813
wm,w,m,0.7654082030075446,0.7805892312062692
wm,w,m,0.7517395572830505,0.9130242460563402
wm,w,m,0.5094033211100274,0.8403826323959921
wm,w,m,0.6754994969075027,0.7683256179000474
wm,w,m,0.20410253749044904,0.8862109108975971
am,a,m,0.48297973940989913,0.7308883959230845
bf,b,f,0.1631174031832205,0.4410576002627147
bm,b,m,0.17806604069967696,0.08673891338376459
bf,b,f,0.20868201991435914,0.354941499753272
wf,w,f,0.49814419458273135,0.6845168599782264
wm,w,m,0.8028843811394745,0.6136141202800101
af,a,f,0.4505804830184004,0.4831829919808011
wm,w,m,0.6566950978449224,0.6224177014391787
am,a,m,0.6010578896752654,0.4963081561897169
wm,w,m,0.7853603486873112,0.9321950971216897
bm,b,m,0.30131299393521643,0.486020513097922
wm,w,m,0.851276189552255,0.8229859174571867
bm,b,m,0.2580993673743651,0.24864175543973338
am,a,m,0.49569131972019803,0.7955753944960678
wm,w,m,0.638795830123353,0.646626374143356
am,a,m,0.42507278000936766,0.7536009514196559
wf,w,f,0.46971323612094923,0.49882789227214436
wm,w,m,0.7142275889914708,0.990630130407153
bf,b,f,0.0,0.15196931925733662
wm,w,m,0.600026040103052,0.8470481827189936
wm,w,m,0.6940355108398785,0.8157348440214609
am,a,m,0.2107048335610445,0.8527844174959028
wm,w,m,0.5526832577701771,0.472915474548368
am,a,m,0.20232637049376342,0.8713767604297915
am,a,m,0.5255583978424404,0.8908594018388765
bf,b,f,0.18784598000629088,0.5887479710703235
wm,w,m,0.39736863444779713,0.7183475609029695
wf,w,f,0.343252510630315,0.7327805965053907
wf,w,f,0.4238434602712522,0.6056864257883824
am,a,m,0.4671714713533291,0.630837359818194
wf,w,f,0.3577824788451146,0.5414409964266456
bf,b,f,0.23989703303857612,0.0
wm,w,m,0.4649231075695809,0.8390205300489468
