a,r,s,x,y
wf,w,f,0.08439744408735492,0.4739599818401421
wf,w,f,0.4980838640061047,0.44720425563251337
wf,w,f,0.04003428893695695,0.5284359156914711
am,a,m,0.2542182642035988,0.5138605712636936
wm,w,m,0.3372107288745441,0.6556812933913735
bm,b,m,0.17995837044549778,0.27237046056714903
af,a,f,0.7807362255974577,0.7148120475274654
am,a,m,0.32496132186053833,0.5923858422083532
bm,b,m,0.1799850165073211,0.3720346247469397
wm,w,m,0.9586044891677393,0.7323379089802812
am,a,m,0.38130778857377917,0.28850050737504074
wm,w,m,0.057491782069926556,0.894401456030535
bm,b,m,0.3508027347412425,0.5279432474016396
af,a,f,0.46637929140829415,0.41330060687254966
wm,w,m,0.3750161465882297,0.8460862559003441
bf,b,f,0.12987475523886338,0.3830229735856761
bm,b,m,0.15419721638222483,0.47219370312606956
wf,w,f,0.5320548103563493,0.7424835297876018
am,a,m,0.13602016034774017,0.5179519283675168
wf,w,f,0.086866130960594,0.4714536203568114
am,a,m,0.22135004863674507,0.5682016975061652
bm,b,m,0.03330049807169448,0.2951980426632927
wm,w,m,0.6270319143997631,0.8437410905284852
am,a,m,0.26521760590151044,0.4122276966318268
wm,w,m,0.37950856250687337,0.6456285763355573
am,a,m,0.2631784775471901,0.36591578319396606
wm,w,m,0.5867344737824854,0.7962448922171802
am,a,m,0.3840435838445407,0.6625447243503158
wf,w,f,0.01636173556777827,0.4732745998617138
wf,w,f,0.1965293775699523,0.21678096534142305
wm,w,m,0.6930039975504456,0.8327037143210224
bm,b,m,0.18473620113752587,0.484243886563701
wm,w,m,0.8167559459550874,0.8746955711507863
am,a,m,0.319543124316161,0.7759201225249388
wm,w,m,0.8461319429508476,0.8912357681533836
wf,w,f,0.3801672081853212,0.4363738870207094
wm,w,m,0.6463087101451589,0.5818793458688925
wf,w,f,0.3965677629662148,0.8206657678208039
bm,b,m,0.11201995543175942,0.16098407723725713
wf,w,f,0.7633186855933152,0.8096528757486671
am,a,m,0.36535364223498074,0.6313354929551136
wm,w,m,0.5354212206586171,0.6159475425137684
wf,w,f,0.19513129758305414,0.3123240580516845
bm,b,m,0.1604071862618435,0.307253134055213
wm,w,m,0.7493035866087274,0.5365304479446863
am,a,m,0.18287667413291617,0.5611069551725119
wf,w,f,0.2881980665983046,0.439757122868405
wf,w,f,0.4491742107964089,0.6781314362929037
wf,w,f,0.3239979939301343,0.558165462352891
am,a,m,0.2236232653173115,0.546694864456139
wm,w,m,0.18446538353668399,0.631723054834038
bf,b,f,0.030774527344069564,0.0
wm,w,m,0.7197088358295489,0.9987046586677187
wm,w,m,0.9606461946119317,0.8984787684194411
wf,w,f,0.31784940293188363,0.3504481073330907
wf,w,f,0.3901476068510734,0.5419292364087671
wf,w,f,0.3882539109082012,0.5549178989959919
af,a,f,0.6036507762637802,0.6092697115398906
wm,w,m,0.577129844903085,1.0
af,a,f,0.23821689648333813,0.1320270194329533
wm,w,m,0.8596428780016413,0.5942784342278303
af,a,f,0.23045178280210493,0.18857160402812137
wm,w,m,0.5661221234614752,0.6278096327910634
bm,b,m,0.3431269139863952,0.10875657588219356
wm,w,m,0.346627012650843,0.7638039739158218
wf,w,f,0.23837104482572266,0.6706783594060616
wm,w,m,0.9159141844467584,0.6492462712538783
wm,w,m,0.4320534478959981,0.7599977082269903
am,a,m,0.15744208479417954,0.39791648169429006
am,a,m,0.22569919780011521,0.44830201126212804
am,a,m,0.3111447648421086,0.6007485085457659
bf,b,f,0.059414893062782366,0.15394745617969968
wm,w,m,1.0,0.8308061286114714
bm,b,m,0.1563418753273792,0.4518833397061546
am,a,m,0.4340005610575485,0.5531169197586353
am,a,m,0.22684978005321443,0.6286334273372904
bm,b,m,0.280788224447624,0.4604343095108329
bf,b,f,0.22690232796638307,0.22228555727144508
wm,w,m,0.6740592773596961,0.7415366617929264
bm,b,m,0.01926992102466201,0.42072943701034116
wm,w,m,0.6750308751713262,0.6786179120991723
af,a,f,0.7803311133460531,0.39079130951419566
bf,b,f,0.08545077896072147,0.1966870463669144
wf,w,f,0.0,0.3736565989374979
am,a,m,0.3810945471619492,0.552813441675051
wf,w,f,0.42695199596584027,0.412785055571569
bm,b,m,0.2484138632256657,0.5551055016427313
bm,b,m,0.30606795046017027,0.4032817239877604
wf,w,f,0.2935577498021223,0.49466191000759857
wm,w,m,0.7997855251333592,0.6181147556387455
wf,w,f,0.41827248812935997,0.22453963355903475
wm,w,m,0.7101054421572941,0.8257113507333774
am,a,m,0.26078343839146545,0.503220757102989
bm,b,m,0.3176748137767024,0.42566176387778293
wf,w,f,0.31430095365594735,0.7182369826338338
wf,w,f,0.24903139177855535,0.5800219830443292
bm,b,m,0.14362590035597333,0.4171429208600724
wm,w,m,0.7645391921012291,0.5716169616908977
am,a,m,0.1947033823101507,0.16873421874432007
am,a,m,0.5588526579114803,0.8483559431442197
