a,r,s,x,y
bm,b,m,0.261597786145533,0.2731002394997885
af,a,f,0.4602231118544591,0.2810062491773436
wm,w,m,0.671941313813715,0.3821949951548218
bf,b,f,0.15898551215251885,0.020299270538679404
wm,w,m,0.29347469271041643,0.9088957767800863
wf,w,f,0.6632317403441061,0.10419081686949996
wm,w,m,0.537297008201479,0.54899079227255
wm,w,m,0.425209863199812,0.7444668540442069
af,a,f,0.5979863320544897,0.3419562055701731
wf,w,f,0.2147985379342895,0.7332674807109579
wf,w,f,0.21034766643551742,0.6208952280442072
wf,w,f,0.3334388745110634,0.7019865012154758
wf,w,f,0.33882792111251386,0.3302992982790204
bm,b,m,0.15635153856227982,0.25020302032038266
wm,w,m,0.4769876062447635,0.623721001898571
bm,b,m,0.3487791625953043,0.22925629905427344
wm,w,m,0.6593827753156575,0.7772931484185196
wm,w,m,0.5312230448698662,0.8806556222067187
wf,w,f,0.3048998053676476,0.031190955362253824
am,a,m,0.3518859075440146,0.574309560177021
wf,w,f,0.6573711726949378,0.7436627437315833
wf,w,f,0.3945560344246178,0.442959504346268
wf,w,f,0.28140526505961283,0.4187144600069715
am,a,m,0.4672970140746111,0.9239790081547508
wm,w,m,0.46178948815962406,0.5418582586274928
am,a,m,0.433184384977487,0.46828199798712455
wf,w,f,0.23235192032318935,0.5987182301108118
am,a,m,0.2474817107190838,0.5047586577731956
wm,w,m,0.5391995665072319,0.5386044523377114
wf,w,f,0.5248320045891623,0.7605579146118249
wm,w,m,0.6809169711007803,0.6608363103136323
bm,b,m,0.447092725186458,0.5684694892034038
wf,w,f,0.16481587287649135,0.20303213069782122
wm,w,m,0.8703179442156338,0.8207560238065306
am,a,m,0.4237883955394284,0.7805242429581976
wm,w,m,0.4219855691694086,1.0
af,a,f,0.636807907250954,0.6648170592557803
wm,w,m,0.30297845511790106,0.6282841510271382
wf,w,f,0.3981704271643729,0.3909909685459429
wm,w,m,0.6402823312143696,0.541343030919383
wf,w,f,0.0,0.3498633621097928
am,a,m,0.4810152663852154,0.5477619020172075
wf,w,f,0.3080788505973215,0.3468459415700972
bf,b,f,0.15145250185184134,0.0
wm,w,m,0.913036489284487,0.7318632459253533
wm,w,m,0.7951367415284639,0.42763338499573383
wm,w,m,0.26424483398113974,0.9134915922729674
wf,w,f,0.5353088093655497,0.5712949326884604
wm,w,m,1.0,0.8291453978461818
bm,b,m,0.18867084759166153,0.2573864851445268
wm,w,m,0.5944400264161106,0.9970560940545093
wf,w,f,0.490523619941953,0.7886830277413778
am,a,m,0.47245130415462844,0.6754471807382385
wm,w,m,0.2536787483782717,0.533723929130694
wm,w,m,0.5925284618086404,0.534630114474284
wm,w,m,0.9566559518043734,0.8706954257740227
bm,b,m,0.3456373295254737,0.36837584916857447
bm,b,m,0.37935238142677513,0.6521884403873234
wf,w,f,0.012023619584996844,0.36181700731393557
wm,w,m,0.638419624983633,0.4926208901488315
wf,w,f,0.3854868629261197,0.6151658551781743
wm,w,m,0.5193190873628589,0.7702440679020709
wm,w,m,0.597835444889849,0.7774391848360519
am,a,m,0.46329599342936845,0.3899311356123666
wm,w,m,0.9021547129158716,0.8771571633056352
wm,w,m,0.5459585416095575,0.3068323875586708
bf,b,f,0.15418204271503438,0.10455848829129041
wm,w,m,0.6182281366229236,0.6892609476385445
wf,w,f,0.29022160876557623,0.3309977315133324
wm,w,m,0.6041435577818028,0.6442191827289067
wm,w,m,0.18593057690309311,0.5651762095873648
wf,w,f,0.5540048791435053,0.37762473586498213
wf,w,f,0.12440029423381778,0.4625021540560404
af,a,f,0.6790744967250869,0.16047960564901373
am,a,m,0.4210513272659596,0.2922277729242188
wm,w,m,0.863314394355409,0.7465567724038406
am,a,m,0.20751150623805786,0.608606455995024
wm,w,m,0.4771946749352854,0.6745684599940783
wf,w,f,0.31668312789765785,0.3836177849817962
bm,b,m,0.14818158015295071,0.246389102629106
wm,w,m,0.2300473897288901,0.9060374072307951
af,a,f,0.33060878720710973,0.3393303306358117
af,a,f,0.47142160246642734,0.46773955012871715
am,a,m,0.31610373749206155,0.7649535065704148
am,a,m,0.3728602888683594,0.5180870205152589
bf,b,f,0.43041136139456415,0.16275863274635005
af,a,f,0.4703515667483233,0.29083388668447674
bf,b,f,0.25252128773243315,0.32854617157678895
bm,b,m,0.20354370030599686,0.1458355428940397
af,a,f,0.5464373505218635,0.19457241082558596
am,a,m,0.2941837661937416,0.6051226033760052
bm,b,m,0.20291747834878834,0.26889495181713285
wm,w,m,0.5903438389320866,0.6257706185546087
af,a,f,0.6261394492710745,0.12083937261165655
bm,b,m,0.30601878190677606,0.07823299733135099
bm,b,m,0.4201589039241545,0.32702015242536503
wm,w,m,0.832614927104484,0.8803709470223314
am,a,m,0.6017285870909023,0.9215214408591998
bm,b,m,0.2934472262452228,0.5979423041131993
wm,w,m,0.8097672210167526,0.6546663026555372
