a,r,s,x,y
wf,w,f,0.30054566253509746,0.4545408299180917
bf,b,f,0.19045421363041715,0.3403416061509748
am,a,m,0.38689103805748093,0.8636759597477419
wm,w,m,0.8821853377712399,0.8800914789641338
am,a,m,0.2559418342458127,0.46072232463057644
wm,w,m,0.6023820369421902,0.8009240057472495
af,a,f,0.5668852159715068,0.6339049829556148
am,a,m,0.29081699209662704,0.5222610917980489
af,a,f,0.7519123743144163,0.31693788494211883
wm,w,m,0.5799941026900479,1.0
bm,b,m,0.33502065096387806,0.275666246447781
wm,w,m,1.0,0.8746166446279177
wf,w,f,0.4034591658098381,0.5924759810287615
wm,w,m,0.5761205145565634,0.7253954518499877
wm,w,m,0.7524427389013616,0.9760351358198139
wm,w,m,0.44459818352084923,0.7925148120507954
wm,w,m,0.8429509513376852,0.8715831812916096
bm,b,m,0.3894066360082043,0.42206060469893897
bf,b,f,0.5783034462185169,0.13443307511528477
am,a,m,0.44598292855057886,0.5719122459368572
bm,b,m,0.2645497467426023,0.26641718432259537
bm,b,m,0.37928538911916404,0.45637918934993554
wm,w,m,0.5909548189609409,0.9345147127345642
af,a,f,0.3268450931338296,0.2930667109188238
wf,w,f,0.7855023307891513,0.6851322640317429
wm,w,m,0.5919230440702714,0.9353844358846899
wm,w,m,0.20233332972163923,0.7449700487534512
am,a,m,0.5151052373980151,0.48439804163737016
wm,w,m,0.6465608454333901,0.9893182674211397
bf,b,f,0.34188509662811983,0.30950798676594543
wm,w,m,0.4682354536403511,0.597990271971938
af,a,f,0.15639966065059685,0.3237828699243972
wf,w,f,0.35553146926709467,0.7764644805598565
wm,w,m,0.41272535921034076,0.5060420538778236
bm,b,m,0.418848480425677,0.16452884206191876
wf,w,f,0.7946340997627036,0.7548652412574757
am,a,m,0.3560783633937351,0.47328360291907956
bm,b,m,0.25234382092448676,0.4218129476099648
wf,w,f,0.49119868101790515,0.5612044082323682
wm,w,m,0.43907141470347777,0.589559617879482
wm,w,m,0.18099412935816184,0.7301650851324374
am,a,m,0.39056523269744364,0.19964478491866144
wf,w,f,0.2738596181716108,0.5548998540156942
wf,w,f,0.5212562931428993,0.4917371066186054
bm,b,m,0.5994862352048794,0.43175307033028243
af,a,f,0.5004405248389768,0.3661179958852497
bf,b,f,0.28745590388592474,0.24561574173816814
wm,w,m,0.45858593914799073,0.7442706182658092
wf,w,f,0.4203291753625524,0.596702416988383
wf,w,f,0.35976304189398234,0.7838971641376993
af,a,f,0.5300828234755725,0.3347159692783981
am,a,m,0.3945395940601151,0.8295348001902433
wm,w,m,0.43493668547378733,0.6235636111499858
wm,w,m,0.6998829476942571,0.7425700606788753
wf,w,f,0.4168391798339608,0.4935872394241908
bm,b,m,0.3761297035309147,0.309563622695227
wm,w,m,0.21496986693710082,0.7548952996313366
af,a,f,0.520416525514039,0.4484669172050552
wm,w,m,0.47462152268890423,0.4568921429701953
wm,w,m,0.723185707934111,0.7056072990038705
wf,w,f,0.38078889243250474,0.4822211329478399
wm,w,m,0.4954403277217026,0.8762934529144204
wf,w,f,0.4562501932638781,0.6760559083718722
wm,w,m,0.36791826956617973,0.8392128085766868
am,a,m,0.2500530156099242,0.26037922372376826
wm,w,m,0.5586046218599391,0.3697173768787901
wm,w,m,0.7021989533277,0.7118029581037211
wf,w,f,0.6654477237328853,0.8229941972107757
am,a,m,0.6443934101239636,0.6563951704437918
bf,b,f,0.4134721605710384,0.5110688216007001
bm,b,m,0.3604340462868483,0.26122207124451824
wm,w,m,0.5646244264374254,0.6578494487716003
bf,b,f,0.38246991395809476,0.2807001446070123
am,a,m,0.23995552365128076,0.4536739041865788
bm,b,m,0.4032608710350298,0.0
am,a,m,0.5578493160026221,0.7682345907117719
am,a,m,0.47133253966677785,0.46349391493588915
wm,w,m,0.7929098768652548,0.8656741667189648
am,a,m,0.30853971938170205,0.4806963871904486
wm,w,m,0.8597585050113618,0.8124871810007809
am,a,m,0.513764953051199,0.6437262884833037
wm,w,m,0.8480483629518896,0.7351994426519943
af,a,f,0.5469259207273998,0.22076467119948354
am,a,m,0.3244036910432904,0.5538931911703234
wm,w,m,0.3774084193925828,0.6350967610991546
wf,w,f,0.6571043249517718,0.7797115163553696
am,a,m,0.6122899315243756,0.7610550302959952
wm,w,m,0.2997262092753101,0.40411225703692644
wf,w,f,0.5264673547495261,0.7323972691537254
am,a,m,0.5876308892140456,0.5686412727380072
bf,b,f,0.0,0.3327147734554098
af,a,f,0.8827721682675274,0.40971346676208287
wf,w,f,0.4499200439425603,0.47882293574131013
bm,b,m,0.3784565533652915,0.2470160539773999
wm,w,m,0.611344830463927,0.7323910498485853
wf,w,f,0.4415212889431387,0.5520698410081833
bf,b,f,0.08620407313811636,0.40709012285201024
wm,w,m,0.2958497046362785,0.6751421894973781
am,a,m,0.44506015847323027,0.42796801326239997
am,a,m,0.3598835202874458,0.6312452589020328
