a,r,s,x,y
bf,b,f,0.5083503518493575,0.17047276937970526
am,a,m,0.5020952625981598,0.5736338917671194
wf,w,f,0.41604590765701843,0.5685710487316492
wf,w,f,0.25163206883863853,0.35592355431529554
af,a,f,0.39822073548395315,0.518788455365643
af,a,f,0.39632568143778496,0.300825294714885
bm,b,m,0.2799287401290076,0.3920268486778259
am,a,m,0.20021229310955138,0.3019607388056421
wm,w,m,0.5822728911896456,0.7729250105476289
wf,w,f,0.5386499600711228,0.6752128878597923
wm,w,m,0.5254562339389582,0.9541279353326464
bm,b,m,0.5470094560243368,0.733010062198709
wf,w,f,0.2437558716109424,0.4861529471550658
bm,b,m,0.4682908697885373,0.46572186637847973
wf,w,f,0.43309448234211156,0.43352154579365976
am,a,m,0.46350033535077023,0.5848082290566841
wf,w,f,0.2347066261602178,0.4743485821736265
wm,w,m,0.8321215707366889,0.6091310057072784
bf,b,f,0.2234256584522946,0.5177555207058971
bm,b,m,0.251339318837975,0.1742948567826912
am,a,m,0.7225431441064296,0.7352930334258794
wm,w,m,0.14384967143394115,0.4646019762596715
wm,w,m,0.5505418030545987,0.7112186994115812
am,a,m,0.25665721406362424,0.7073146843692166
wm,w,m,0.5578673744062286,0.8517966549049257
af,a,f,0.21593119376960268,0.493646989936154
wm,w,m,0.668612790552856,0.7200236073635878
wf,w,f,0.4342877008327433,0.8405041238076582
wm,w,m,0.7842277472825587,0.7843613883159868
bm,b,m,0.38470527190166515,0.415437179236719
wf,w,f,0.5608442941651299,0.8299142319206683
am,a,m,0.27572761009118124,0.8128704213468159
wm,w,m,0.6193761623876466,0.8318525630611677
bf,b,f,0.3136284894026308,0.4027813272918225
bf,b,f,0.2856657946697725,0.25271614508263995
wf,w,f,0.6510122371973603,0.7938713128285076
am,a,m,0.38445346358256066,0.5491548188780637
af,a,f,0.5880079405313504,0.4225696405019658
wm,w,m,0.7268821746786507,0.8352689480475268
wm,w,m,0.3034462328015513,0.5819116647742208
wm,w,m,0.5073082891392701,0.4673797195524456
wm,w,m,0.5892353251341618,0.7465423498837154
wf,w,f,0.45888083099063043,0.70547482750917
wm,w,m,0.5495095007642451,0.5023932678448227
af,a,f,0.3930495428554336,0.4013551612861047
wm,w,m,0.6431613151777358,0.6391888291929606
bm,b,m,0.3872008717257633,0.5126306327095259
bm,b,m,0.36184349035038677,0.6265316061117512
wm,w,m,0.6176863980024783,0.7331860521125749
bf,b,f,0.09846273806738756,0.4059701250167278
bf,b,f,0.11119081582838598,0.09272966546832098
bm,b,m,0.3163388468136749,0.2815148205165651
wm,w,m,0.42263713638973543,0.6618638709345944
bf,b,f,0.26103210651566383,0.4400865377291488
wm,w,m,0.6124726605087257,0.7836303806499635
wm,w,m,0.36926223938625463,0.7486554250599391
am,a,m,0.2630964429239451,0.5021852444412865
wm,w,m,0.41752696868862543,0.6984385709091735
bf,b,f,0.0,0.24190481577571463
af,a,f,0.4607031174759936,0.5143446198556075
wm,w,m,0.8368648271381051,0.8794123126118826
af,a,f,0.7339661748176048,0.480707088807759
am,a,m,0.39603054807076626,0.6808263367720095
bm,b,m,0.1931547492446326,0.45869404041764783
wm,w,m,0.17160929204717693,0.40692364548097765
wf,w,f,0.15913694258353173,0.502927356596791
am,a,m,0.3426448113125151,0.3150451380079924
wf,w,f,0.07867614842010609,0.5366265398881424
af,a,f,0.3280502943312132,0.3942525650129898
bf,b,f,0.28408896221104407,0.0
wm,w,m,0.3546021057407516,0.8944019795572475
wf,w,f,0.25240046636410024,0.4824140781280694
bf,b,f,0.09918650806727851,0.3607702235968429
wm,w,m,1.0,1.0
bm,b,m,0.0989300568162791,0.3999894787400253
wf,w,f,0.19577367760298964,0.5389661467129547
af,a,f,0.49536701792422305,0.6280315652309619
af,a,f,0.5689366896874997,0.4494044909323621
bm,b,m,0.21597519422952985,0.22225301286555144
bf,b,f,0.369823204906853,0.1310123623172928
wf,w,f,0.36586865063568397,0.40830529071983096
af,a,f,0.38997966676273804,0.24933006902091906
wf,w,f,0.498082249661091,0.6410591099347601
am,a,m,0.41572013692019694,0.6614114051258302
bm,b,m,0.3460678858313351,0.3644045270944484
af,a,f,0.3734752601599269,0.43654626693609766
wf,w,f,0.1687622430689463,0.2806919478591842
bf,b,f,0.12405220766923208,0.3678990509740712
wf,w,f,0.37945218745595133,0.4078561800460127
am,a,m,0.4617421206166302,0.8165402733241427
am,a,m,0.3652773299899777,0.6021735269431223
am,a,m,0.6690809831765403,0.5261337496216139
bf,b,f,0.354337025353008,0.24966914288876793
wm,w,m,0.6084806393975295,0.8041319478937201
am,a,m,0.5168315585689814,0.5105115020360754
wf,w,f,0.2474080748062814,0.42275847885244044
bf,b,f,0.5599576803189921,0.41489832385681447
wm,w,m,0.26409819112491906,0.7913733352128683
af,a,f,0.5861897704012168,0.7067449655031011
wm,w,m,0.8694277897152282,0.6592613358377531
