a,r,s,x,y
af,a,f,0.607528607343054,0.3696226044909528
wm,w,m,0.45823974468113843,0.8045682964608053
wm,w,m,0.9344549626344514,0.9012734539027258
bm,b,m,0.22055845915918432,0.19680949635222034
wm,w,m,1.0,0.9712184552075666
bm,b,m,0.36605375656738814,0.35846277533709103
wf,w,f,0.5306291994945789,0.2380695923079153
am,a,m,0.12566386972986654,0.2609943567645447
wm,w,m,0.5305008308283738,0.40581350524564336
am,a,m,0.30128879490922456,0.4033570595913653
wm,w,m,0.6874178592160707,0.8878365249937717
bm,b,m,0.2537899835053211,0.6482702177389169
wf,w,f,0.49662246085288936,0.4497003735277291
am,a,m,0.5688876212777935,0.6142155420548832
af,a,f,0.0920298381751095,0.42103787871758297
wm,w,m,0.6432300402217551,0.6237319042708604
bm,b,m,0.2916466503850516,0.5339724431940759
wf,w,f,0.49121517171767776,0.7692219263268947
wm,w,m,0.3443062961991829,1.0
wm,w,m,0.381501249129916,0.7111906740543779
wf,w,f,0.1152394958204084,0.7018403628285002
wm,w,m,0.23915778033861138,0.5915169153609379
wf,w,f,0.25842213484843124,0.5590285629179533
bm,b,m,0.1441078228857995,0.05962002886501157
bm,b,m,0.2630756151985784,0.2114105023623877
am,a,m,0.13996738591181646,0.43378428613748166
am,a,m,0.385299305547084,0.6630720006440719
bf,b,f,0.031189041784424453,0.03731365744276369
bf,b,f,0.007794874998669738,0.0998516875203075
wf,w,f,0.2924286257953627,0.7206127308038496
wf,w,f,0.2726263322204737,0.41629753200240593
wf,w,f,0.1785226341843128,0.48883632804127447
bm,b,m,0.24200515574276082,0.4595642583475551
af,a,f,0.21523704248828357,0.3620201592798383
bm,b,m,0.06607510307878514,0.17706666364409543
wm,w,m,0.8063422918592056,0.8142986073617956
af,a,f,0.4737245394137043,0.5623690254995157
wm,w,m,0.517075509489494,0.9629266597347905
af,a,f,0.7220311833344945,0.7040806859728058
wf,w,f,0.5098196962892945,0.886488485545741
af,a,f,0.30646789454982715,0.44567255287422264
wf,w,f,0.2221505856325844,0.3664677253954343
am,a,m,0.3625643521579571,0.5336060544684119
wm,w,m,0.7498668534331958,0.7202408803112221
wm,w,m,0.8488966462936489,0.4627679318696573
wm,w,m,0.30969898339331586,0.6506734677290684
am,a,m,0.11808868301048105,0.28885846771672063
wf,w,f,0.0,0.23773668527709146
wf,w,f,0.3722867060793593,0.6055592002111801
af,a,f,0.6404921421233359,0.5220247125540772
am,a,m,0.3103819643701912,0.5227887436899377
am,a,m,0.45087720821384386,0.539247342378602
bm,b,m,0.01146911673530092,0.12288532462568777
af,a,f,0.461811804337717,0.4513145531499413
am,a,m,0.1529773217063727,0.3253875186393566
wm,w,m,0.2966415939908389,0.7702701931831841
wm,w,m,0.5389748796549741,0.7864626501305441
wf,w,f,0.5050107073902677,0.6637543500184806
bm,b,m,0.1231144301083735,0.3603804699957204
wm,w,m,0.32450336372334293,0.5021238526647483
bf,b,f,0.19920328629702486,0.024390187611784794
bm,b,m,0.41553593540225786,0.6428463161568969
am,a,m,0.038679204905140076,0.46362698955611154
wf,w,f,1.388258194556432e-05,0.6433386491918192
wf,w,f,0.6187524725845187,0.6818963672287007
wf,w,f,0.3842158878752532,0.4130639557733578
af,a,f,0.6208536906419011,0.42972218369881554
wm,w,m,0.7883604249363114,0.6990654463365132
wm,w,m,0.6603974750453956,0.3540635206287235
am,a,m,0.11739817345376224,0.43666011461566345
wf,w,f,0.6344114233217889,0.4950038421726678
af,a,f,0.5300841215576171,0.5327680128458744
wm,w,m,0.4217557126337187,0.775517725725574
wm,w,m,0.7669356052338172,0.92604879606626
wm,w,m,0.7671612839098796,0.8789678359952005
bm,b,m,0.41346863919174226,0.4303629239089151
am,a,m,0.41647781678290324,0.6243214718715346
wf,w,f,0.3514025294504794,0.6628175790260452
am,a,m,0.45490632920047214,0.5227607285410364
bm,b,m,0.2957495921421633,0.26932422628836516
am,a,m,0.458182063917533,0.7458377699837576
af,a,f,0.44377449335146,0.0
af,a,f,0.6180665252357782,0.41334948121123083
wm,w,m,0.5729920596064342,0.6513926813786007
af,a,f,0.5116901669823851,0.23808364711071153
am,a,m,0.17863860311337548,0.589242646737826
af,a,f,0.7350980030876932,0.5227644308074312
wf,w,f,0.7289661502133084,0.38803597278142166
wf,w,f,0.5089774804160863,0.615511206228629
am,a,m,0.44280644603307984,0.3518389067894676
af,a,f,0.3608175113417287,0.3895781550044044
wf,w,f,0.715869123564686,0.7168254559401653
am,a,m,0.5150500685441909,0.5484531295069587
bm,b,m,0.21486765326881616,0.30225483051576185
wf,w,f,0.2781772976442398,0.5818445963211103
wf,w,f,0.7065846273773041,0.7080563684561886
wf,w,f,0.21906126240638749,0.4605798047789251
wm,w,m,0.5922869600548694,0.832327070578226
af,a,f,0.32588349120183785,0.35556101744850604
am,a,m,0.34624433597840554,0.31311414400270393
