a,r,s,x,y
af,a,f,0.5277479673421932,0.050022601050717416
wm,w,m,0.5037671166124578,0.4659436265768471
wf,w,f,0.4762190852760008,0.18788506167658978
bm,b,m,0.23853278745931805,0.15888117750123207
af,a,f,0.09617945064356061,0.0906318270008508
wf,w,f,0.45807294875736,0.3272537661300138
bf,b,f,0.05141727469866906,0.1877360667761344
wm,w,m,0.536875860401678,0.6370083585956323
wm,w,m,0.22734775077115174,0.3350590728334743
wf,w,f,0.4386277419542543,0.4784511124879621
bm,b,m,0.2734953383193789,0.2665678800460537
wf,w,f,0.33228903165183865,0.3617405599584163
bm,b,m,0.3610743223582357,0.25933634193538246
wf,w,f,0.429354500321313,0.26779548542710374
am,a,m,0.22013212090902085,0.32727926251459544
af,a,f,0.26004312039397603,0.04783975527251536
wf,w,f,0.4669245018895162,0.5635428293010196
wm,w,m,0.7618579708489048,0.5409864789969128
wf,w,f,0.32954237049207363,0.4737742992050676
am,a,m,0.41310546412713695,0.3119537087645638
wm,w,m,0.5215832923046263,0.44238557680352797
af,a,f,0.4990117222249851,0.24499801211674047
bf,b,f,0.0,0.013708394590570012
am,a,m,0.38811760928674616,0.31808540803331997
bm,b,m,0.29699300177089,0.43801391818758906
bm,b,m,0.13793654469296834,0.0
wf,w,f,0.19037729081123847,0.38225242601694975
wm,w,m,0.5818363346563709,0.39275012353419864
bm,b,m,0.24415843862675646,0.3267483203757838
wf,w,f,0.278253139001379,0.33528022220879383
wf,w,f,0.3142851971093207,0.3980849374798931
wm,w,m,0.6640525702722255,0.7049045866905637
wm,w,m,0.4664581407505338,0.5734899722990199
wm,w,m,0.5616616476550756,0.5655018450752473
am,a,m,0.317491800481165,0.29160424339404095
wm,w,m,0.49450350829505557,0.5753272055273094
af,a,f,0.3412402051160555,0.315148918108946
bm,b,m,0.37769932794165234,0.3077766617850847
wf,w,f,0.10234139714305039,0.3888410603256323
wm,w,m,0.2503612319569744,0.54776923320715
wf,w,f,0.4976251730096729,0.5983877530658417
wm,w,m,0.21213681083445246,0.3203825328903993
am,a,m,0.5539153649710657,0.4031995679017577
wm,w,m,0.2673289953629038,0.49959825963341276
wm,w,m,0.3570755147182631,0.5530351876751597
wf,w,f,0.575899090499478,0.47744859821930086
wf,w,f,0.2905095335074558,0.42997932644855313
bm,b,m,0.2524033763706503,0.35268434864205006
bm,b,m,0.373094148543416,0.19729602854260345
wm,w,m,1.0,1.0
af,a,f,0.4627259532403383,0.283597975761055
wm,w,m,0.4980086893053628,0.44949982029894914
wm,w,m,0.42287093345522303,0.5108052662905526
bm,b,m,0.2269875236209697,0.3698261811580098
am,a,m,0.4324177641483731,0.39551014475624796
am,a,m,0.44863851049124925,0.43365872867715494
bm,b,m,0.3122429623170804,0.1708416534452919
am,a,m,0.34792474268153933,0.424320024642744
af,a,f,0.381878195917552,0.11372919370675942
wf,w,f,0.2818451865840736,0.22117355776356357
bf,b,f,0.3142032035545268,0.07207353411554289
am,a,m,0.34901809068910783,0.33531996023352495
bf,b,f,0.18931477423190127,0.27917296122469104
wm,w,m,0.3508801585790314,0.6879727065636443
bf,b,f,0.05860647962287146,0.08437592975902035
wm,w,m,0.5226739319511915,0.456394354279343
bf,b,f,0.1935600094133757,0.2399062797813605
wm,w,m,0.6866218366562878,0.8457796703693196
bm,b,m,0.3592221515227993,0.3398519794331735
wm,w,m,0.6510904122104386,0.6043488079250271
bf,b,f,0.4241282166781698,0.2566748931335049
wm,w,m,0.5710864052568732,0.5033012212547135
wf,w,f,0.23602172302369434,0.5349345873256613
wf,w,f,0.3081187123243034,0.5021148587397234
am,a,m,0.45401469711254555,0.3792532140817997
am,a,m,0.43256955291938354,0.2884562363536892
wm,w,m,0.7348345198001454,0.3307655073965644
af,a,f,0.5747112077538448,0.39519029017814084
wm,w,m,0.6326673469872609,0.37939786812386944
am,a,m,0.22508709457985385,0.4799030057528483
bf,b,f,0.3416057662652001,0.23872407663621176
bm,b,m,0.2846547885337893,0.3258721356153084
wm,w,m,0.6013734094517297,0.6768333436954255
bm,b,m,0.1896591716443373,0.3384086911599244
am,a,m,0.3434935024769008,0.34770238176494983
wm,w,m,0.5423682090486508,0.4390815921846005
bm,b,m,0.25337161745628406,0.18965188964570465
af,a,f,0.7438649134514571,0.14659654794786564
af,a,f,0.647413818741083,0.5121968842480156
wm,w,m,0.4036473994816103,0.292384563476611
bm,b,m,0.24473321848915378,0.36389746723849326
bf,b,f,0.3039487481031425,0.1187323135468832
wm,w,m,0.24589350043088942,0.20411513474602128
wm,w,m,0.4403466604450077,0.4486255067508485
bf,b,f,0.334078853057816,0.2453076440122126
am,a,m,0.10928224058134395,0.21326914091837668
am,a,m,0.6489001686608467,0.5244238450603086
am,a,m,0.3518394008283798,0.28560352673901923
wm,w,m,0.49560963148119574,0.5019759879923701
wm,w,m,0.251921627334507,0.5630170308591431
