a,r,s,x,y
am,a,m,0.5103264893478046,0.5686339582765821
wf,w,f,0.5697054494237628,0.8082888083603761
am,a,m,0.5842880690050611,0.8966422371648765
wm,w,m,0.6242880860365446,0.5883407811815803
bf,b,f,0.3177875035264796,0.20608693711255496
wm,w,m,0.7282811504469165,0.5798616001397923
wf,w,f,0.3798616319583837,0.5044487009784943
bf,b,f,0.25704091286063746,0.4437004070834722
bm,b,m,0.38821914175760325,0.6562384554525645
bm,b,m,0.2906197382484391,0.5412716773227342
wm,w,m,1.0,0.8781559264703329
bm,b,m,0.36069007365596456,0.435337153330927
bm,b,m,0.3576218674869545,0.7513092823924014
wf,w,f,0.29310621882515075,0.49544965557021375
am,a,m,0.48321007173813196,0.744009520750623
wm,w,m,0.9492729619062998,0.8661659202042628
wm,w,m,0.15405924704599788,0.6991605190579194
wf,w,f,0.454331381920713,0.4625893340113175
am,a,m,0.6566361163503986,0.7018417798013199
wm,w,m,0.9682433747699455,0.8909581453800697
bf,b,f,0.46191589929024957,0.15742094032500178
bm,b,m,0.516223040933823,0.6223948522581568
bf,b,f,0.4132693307387363,0.6458918633307013
bm,b,m,0.25567225412261735,0.2692405003937939
bf,b,f,0.6511172266508563,0.3494884728136074
wm,w,m,0.7438448854359413,0.9563053807000095
am,a,m,0.4067999759512644,0.7871165836373887
am,a,m,0.4632592101780822,0.27365354060292774
bm,b,m,0.3723615837737764,0.38510400993255284
wf,w,f,0.42833943187000534,0.4378366015681645
wm,w,m,0.4982620354645334,0.4106519575990855
wm,w,m,0.58666668153491,0.8757915814280632
af,a,f,0.2707565014688334,0.3889980217609926
wm,w,m,0.9669270250809842,0.6934060678157328
bm,b,m,0.2649411294940263,0.3855586085232092
bm,b,m,0.30956271263365365,0.2079769591108196
af,a,f,0.9739152768040736,0.9484690602962238
bf,b,f,0.2142159460220466,0.27595574165419284
wf,w,f,0.3844041171282079,0.4941441796274721
bf,b,f,0.28754089864424215,0.33194691429763534
am,a,m,0.5343835594684746,0.42772039757237784
wf,w,f,0.38077243563936447,0.4850261174619381
bf,b,f,0.22251981220461517,0.15519194470577913
am,a,m,0.5165460789260773,0.7014920815099441
bm,b,m,0.39315339064718197,0.2428338624713391
bf,b,f,0.3087972284433073,0.3799247810927944
am,a,m,0.5095584122800062,0.39203953979967404
wm,w,m,0.3854543032387346,0.6417351557268709
bm,b,m,0.30550115422113927,0.621489051566128
am,a,m,0.7808573608938971,0.5477731739951543
wf,w,f,0.435211807657935,0.5967757925776233
af,a,f,0.43011115192605454,0.32517999978033657
wm,w,m,0.3047318551239974,0.9026758086050344
bm,b,m,0.40363214370749045,0.28045170101176425
wf,w,f,0.15114602648788086,0.2913249150824199
wf,w,f,0.1320981956997062,0.37836217410473216
wf,w,f,0.19870924787159563,0.49027953743955716
wm,w,m,0.7096045435835588,0.8553124346719406
bf,b,f,0.5311100275386558,0.21292663018195046
bm,b,m,0.3934762254980571,0.31897109241610466
bf,b,f,0.3239594878044149,0.3940304533318638
wm,w,m,0.8216449010387131,0.8693779893883232
wm,w,m,0.7159093352935872,0.8460930932491921
bf,b,f,0.3172650056515739,0.35505196111513876
wm,w,m,0.426792895469756,0.8623343425820367
wm,w,m,0.5388756863083921,0.8087741844669384
bf,b,f,0.0957499204553547,0.27832532180645553
wm,w,m,0.6828778790129929,0.5777841175081437
wm,w,m,0.20356293233744088,0.7033888607195669
am,a,m,0.42045987702016957,0.780103828338519
wf,w,f,0.23166136260872458,0.46597323386440037
wm,w,m,0.8831088154025308,0.9479517813846491
am,a,m,0.5743257755695965,0.7979766664267318
wf,w,f,0.8335428132098015,0.9349562387046246
wm,w,m,0.7983988024739243,0.9694223913746166
af,a,f,0.6022511130235239,0.5345749956399963
bf,b,f,0.46735799233753644,0.3846005719793134
bm,b,m,0.40887221686423997,0.6881757911284698
am,a,m,0.6356960325349612,0.6275397640138451
af,a,f,0.33726712574140516,0.0
bf,b,f,0.2673480952776249,0.42512118823683165
bf,b,f,0.27259322443209577,0.17822918548085023
wf,w,f,0.5546636103429711,0.663486399365822
am,a,m,0.5270733316322258,0.7582551244545918
bm,b,m,0.2977877363488661,0.5357610558340856
wf,w,f,0.3564221857184661,0.7562280163549232
af,a,f,0.7448017898193632,0.47969261920869477
wm,w,m,0.515889737539942,0.8515802966329807
wm,w,m,0.9845453802647854,1.0
bf,b,f,0.0,0.11768368416707863
af,a,f,0.3093541745788731,0.44369793524834766
am,a,m,0.43189659791002205,0.5368699732783071
af,a,f,0.26553322530847806,0.41150958821912154
wm,w,m,0.13557345040331703,0.3562207757445566
wf,w,f,0.843068769377255,0.45765640987408407
af,a,f,0.09997626259695694,0.3617024916791288
wm,w,m,0.3743189818487797,0.8508742057086366
bm,b,m,0.2965648822927947,0.20524175559572483
af,a,f,0.3153049140246033,0.4944996548339705
wm,w,m,0.4807900437134627,0.9522094946242516
