a,r,s,x,y
wf,w,f,0.31464280667448824,0.4634802544360585
wm,w,m,0.36034608673816226,0.5424191932505398
bf,b,f,0.05885528537730918,0.5050412784093525
bm,b,m,0.26658390925364245,0.4261656181527663
af,a,f,0.6741880022706884,0.15651334162086186
af,a,f,0.350662618201644,0.08373755621010938
wm,w,m,0.601121370901919,0.8155183077091729
am,a,m,0.3271668206750568,0.37779711867148064
wm,w,m,0.20810935879145268,0.44836534444431686
af,a,f,0.41709314860528407,0.3664824958899325
wm,w,m,0.40555838137381833,0.30296598851399764
af,a,f,0.24555621734132455,0.08656252277655581
wm,w,m,0.6410892548989915,0.3477227819181192
wm,w,m,0.26777346227382504,0.6496059390835205
af,a,f,0.49436313566364865,0.24514145533229198
wm,w,m,0.5302540315425853,0.5500842352502332
wm,w,m,0.8350332212571177,0.935702231980365
bm,b,m,0.25832021404197925,0.0
bm,b,m,0.16981927352042378,0.029807759393958723
am,a,m,0.24136633356111983,0.4734883185638763
wf,w,f,0.4121398716059279,0.3030297362500727
bm,b,m,0.2809851942710539,0.4184197973221424
am,a,m,0.1919094493633527,0.4451695836585298
wm,w,m,0.17358316609492935,0.4172381505399447
bf,b,f,0.4452172267620413,0.09091954266677281
wf,w,f,0.5768613772201568,0.29565673151114913
wf,w,f,0.5283700035412168,0.43014025536242484
wf,w,f,0.21151158028748282,0.20520540176733051
wf,w,f,0.26023877479264995,0.5369817349535655
am,a,m,0.4504060916190345,0.4353265029370676
wf,w,f,0.2964232288867374,0.10893475156441254
wm,w,m,0.4626466565750408,0.6424550331313561
bm,b,m,0.07369599767762881,0.5478868159644054
wf,w,f,0.3068606499573191,0.48785969303788673
wm,w,m,0.5077098492145385,0.45627310819757233
am,a,m,0.2212319648566346,0.2146339634524302
wf,w,f,0.3556672506594823,0.4865057153898766
af,a,f,0.18843636293548877,0.23339846210957005
bf,b,f,0.2834548777602484,0.48416350257871354
bm,b,m,0.3465735517229975,0.4188264008857147
am,a,m,0.34377584599354744,0.40512240013617107
bm,b,m,0.30946525900806715,0.45758795296740146
wm,w,m,0.3751263345129378,0.7675756379606574
af,a,f,0.5371954383335691,0.4609001234098229
am,a,m,0.36365006601722644,0.39208544672637
af,a,f,0.2928933727802785,0.335102029528408
af,a,f,0.38628661192776986,0.48184613400625964
am,a,m,0.27208059445138744,0.3873503146730157
wm,w,m,0.5406893046063874,1.0
af,a,f,0.2697161783814653,0.4560454502937111
af,a,f,0.42923568796450856,0.29878147940948335
am,a,m,0.41402782401138044,0.14877403203353565
wm,w,m,0.20142245678814852,0.7115291322140611
bf,b,f,0.030602865761810816,0.0802188990561649
wm,w,m,0.662162489503191,0.5082874180578936
am,a,m,0.2230995058602757,0.378295982549052
af,a,f,0.2949502836195317,0.018169551366788064
wm,w,m,0.19723758468703248,0.6338255499336614
wm,w,m,0.3662099381420814,0.6658675166998391
wm,w,m,0.412701405488648,0.5723805639845482
af,a,f,0.0,0.22143965044459557
wm,w,m,0.4880507889824401,0.603143991698069
am,a,m,0.21259860786812396,0.27424074046218233
wm,w,m,0.4130107987985147,0.4777911126400828
wm,w,m,0.5691742283626633,0.19158404813452362
am,a,m,0.22185334043535307,0.33911471655566766
wf,w,f,0.2374973362199063,0.2773287093416617
am,a,m,0.043253076757438357,0.32863675865647524
am,a,m,0.4881864404243565,0.4503779148247527
wm,w,m,0.8173613824785096,0.5144826213695296
af,a,f,0.01135129265956737,0.09997481010652348
af,a,f,0.47223814528118785,0.44322788534605934
wf,w,f,0.45030110982364946,0.5589118042399699
wf,w,f,0.28430592266456006,0.830083904086733
am,a,m,0.3492274226183567,0.2144776918301506
wm,w,m,0.7134691917390752,0.4813461175125757
wf,w,f,0.22682171552050723,0.4587897444449298
bm,b,m,0.11200981282379426,0.26057502437632085
wm,w,m,0.8869128345739877,0.6725448008440353
wf,w,f,0.3874561069071064,0.5811182338864881
bm,b,m,0.15017128105288638,0.2243684332419531
wf,w,f,0.2697053500528395,0.38316145298754695
wm,w,m,1.0,0.545208002130898
wm,w,m,0.7931954167557691,0.598392250566615
wf,w,f,0.13590218599481443,0.2314367704727185
wf,w,f,0.21552273265940558,0.33646523093483066
wf,w,f,0.38005545477504993,0.3504627553769228
bm,b,m,0.37742065357031773,0.49154152566972137
bf,b,f,0.045349321119014956,0.06976306827316205
bm,b,m,0.3404313972767604,0.45223615241935644
bm,b,m,0.2703849283522136,0.21432990631215265
wm,w,m,0.7094969294893122,0.7188358910820514
wf,w,f,0.002999941043184366,0.515339678476081
wm,w,m,0.564663800903308,0.6658025823647656
af,a,f,0.6031420333248952,0.18205524195580966
am,a,m,0.4144096629074891,0.5226289041746329
am,a,m,0.2674885273991046,0.4337723805261218
wm,w,m,0.36618104773433136,0.6328336983179288
bm,b,m,0.19303071843897798,0.2966385363739353
wm,w,m,0.02457636866232739,0.7439275037415016
