a,r,s,x,y
wf,w,f,0.3936953359805101,0.30439194478642895
wm,w,m,0.7741045023539795,0.7438394349258531
wf,w,f,0.19420977944534082,0.29069256044443686
wm,w,m,0.5794506625418915,0.6676596199828828
am,a,m,0.5214996981714023,0.6219645482249311
am,a,m,0.6080176370178412,0.5767665304418031
bm,b,m,0.21713854935471383,0.36145216897212157
wf,w,f,0.12513375934157364,0.5835573308764369
am,a,m,0.3548392184350696,0.6475084636720985
wf,w,f,0.3164414340494413,0.5658023700211069
bm,b,m,0.16317053266971035,0.5329517653019794
wm,w,m,0.9534129555085359,0.9012084517325706
bm,b,m,0.0,0.41166427755172774
wm,w,m,0.4316492989619134,0.8138296563439946
wf,w,f,0.1103436589327765,0.417449464775753
wm,w,m,0.5471445590236094,0.5053400108992687
bf,b,f,0.34424910207850523,0.21772177540354382
bm,b,m,0.21022583964278635,0.4299264282140248
af,a,f,0.40852636700053463,0.2993497931047915
wm,w,m,0.5021587194013059,0.713236410215148
am,a,m,0.30637757937403604,0.7498732228403368
wm,w,m,0.37477634072514326,0.3931273243365733
af,a,f,0.5281818451325484,0.5605922780814823
wm,w,m,0.5886488960912153,0.7154148787041497
wm,w,m,0.6782859451667196,0.7330874455401755
af,a,f,0.25077290527004614,0.4979121342638134
wm,w,m,0.93968558707918,0.5965508056975329
wm,w,m,0.12968926629647173,0.6761073214542398
af,a,f,0.37751765926556385,0.4416367350568262
wm,w,m,0.574848633995585,0.7460626997945758
af,a,f,0.387152509899023,0.4695278347094904
wm,w,m,0.5260335316523177,0.7444232253482359
bf,b,f,0.058732882995018935,0.0
am,a,m,0.2213651611773778,0.506123593164163
am,a,m,0.46087181446990244,0.5804154996681089
wf,w,f,0.43170314141412,0.5076511874401339
af,a,f,0.3353378713636415,0.4429308663502196
bf,b,f,0.30610684672348776,0.2085698768861419
af,a,f,0.4380280329610293,0.5380768580938781
am,a,m,0.46287484249087546,0.4959494328318379
wm,w,m,0.1109733628567794,0.6397361104171974
wm,w,m,0.8238971423076068,0.7501187369702815
wm,w,m,0.4919482785093382,0.550363965676592
bm,b,m,0.29775441276685227,0.28716898002209984
am,a,m,0.43985726935553787,0.7453516311424758
bf,b,f,0.38195264640403603,0.19879158007362718
wm,w,m,1.0,0.839942182232437
am,a,m,0.48660085152988203,0.491497958048382
wm,w,m,0.3481072554899311,0.6946832933611179
wf,w,f,0.3204776975173444,0.7138881919810469
bf,b,f,0.08699319036853737,0.49911844551601264
wf,w,f,0.6296548268174078,0.6211415959606076
wm,w,m,0.8267917152469945,1.0
am,a,m,0.6469259562314268,0.5471897381109295
wm,w,m,0.6061137607639236,0.711384190147066
af,a,f,0.4078932686123174,0.23877544443867119
bf,b,f,0.20573770546376485,0.44515529749719723
wm,w,m,0.6061579115716932,0.7157734110925923
wf,w,f,0.46893908715174965,0.5600236017507243
bm,b,m,0.27380090713089766,0.39279701329066113
wm,w,m,0.43170528368194755,0.7301747320598861
am,a,m,0.2366319027098467,0.4722569804874794
af,a,f,0.434118706074852,0.5335402766320554
af,a,f,0.8443859750223125,0.5832904080527636
bm,b,m,0.3402577308167207,0.48442466456121136
wf,w,f,0.7887278753779646,0.6828715080790755
bm,b,m,0.5136861824696395,0.6356432162166167
bf,b,f,0.09492419145439983,0.4351503329240448
af,a,f,0.24132059402646214,0.3705716948150239
af,a,f,0.1520295457252451,0.21576066926465134
wm,w,m,0.415043592616843,0.7146603766104078
am,a,m,0.3217193084361629,0.7205301452259809
wm,w,m,0.9174072472857914,0.8181836650539853
am,a,m,0.21695269640490983,0.5765567847792253
wm,w,m,0.35631084390416606,0.5911202220943121
wf,w,f,0.24928989994378464,0.7512305867081833
bm,b,m,0.47711476539163505,0.673003524048597
wm,w,m,0.7642246424050666,0.899024958790546
wf,w,f,0.3266991211701422,0.5960052090315805
wf,w,f,0.2758259219784709,0.3835193819474284
wm,w,m,0.5383837898411031,0.8041514896526196
wf,w,f,0.18055508130537717,0.42192470563799145
am,a,m,0.41894946051330206,0.613915921532157
am,a,m,0.3740502019146415,0.7614762604231724
wm,w,m,0.47530712273733006,0.6808517384127319
am,a,m,0.3178492111394127,0.4830828335502554
bm,b,m,0.26902165631997005,0.37132964940072927
wm,w,m,0.35809391478576585,0.5052144529417726
af,a,f,0.5953371113497997,0.4831954752244937
am,a,m,0.5082456766645709,0.5937982279125393
bm,b,m,0.39005496195946027,0.5329364226466731
af,a,f,0.5195560067828111,0.470134691537133
bm,b,m,0.26313683639353563,0.4470024144660561
af,a,f,0.37522886604044386,0.32575619095847147
af,a,f,0.33135200053720115,0.44411130839258567
wf,w,f,0.2428477558056601,0.5834534903820165
am,a,m,0.47112449679872354,0.38242365365943076
wf,w,f,0.06408781418576769,0.6011950467877355
wf,w,f,0.2772217147519426,0.5688701899360185
wm,w,m,0.5706807024266617,0.6843908977247252
