a,r,s,x,y
wf,w,f,0.5841206758525888,0.5271257543019026
af,a,f,0.44548613131230175,0.43902125596360086
wm,w,m,0.12705777658843737,0.5653854038280105
wf,w,f,0.32428970635952087,0.45475583626837457
am,a,m,0.5823869198787462,0.5873658952289401
wm,w,m,1.0,0.7307941310308879
wm,w,m,0.4797823556831833,0.5511349255108919
am,a,m,0.44628554076037236,0.30568705010222313
wf,w,f,0.27843984060344484,0.5425324797162386
wm,w,m,0.18249468746440492,0.5146279477509569
wf,w,f,0.6097039616522758,0.4496083513231975
wf,w,f,0.6262259597910071,0.8619163417279788
wf,w,f,0.11473757944545246,0.4527705825357309
wf,w,f,0.32633252823460784,0.5874710588841469
am,a,m,0.3657700824818442,0.5897416432978246
wf,w,f,0.4817242570266494,0.3525613292814315
wm,w,m,0.2857301826675407,0.6288627760862832
am,a,m,0.37330871429948276,0.5141695774580707
wm,w,m,0.5294474568814272,0.4047834333482939
wm,w,m,0.6256838026723562,0.6886140024061763
bm,b,m,0.23331334906488466,0.3271588957485565
wm,w,m,0.5183217454211435,0.835037217398804
am,a,m,0.5385221727415918,0.5558348187041163
bf,b,f,0.33449544483915705,0.16017975321342331
am,a,m,0.4977231208865779,0.5348432781160372
wf,w,f,0.23913649070820733,0.730779033524482
am,a,m,0.4541150008369917,0.6384636095192179
wf,w,f,0.47376204353672396,0.3293200995920213
bf,b,f,0.32546281658856946,0.04400722568443672
wm,w,m,0.4987347512736998,0.6187326234565477
bf,b,f,0.0,0.0
bf,b,f,0.22950520413024608,0.13302716439697818
bm,b,m,0.4788602170187153,0.4791769214799065
wm,w,m,0.4681241187205062,0.8176656588643059
bf,b,f,0.5727827142850197,0.4287628324336758
wm,w,m,0.3929989764088389,0.517055545044275
am,a,m,0.2575287616497924,0.5251025921545937
bm,b,m,0.4152353676943045,0.17065063320850093
wf,w,f,0.5268110752695003,0.5185377919874162
wf,w,f,0.4145320555604047,0.4570954312483588
bm,b,m,0.17568005718753657,0.3563862025880114
am,a,m,0.39472172579548664,0.6855981914613772
wm,w,m,0.388095683782244,0.45003458331490753
am,a,m,0.3752097462672439,0.4484254137490235
bf,b,f,0.27091117578804425,0.1615560521806107
bm,b,m,0.19678321383626665,0.2575319439918202
am,a,m,0.4321422241406451,0.4659235577731562
am,a,m,0.3206048678622943,0.5553245738190058
bm,b,m,0.3868333963812921,0.4502037495788609
wm,w,m,0.7143328320934214,0.6169422494234256
af,a,f,0.3036351241136975,0.47876227854455017
af,a,f,0.4800547312879586,0.3652019502357376
wm,w,m,0.8971614244704932,1.0
am,a,m,0.1728903856216727,0.31052468329763533
wf,w,f,0.41528141790975354,0.4689957751460585
wf,w,f,0.18655313621535108,0.3358708106785075
bf,b,f,0.038243720424679016,0.10728482662980379
am,a,m,0.2728171990341441,0.4120936678692578
wm,w,m,0.04871541588096363,0.4276189419780295
wf,w,f,0.5319876280123679,0.3708383893803306
wf,w,f,0.33584807407872297,0.31513834239965605
am,a,m,0.4333694286006896,0.47129973952154236
wm,w,m,0.5857670295368193,0.7113170761494243
af,a,f,0.6246874499940313,0.6698557456837567
wm,w,m,0.20913937093211554,0.7573606546017099
wm,w,m,0.6134409027363816,0.5482029390300183
wm,w,m,0.2538604859231692,0.4530789583171574
wm,w,m,0.6035911191767149,0.6126417094491796
wf,w,f,0.2788459066185543,0.5638632471194228
wm,w,m,0.3047167191257206,0.7251083973925905
wm,w,m,0.1173954121790981,0.3145707935473772
wm,w,m,0.2400029828782214,0.48544957107965697
wm,w,m,0.6240607308431055,0.6842795540040568
wm,w,m,0.795756124920344,0.7081294845864656
wm,w,m,0.3020502394191883,0.6793641325900663
am,a,m,0.3112195956721205,0.35924383781309044
wm,w,m,0.5279908979366298,0.797063264565578
wf,w,f,0.3869764264685485,0.5472017192962764
wm,w,m,0.7421816547936324,0.6598304469300535
am,a,m,0.4304746429274072,0.6941150183736589
wm,w,m,0.5249556088301067,0.8073270137821243
bf,b,f,0.22778910826853305,0.3847216159206559
wm,w,m,0.5703987718998951,0.6279377073960486
wm,w,m,0.35323872198173545,0.8751960588861508
bm,b,m,0.050914600062085334,0.17438080050516608
am,a,m,0.39821318893023355,0.21793657838998073
am,a,m,0.4220311655104213,0.6077388904419493
wm,w,m,0.5173995983596319,0.7440040038336717
am,a,m,0.3601230074826773,0.6104999960523826
wf,w,f,0.2505905674910573,0.4613491466421621
af,a,f,0.5441931241879062,0.2522679741545826
wf,w,f,0.142910222909915,0.29089489429049853
bf,b,f,0.007830310428915065,0.35309260896369016
wm,w,m,0.8406326162852411,0.6810423585395633
wm,w,m,0.395984068628874,0.4695989719522649
af,a,f,0.3714856948287058,0.49329699862113924
wm,w,m,0.6594219033122168,0.8007107992000247
wm,w,m,0.6388681439685227,0.44360718567424334
wf,w,f,0.3577090145042836,0.6943147158415267
wm,w,m,0.4667630773246092,0.6330934553396694
