a,r,s,x,y
wf,w,f,0.1514001576426569,0.5931056433533097
wm,w,m,0.8436673577747746,0.8893796395237171
bm,b,m,0.2029680045079068,0.6608049034059534
wm,w,m,0.6968526111227876,0.7814023014219834
am,a,m,0.1827636793596157,0.6612925447663708
am,a,m,0.3932929907133614,0.7155641754063901
af,a,f,0.2997623959138567,0.49321023486375143
wm,w,m,0.3916691239714028,0.6230231567405863
wm,w,m,0.5104327451034036,0.9645930073090709
wf,w,f,0.2775126761511442,0.6181529690364113
am,a,m,0.40198112263051344,0.549586904191469
am,a,m,0.3767628658886561,0.6406237255805584
wm,w,m,0.006260255361404821,0.586516743948803
wm,w,m,0.0625142561078552,0.5788045587753882
wm,w,m,0.16017244114896614,0.7974526787260309
wf,w,f,0.15784205217791103,0.6071371047051447
bm,b,m,0.2716072451464071,0.4227082652996819
wf,w,f,0.322050496930249,0.6465247078924466
wm,w,m,0.32544442689160047,0.3661042277683727
wm,w,m,0.7531831809996861,0.5610742759265632
bm,b,m,0.13661194951560923,0.534584104020988
am,a,m,0.3544193219265115,0.832143327016883
wm,w,m,0.34271798872927534,0.9599282970351147
wf,w,f,0.18849322460305995,0.706275389229053
wm,w,m,0.5159265773373457,0.9391850539720127
wf,w,f,0.29950743700661714,0.7035583003684942
af,a,f,0.280616332642664,0.5809101266659693
am,a,m,0.29352894597798856,0.7006299972253123
wm,w,m,0.5534264320859239,0.7721418156909624
bf,b,f,0.011988869568383789,0.5237008836789866
wf,w,f,0.5691626526589432,0.525522926140429
wf,w,f,0.1694502523763029,0.7356932484515584
am,a,m,0.42968433227192077,0.639294740626339
wf,w,f,0.3594362221597075,0.4951789621463761
wm,w,m,0.4966707559069067,0.9285967976407905
am,a,m,0.33462047532946454,0.5984282671691914
am,a,m,0.25495001206478174,0.7222750972386393
wf,w,f,0.21262365240350867,0.5298410533070361
am,a,m,0.23792630734906095,0.478536992670263
af,a,f,0.4882565162233652,0.621355291793174
af,a,f,0.36989734515785444,0.3299429267828686
af,a,f,0.19305426080848354,0.463175426614974
wm,w,m,0.6236952215215603,0.7450649564700638
af,a,f,0.1455581962958406,0.6169631636980553
af,a,f,0.3720859267706795,0.5650861155787152
am,a,m,0.3046797876036666,0.45609911118697727
am,a,m,0.1867383465843618,0.37430211157075693
wf,w,f,0.3755783479090532,0.8048970443111086
am,a,m,0.1818335095718321,0.5768217420854237
bm,b,m,0.31685180490535536,0.5278316580928326
am,a,m,0.3505655263048458,0.5433107004063876
wf,w,f,0.5042680034480157,0.5097370455384249
bf,b,f,0.2768873220715931,0.4582923751281165
wm,w,m,0.5007147348621138,1.0
bm,b,m,0.24499569666572507,0.23664766852830443
wm,w,m,0.17726352579412688,0.7250788255132171
wm,w,m,0.5698150660952604,0.9180799610689124
wm,w,m,0.7099913950206297,0.9061280635128615
am,a,m,0.27297903798459133,0.8407431855172965
wm,w,m,1.0,0.8141775270023958
bf,b,f,0.2897733641409319,0.2684644425084809
wm,w,m,0.5259301607754853,0.928215759211163
am,a,m,0.2573007469483889,0.44749004207292253
af,a,f,0.34776338111600164,0.48893918253825835
wf,w,f,0.32893503793216144,0.6123501694477888
am,a,m,0.02625258960392859,0.4917798033836175
wf,w,f,0.04625591577109384,0.3741988825855155
bm,b,m,0.21584405892324163,0.3316288834805157
wf,w,f,0.3249033014458005,0.615126001669262
wm,w,m,0.3385025705292591,0.6131545444903861
wf,w,f,0.2631386770557971,0.7230029336572601
wm,w,m,0.13615242208692555,0.7997195862190515
wm,w,m,0.6463623898352981,0.6886945253557257
am,a,m,0.31546921881765094,0.6672938123132205
wf,w,f,0.04317554815942269,0.39489561026270326
bf,b,f,0.1310329126932772,0.19686338862497943
wf,w,f,0.45261216309773417,0.6581139883036878
bm,b,m,0.22488075505705973,0.4111262226407785
bm,b,m,0.18435274964703333,0.38628996741296606
am,a,m,0.43264984805808815,0.8563511427276062
bf,b,f,0.0,0.26144633798226
wm,w,m,0.30963310913978,0.854253976725468
am,a,m,0.18718425009704218,0.6731314318255208
wm,w,m,0.705827475312846,0.7018609932699292
wf,w,f,0.3686452550584856,0.6946215607271694
af,a,f,0.46230697442357593,0.5434847525496944
bf,b,f,0.0021899789874365856,0.34583219857318126
bf,b,f,0.11970201709768125,0.0
wf,w,f,0.24542578019757974,0.5685229876758398
wm,w,m,0.41308028516409706,0.7417397515399649
wf,w,f,0.12430531142613871,0.7987061174834389
wf,w,f,0.07083254421288113,0.9053601323543727
wm,w,m,0.533258598902223,0.8761377268581252
bm,b,m,0.06152470393326897,0.554248376544633
bm,b,m,0.26428581790035666,0.2767123993008242
wf,w,f,0.5771714424319108,0.6271842409661338
wm,w,m,0.27097470508823374,0.6106578394304791
wm,w,m,0.632661804112524,0.6479842625336362
af,a,f,0.5168322087732268,0.37816013768824996
bf,b,f,0.16175223377503553,0.4969895382427833
