a,r,s,x,y
wf,w,f,0.711821091023554,0.15584680985563867
am,a,m,0.42162172626060274,0.24004478608111518
af,a,f,0.5443561783512534,0.2413399047113125
af,a,f,1.0,0.5716940684235411
wm,w,m,0.8087153441217623,1.0
am,a,m,0.44027993379130553,0.6273218882760973
wf,w,f,0.6363158425022103,0.4141930023688855
wf,w,f,0.3083020244487278,0.0834586823196704
af,a,f,0.6401254719301318,0.4163264212966161
wm,w,m,0.4378500393917531,0.4575774363867671
wf,w,f,0.4466076006780134,0.4612666848445261
bm,b,m,0.2916830791845082,0.044595800440964416
wm,w,m,0.5565352125254184,0.7312273354640013
am,a,m,0.545117964888591,0.37975068886662333
wf,w,f,0.5390405282501718,0.1686337945253507
wf,w,f,0.7333690958584174,0.3916487298902605
wf,w,f,0.43206562369325424,0.42017977475487034
wm,w,m,0.5675824907411988,0.6197158308990891
am,a,m,0.3611808398319074,0.23060499867471237
wf,w,f,0.48788645154187815,0.5375820316450679
bm,b,m,0.4939736323988227,0.09074556360528896
wm,w,m,0.583060864550444,0.5019248878067231
bm,b,m,0.43797010407593306,0.3279018430701255
wm,w,m,0.8739552725277705,0.5350954540945272
af,a,f,0.630550306278522,0.6404538279227823
wf,w,f,0.6852149644791503,0.3491674288341163
wm,w,m,0.5459904187752767,0.7108200106174082
wm,w,m,0.6461539366510626,0.3064065569807998
wf,w,f,0.6226952661386492,0.5650221116374625
am,a,m,0.49893066538190883,0.4186338145440747
bf,b,f,0.3529072670662019,0.19280437971595238
am,a,m,0.3961907316162336,0.3876514326609833
wm,w,m,0.5666333927864647,0.7362666112079436
wm,w,m,0.6336834004307769,0.6178408382189465
wf,w,f,0.480786018665135,0.4525332498987325
bm,b,m,0.23124008126200163,0.2826949422180518
af,a,f,0.44257523891623574,0.3841849151505984
wm,w,m,0.9306991505478037,0.9172427945862212
am,a,m,0.5362677009655914,0.28279303403300604
am,a,m,0.5482237398625425,0.5241591962661809
wm,w,m,0.6191884678075549,0.7956521627546945
am,a,m,0.4503218167615324,0.34613149163762635
wf,w,f,0.3419384983626676,0.3390621897748034
wf,w,f,0.21092280917999504,0.10386198995534209
wm,w,m,0.5851211496173222,0.8788592518561422
am,a,m,0.6251959062899781,0.6252518133174866
wm,w,m,0.5672491508840026,0.818766181839784
af,a,f,0.31296837552434076,0.0
wf,w,f,0.7738355579661421,0.6817943614190184
am,a,m,0.5067981750969509,0.5519912696215102
bf,b,f,0.3114212081569445,0.3172331831243964
wf,w,f,0.6202686982086666,0.5887007699776227
wm,w,m,0.7247528688210053,0.45050241665347124
wf,w,f,0.33996982533411724,0.6734882050536958
wf,w,f,0.7367983505922199,0.5557536784340271
wm,w,m,0.7318555286113989,0.6711267892666196
wm,w,m,0.4183896128401088,0.6515456309392935
bm,b,m,0.4668072880853966,0.20370468404988312
wm,w,m,0.42314887831337,0.31706219710586114
wf,w,f,0.42564954173625186,0.3380863962373325
wm,w,m,0.6307311377309657,0.43128123196837176
am,a,m,0.3715053167761525,0.05111842057841927
bm,b,m,0.23594645990195093,0.3532709616822276
bf,b,f,0.3077461197161419,0.005860534780476139
wf,w,f,0.9266808534514721,0.7213160149388949
wm,w,m,0.6254418387549711,0.82787448820369
am,a,m,0.4167326209205571,0.41172469890615
am,a,m,0.4334914481094463,0.4687969624103359
wf,w,f,0.5296575752628434,0.6013096690339305
wm,w,m,0.5722295637301053,0.7093243214695454
am,a,m,0.3222551790582956,0.6940911766142117
am,a,m,0.6139110979320944,0.42701309908901985
am,a,m,0.4904105691729662,0.33624494510482045
wm,w,m,0.6864826144603173,0.6540330783766397
wf,w,f,0.5429973470211447,0.3936174678838082
wm,w,m,0.8648619781990217,0.7430630468422467
wm,w,m,0.9053944943722771,0.4499514964225409
af,a,f,0.7921868669252344,0.3260728586325288
am,a,m,0.3375222303481789,0.4013877303177512
wf,w,f,0.4340945845622561,0.2468833852839774
wf,w,f,0.0,0.2116941776256407
am,a,m,0.4983088846023596,0.4014170215235434
am,a,m,0.5747139098761279,0.5459110985190272
am,a,m,0.3481757917159889,0.3500527321223884
wm,w,m,0.3753013571084942,0.6012450170147321
wf,w,f,0.7328297802565896,0.5474179255292885
wm,w,m,0.9574537280295963,0.5831318536259946
wf,w,f,0.4773867130229454,0.30729696841716014
wf,w,f,0.494372639149089,0.9010259686247246
wf,w,f,0.47855652448911035,0.11976972128276701
bf,b,f,0.4925487445192338,0.050100595204237215
bm,b,m,0.3262342099808287,0.28584039838125247
am,a,m,0.5771063937889019,0.4889428548561932
af,a,f,0.482289026025929,0.4854244350402951
wm,w,m,0.6893816011356573,0.4030071509608927
am,a,m,0.4277180428109379,0.3983676905640197
am,a,m,0.14846848808393587,0.37314954042552
bm,b,m,0.5018075727707216,0.5621125061502112
am,a,m,0.45410876398264577,0.2744713696507227
wf,w,f,0.3777651510182339,0.10382098819375372
