a,r,s,x,y
bm,b,m,0.2984776325978342,0.3065744620071627
am,a,m,0.553460586827144,0.3287293449424804
wm,w,m,0.5692055935443163,0.44780348144687304
af,a,f,0.33797304812431045,0.36115256073491464
wm,w,m,0.7431570560591512,0.6031540322783211
wf,w,f,0.6304231088035711,0.5175588194174382
wm,w,m,0.6648891096205193,0.589692807841355
wf,w,f,0.5593095956995845,0.4159670213963743
wf,w,f,0.5671038635668675,0.41615105820213266
af,a,f,0.7408231666319847,0.5982985796348567
af,a,f,0.588973188336236,0.5086176129125034
wm,w,m,0.274049582748484,0.7496097915095653
wm,w,m,0.7707295833603844,0.7905305363218446
wm,w,m,0.7955362475347323,0.5325849905251736
wf,w,f,0.4820024084617382,0.4956624096808381
am,a,m,0.5211029339809761,0.3452026775694942
wm,w,m,0.6363124816208168,0.5987234914561748
wm,w,m,0.5593190080605273,0.7277239771189663
af,a,f,0.5980540813044928,0.37906896519531436
wf,w,f,0.318118291102437,0.5634678139595678
wm,w,m,0.49590831247675504,0.658947880265028
wm,w,m,0.5795556444010344,0.8967324763583855
wf,w,f,0.39119066134816305,0.3636508079332758
af,a,f,0.46334675324898805,0.15298042739810633
am,a,m,0.4327916845343679,0.4827978099540273
wm,w,m,0.7514471075391415,0.5275671058542104
wm,w,m,0.5499538629535649,0.4321466548138119
wf,w,f,0.1991539955270462,0.24722894437744258
bm,b,m,0.3068355623627527,0.4083840342689525
bm,b,m,0.22108775395966843,0.2657255909025723
wm,w,m,0.42141668786491715,0.4093954584015995
am,a,m,0.7090408568143497,0.6341870145891053
bm,b,m,0.3329156458846433,0.43693965408382535
wf,w,f,0.29907692491305987,0.37712551704294595
bf,b,f,0.26285447204559204,0.14780602545458044
bf,b,f,0.10304604230105303,0.0
wm,w,m,0.5085603661216282,0.6413121380946334
wm,w,m,0.9150965418585328,0.6244447885430857
wm,w,m,0.717600303636424,0.4889800112829631
wf,w,f,0.5261575826403034,0.5153969025557041
wf,w,f,0.41293126103761923,0.539509155732815
wm,w,m,0.7359541457091625,0.4617236613611096
wm,w,m,0.519281264143562,0.5311251904546151
am,a,m,0.3335293561858889,0.5124199737978029
wf,w,f,0.5834379325796143,0.37040664816373825
af,a,f,0.28421287017035357,0.29551952335880577
am,a,m,0.5359357756376142,0.6726024129015551
wf,w,f,0.0,0.566055441505743
wm,w,m,0.49882612984523955,0.5862246388166437
wm,w,m,1.0,0.6802879490562631
wm,w,m,0.65574478619035,0.7539276343316058
wm,w,m,0.7547432223385253,0.7288340664467868
af,a,f,0.6548373672228043,0.21508671635969973
wf,w,f,0.27943732121254156,0.3935886034000036
bm,b,m,0.2863576448204248,0.2905797251770127
wf,w,f,0.2256314596903627,0.38849351737743865
wf,w,f,0.792808337672397,0.37550050544786134
af,a,f,0.6000286891121192,0.5165550269426495
bm,b,m,0.4907544612871877,0.21163227648789257
am,a,m,0.49450279442822254,0.30643349805661446
wm,w,m,0.65414443933061,0.5496271637198993
am,a,m,0.35710889524138395,0.25526585317377753
wf,w,f,0.5388799899758288,0.5175755771664755
wf,w,f,0.5099374262529186,0.46106881478956424
wf,w,f,0.4633459043665948,0.5716697399413012
wf,w,f,0.42310967551584927,0.34276368052232387
wm,w,m,0.7224996028906605,0.48147519484709556
wm,w,m,0.5526762628176782,1.0
af,a,f,0.4667401044021153,0.41311133157668056
wf,w,f,0.3830782302543072,0.6344886273111668
af,a,f,0.36741745685791977,0.2258095520933031
am,a,m,0.43772609085991837,0.44227625368532675
bm,b,m,0.36149398354895246,0.290023097874965
af,a,f,0.47381434991726085,0.31264565255368
wm,w,m,0.4623140059308435,0.6170256060051768
am,a,m,0.21106658668567113,0.5714269192955611
af,a,f,0.5780469348301944,0.3616633734592732
wm,w,m,0.10541698011205924,0.48879190061745853
wm,w,m,0.38234231794172535,0.611597425188682
am,a,m,0.3375796031615618,0.4488654485079233
am,a,m,0.5052827647172198,0.3852648868955772
wf,w,f,0.47943791913752665,0.5093724555679933
wm,w,m,0.8363922858980619,0.5868524905406103
wm,w,m,0.4189708387924051,0.5494563032196251
af,a,f,0.45742321140030323,0.23787567838113344
wm,w,m,0.8884496323465493,0.590469529393853
am,a,m,0.3450346431678095,0.49310622232136186
wm,w,m,0.8823239724950803,0.9932388130456526
wf,w,f,0.24766870855621725,0.46641675426394313
bf,b,f,0.5692731299421644,0.4230514559065135
bm,b,m,0.351549608238582,0.3979315568325458
af,a,f,0.4866592406293116,0.39829140992730644
wf,w,f,0.3104666915934571,0.3765991032871721
wf,w,f,0.33329329875640346,0.4981822129266757
wm,w,m,0.33132803567044977,0.5332831099610499
wf,w,f,0.26354845201273225,0.5177748955424385
wm,w,m,0.6974760915099443,0.3124491933818966
am,a,m,0.4801153079394555,0.4076049680521366
wf,w,f,0.46769475896600676,0.1179002415780203
bm,b,m,0.4183357841892589,0.2925125372099735
