a,r,s,x,y
am,a,m,0.34451106995159997,0.47033268602256284
af,a,f,0.4742155176808618,0.32563853184315816
am,a,m,0.38474821370836687,0.4803621533251007
wm,w,m,0.5999333571508404,0.7346902716941122
wm,w,m,0.6442151456034261,0.7820788383991053
am,a,m,0.40272013002464235,0.5414536990334222
wf,w,f,0.3373513248714018,0.41942478797625776
am,a,m,0.6346969794615063,0.5468566594262381
wf,w,f,0.3473147640798618,0.49324145000820435
wf,w,f,0.48020298372331904,0.5311180054083151
af,a,f,0.923430776154318,0.5728155167303371
bm,b,m,0.20341809985067955,0.36970435469418955
wm,w,m,0.5169835667242444,0.6188837969572699
bf,b,f,0.19635547286271726,0.29104104783598944
wm,w,m,0.607889338853827,0.9250200884847792
af,a,f,0.43728809504583727,0.3212060857822743
af,a,f,0.43576702247942345,0.5823737699464602
wm,w,m,0.27438563238440017,0.7975661448060098
am,a,m,0.5108900994776403,0.6164226947811533
am,a,m,0.4147989179670985,0.5602035668552794
wm,w,m,0.27347953812640774,0.8094078898240168
wm,w,m,0.7178258434601793,0.5328274573720747
bf,b,f,0.059841287386932035,0.5334604290568208
wm,w,m,0.4452259963752292,0.7795573726947604
am,a,m,0.5726926723768504,0.6762611426166928
wf,w,f,0.7236169875340372,0.5296355759073629
wf,w,f,0.4298655956938202,0.7000286385087218
bm,b,m,0.3234541692326344,0.5532203252196362
wm,w,m,1.0,0.8240135799069235
wf,w,f,0.3150790799246656,0.46692359936766376
am,a,m,0.31626191729538283,0.3010992467815604
am,a,m,0.4273175526250455,0.7314295661802105
am,a,m,0.27584242761450434,0.4897371574102931
wf,w,f,0.3197867559354847,0.622700770604568
bm,b,m,0.21558547157965235,0.25739137642469373
wf,w,f,0.47417063310689905,0.7290513488364307
af,a,f,0.5352403163293781,0.38758990930887666
wm,w,m,0.9098051333712501,0.7508216589309572
am,a,m,0.524212429838794,0.5905617877763556
am,a,m,0.5655475758879829,0.7619570582289896
bm,b,m,0.23215108995558337,0.5071746853320716
wf,w,f,0.3961300371102234,0.5358435816569149
wm,w,m,0.2864773182360717,0.661470143748076
wm,w,m,0.6769669089345086,0.7806105345045155
wf,w,f,0.3855195026117621,0.4709844136026057
wm,w,m,0.4589572109508473,0.6670594581136483
bm,b,m,0.27291718132099957,0.20249422500144687
af,a,f,0.6580690692784336,0.5957016958615117
bf,b,f,0.0,0.24275907094841234
wm,w,m,0.576370910692483,0.9527463603394969
bm,b,m,0.1113838888072289,0.48661192310983814
bm,b,m,0.2279463464929221,0.4225877348047543
bf,b,f,0.30086456519652804,0.2871835781312243
wf,w,f,0.6524751227913231,0.5474419378429913
wf,w,f,0.22880920489931272,0.4068144229112985
am,a,m,0.6806118419083527,0.8608034762374522
af,a,f,0.552253227697337,0.5651631279897761
am,a,m,0.42067059913477517,0.4838093467566648
af,a,f,0.6452890866991285,0.43059919810604486
wm,w,m,0.9929618601885909,1.0
bf,b,f,0.38374201113770207,0.4988162781030233
bf,b,f,0.2518383528173216,0.18917472052293574
am,a,m,0.3489568711161461,0.7820528197352671
am,a,m,0.43197057400684824,0.8025208337071436
bf,b,f,0.24018349433517444,0.3702281127837475
wf,w,f,0.27087259408993664,0.5103667238786693
wm,w,m,0.492870528465667,0.6590919604196602
af,a,f,0.320132510127706,0.4911513813259575
bf,b,f,0.12049512571309465,0.0
wf,w,f,0.626140473407046,0.6591997249512354
bf,b,f,0.5683092882445602,0.468012486031804
wf,w,f,0.5736265722494203,0.6410657508176114
wm,w,m,0.8304683016614587,0.7364082983775131
wm,w,m,0.20233154917600882,0.51757879053055
wm,w,m,0.527186505086572,0.5934173808413379
am,a,m,0.49319936233913847,0.6432624426113652
wm,w,m,0.7889106379539359,0.8573243998742142
wm,w,m,0.6012064644981412,0.8427363397744863
wm,w,m,0.40940097623463934,0.7950180100108435
bm,b,m,0.3568116977596332,0.563041373082227
wm,w,m,0.5649003691038135,0.9912707316993814
bf,b,f,0.08685019161999355,0.30485969828956655
am,a,m,0.40389379764757904,0.6534235292846571
af,a,f,0.5649145399980349,0.5153928234070623
bm,b,m,0.4009782672911869,0.6041021420834497
af,a,f,0.8443680572188014,0.6260913978030689
am,a,m,0.4077169984279536,0.6061270922491552
bf,b,f,0.2537068687032496,0.12896615408656134
wm,w,m,0.651216285105499,0.832658588001293
am,a,m,0.33587616587279534,0.6425724573754242
af,a,f,0.5786604566397933,0.3086608730083636
am,a,m,0.3866066258419431,0.587228114180896
am,a,m,0.4573483063968074,0.49615311950052127
bm,b,m,0.20065405486703936,0.4509383176720817
wm,w,m,0.5168717175638754,0.7249884106928329
bm,b,m,0.19646499515235671,0.2890668018459913
wf,w,f,0.4407887976168872,0.5811610598602915
wf,w,f,0.28837620073391945,0.4366711428471141
bm,b,m,0.2620101325302568,0.6428109493957778
wm,w,m,0.9143409332742392,0.7851475610374222
